x1,y1,x2,y2
  499.1,  424.9,  500.6,  407.2
  499.1,  425.6,  500.8,  407.5
  499.3,  425.7,  501.0,  407.0
  499.5,  425.8,  500.6,  405.7
  499.6,  425.8,  500.2,  404.4
  500.0,  425.7,  500.1,  403.7
  500.3,  425.8,  500.4,  403.4
  500.6,  426.1,  500.5,  403.6
  501.0,  426.5,  500.2,  404.1
  501.4,  426.5,  500.7,  404.6
  501.8,  426.5,  501.3,  404.6
  501.8,  426.4,  501.8,  404.5
  501.9,  426.5,  501.5,  404.5
  502.4,  426.6,  501.3,  404.4
  502.8,  426.6,  501.2,  404.5
  503.1,  426.6,  501.6,  404.1
  503.0,  426.6,  502.0,  403.7
  502.9,  426.6,  502.5,  402.8
  502.8,  426.6,  502.7,  402.3
  502.5,  426.5,  503.0,  401.8
  502.2,  426.4,  503.2,  401.9
  501.6,  425.4,  503.0,  402.3
  501.0,  424.4,  502.2,  402.4
  500.5,  423.9,  501.4,  402.5
  499.9,  424.3,  501.5,  402.4
  499.3,  425.0,  502.2,  403.0
  498.8,  425.3,  502.9,  403.8
  498.9,  425.7,  502.9,  404.5
  499.2,  425.9,  502.6,  404.9
  499.3,  426.7,  502.4,  404.9
  499.4,  427.8,  502.6,  404.5
  499.6,  429.0,  503.0,  404.0
  500.2,  429.6,  503.3,  403.6
  500.9,  430.0,  503.4,  404.2
  501.4,  429.7,  503.4,  404.9
  501.6,  429.5,  503.5,  405.0
  501.9,  429.2,  503.6,  404.6
  502.2,  429.2,  503.7,  404.4
  501.8,  429.9,  503.6,  404.6
  500.5,  430.5,  502.6,  404.6
  496.6,  430.9,  499.6,  404.0
  489.8,  430.5,  493.9,  403.0
  480.7,  430.5,  485.3,  402.1
  470.4,  430.4,  474.7,  402.4
  460.4,  431.0,  464.1,  403.5
  450.3,  431.0,  455.0,  404.9
  442.8,  430.4,  447.9,  405.5
  438.5,  429.2,  443.3,  406.6
  437.8,  428.5,  441.2,  408.1
  439.5,  428.9,  440.8,  410.0
  442.2,  429.6,  442.1,  411.2
  445.9,  430.4,  444.2,  412.1
  449.4,  431.2,  447.1,  412.5
  452.3,  431.5,  448.9,  412.1
  453.8,  431.2,  450.3,  411.5
  454.3,  430.9,  451.0,  410.9
  454.9,  430.9,  451.3,  410.8
  455.5,  431.0,  451.5,  410.8
  455.8,  431.1,  451.5,  410.9
  455.4,  431.1,  451.5,  411.1
  454.8,  431.5,  451.6,  411.4
  454.2,  431.9,  451.7,  411.6
  453.6,  432.1,  451.8,  411.6
  453.3,  431.6,  451.7,  412.0
  453.1,  431.0,  451.5,  412.3
  453.3,  431.5,  451.3,  412.9
  453.6,  432.3,  451.1,  413.3
  454.0,  433.0,  451.1,  413.6
  454.0,  433.7,  451.1,  413.6
  454.0,  434.3,  451.0,  413.5
  453.9,  434.7,  451.0,  413.4
  454.2,  434.1,  451.3,  413.4
  454.6,  433.5,  451.9,  412.8
  455.3,  433.2,  452.3,  412.1
  456.0,  433.5,  452.3,  411.6
  456.6,  434.0,  452.2,  411.7
  456.9,  434.4,  451.6,  411.5
  456.9,  434.2,  450.9,  410.8
  457.1,  434.0,  450.3,  410.1
  457.3,  433.7,  450.3,  409.8
  457.1,  433.6,  450.4,  409.8
  455.9,  433.2,  450.3,  410.1
  454.6,  432.9,  450.1,  410.6
  454.1,  432.7,  450.0,  411.0
  454.5,  432.6,  449.9,  411.1
  454.7,  432.6,  449.5,  411.3
  454.6,  432.5,  449.1,  411.5
  454.3,  432.5,  448.7,  411.8
  454.1,  433.0,  448.7,  411.9
  454.4,  433.9,  448.8,  412.0
  454.8,  434.8,  449.0,  412.3
  455.3,  435.0,  449.2,  412.6
  455.3,  435.0,  449.3,  412.7
  455.3,  435.0,  449.4,  412.5
  455.3,  435.0,  449.4,  412.4
  455.3,  434.6,  449.3,  412.4
  455.4,  434.3,  449.5,  412.4
  455.9,  434.6,  449.6,  412.5
  456.4,  435.0,  449.6,  413.0
  456.7,  435.3,  449.5,  413.4
  456.1,  435.2,  449.5,  413.7
  455.6,  435.1,  449.6,  413.8
  455.3,  434.9,  449.7,  413.9
  455.4,  434.8,  449.7,  414.0
  455.3,  434.7,  450.1,  413.9
  455.2,  434.7,  450.5,  413.8
  455.1,  434.6,  450.2,  413.5
  455.0,  434.7,  449.5,  413.4
  454.9,  434.8,  448.5,  413.9
  454.4,  435.0,  448.3,  414.6
  453.9,  435.3,  448.2,  415.2
  453.5,  435.4,  448.2,  415.1
  453.6,  434.8,  448.1,  414.9
  453.7,  434.1,  448.2,  414.7
  453.7,  433.6,  448.7,  414.4
  453.2,  433.7,  449.4,  414.1
  452.5,  433.8,  449.9,  413.9
  452.0,  433.8,  450.2,  414.2
  451.9,  433.4,  450.2,  414.6
  452.1,  432.9,  450.2,  414.7
  452.4,  432.4,  450.1,  414.8
  452.8,  432.4,  449.9,  414.9
  453.2,  432.4,  449.2,  414.9
  453.8,  432.4,  448.6,  414.8
  454.2,  432.4,  448.0,  414.7
  454.8,  432.4,  448.4,  413.9
  455.3,  432.5,  448.8,  413.0
  455.9,  432.8,  449.2,  412.1
  456.2,  433.2,  449.2,  412.2
  456.4,  433.5,  449.2,  412.4
  456.7,  434.5,  449.3,  412.7
  457.0,  435.3,  449.2,  413.3
  456.9,  436.0,  448.9,  413.9
  456.0,  435.9,  448.8,  414.6
  455.1,  436.0,  449.0,  414.1
  454.1,  436.2,  449.1,  413.4
  453.5,  435.5,  449.2,  412.6
  453.1,  434.6,  449.2,  412.5
  453.0,  432.9,  448.8,  412.2
  453.2,  432.1,  447.9,  411.7
  453.3,  431.5,  446.9,  411.6
  453.1,  432.1,  447.0,  411.9
  452.9,  432.7,  447.5,  412.5
  452.9,  433.3,  448.0,  412.9
  453.2,  432.9,  448.2,  412.8
  453.6,  432.4,  448.3,  412.5
  453.6,  433.0,  448.1,  413.5
  453.9,  434.0,  448.2,  414.7
  454.2,  434.9,  448.3,  415.7
  454.4,  434.8,  448.7,  415.2
  454.3,  434.6,  448.5,  414.8
  454.2,  434.4,  448.4,  413.9
  454.3,  434.4,  448.1,  413.1
  454.1,  434.5,  448.1,  411.8
  453.9,  434.5,  447.8,  411.3
  453.7,  434.5,  447.3,  410.6
  453.9,  434.6,  446.9,  410.9
  454.2,  434.8,  446.8,  411.4
  454.4,  435.0,  447.2,  412.0
  454.3,  434.5,  447.7,  412.1
  454.2,  434.0,  448.1,  412.0
  453.9,  433.5,  448.1,  412.4
  453.8,  433.5,  447.7,  413.0
  453.9,  433.6,  447.3,  413.1
  454.2,  433.8,  447.3,  412.6
  454.8,  434.2,  447.4,  412.1
  455.2,  434.4,  447.4,  411.7
  455.5,  434.5,  447.3,  411.1
  455.3,  433.8,  446.9,  410.5
  454.2,  433.2,  446.6,  410.6
  453.1,  432.7,  446.5,  411.0
  452.2,  432.3,  446.6,  411.4
  452.1,  431.9,  446.8,  411.0
  452.2,  431.6,  446.8,  410.6
  452.4,  431.7,  447.0,  410.5
  453.0,  432.0,  447.1,  411.0
  453.3,  432.6,  447.3,  411.4
  453.5,  433.2,  447.2,  411.7
  453.2,  433.6,  447.1,  411.4
  452.7,  433.5,  447.8,  410.7
  452.4,  433.3,  448.6,  409.9
  452.2,  433.2,  449.3,  409.7
  452.4,  432.8,  449.2,  409.9
  452.7,  432.2,  449.0,  410.2
  452.7,  431.5,  449.2,  410.6
  452.7,  431.1,  449.3,  411.3
  453.1,  431.7,  449.3,  412.0
  453.7,  432.4,  448.9,  412.0
  454.1,  432.6,  448.6,  411.4
  454.0,  432.1,  448.5,  410.8
  453.7,  432.0,  448.8,  410.7
  453.6,  432.4,  449.0,  411.4
  453.5,  432.9,  449.1,  412.0
  453.3,  432.6,  448.8,  412.3
  452.4,  432.0,  448.5,  411.8
  451.6,  431.3,  448.2,  411.3
  451.1,  431.0,  448.7,  411.2
  451.6,  430.9,  449.4,  410.8
  452.1,  431.0,  449.9,  410.4
  452.7,  431.1,  449.8,  409.8
  452.8,  431.4,  449.6,  409.8
  452.7,  431.7,  449.3,  409.8
  452.7,  431.8,  449.1,  409.5
  452.7,  431.5,  448.9,  409.3
  452.3,  431.7,  448.8,  409.3
  451.8,  432.2,  448.9,  409.6
  451.5,  432.2,  449.1,  409.8
  452.2,  431.9,  449.4,  409.3
  453.2,  431.5,  449.5,  408.8
  454.0,  431.4,  449.9,  408.5
  454.0,  431.5,  450.2,  408.5
  453.9,  431.6,  450.4,  408.7
  454.0,  432.6,  450.2,  409.0
  454.3,  433.8,  450.1,  409.3
  454.7,  434.9,  450.2,  409.5
  454.9,  434.9,  450.5,  409.6
  455.1,  434.3,  450.7,  409.6
  455.4,  433.5,  450.8,  409.6
  455.6,  433.1,  450.8,  409.7
  455.6,  432.8,  450.5,  409.4
  455.0,  432.6,  450.2,  409.1
  454.4,  432.5,  450.0,  408.9
  453.9,  432.1,  450.0,  409.0
  453.8,  431.7,  450.7,  409.0
  453.2,  431.3,  451.4,  408.9
  452.7,  431.4,  451.8,  409.1
  452.8,  432.1,  451.5,  409.3
  453.6,  432.8,  451.2,  409.3
  454.5,  433.2,  451.2,  409.2
  454.5,  432.8,  451.3,  408.9
  454.3,  432.5,  451.4,  408.6
  454.2,  432.3,  451.7,  408.3
  454.4,  432.2,  451.9,  408.3
  454.5,  432.1,  452.0,  408.4
  454.5,  432.0,  451.9,  408.6
  454.5,  432.1,  451.8,  409.0
  454.4,  432.4,  451.6,  409.4
  454.5,  433.4,  451.6,  409.3
  454.7,  434.4,  451.7,  409.0
  454.9,  434.7,  452.1,  408.7
  454.8,  434.2,  452.3,  408.9
  455.0,  433.8,  452.4,  409.4
  455.3,  433.7,  452.7,  409.9
  455.1,  433.7,  453.0,  410.4
  454.7,  433.5,  453.3,  410.6
  454.4,  433.4,  452.9,  409.7
  454.3,  433.3,  452.5,  408.8
  453.9,  432.7,  452.3,  408.2
  453.5,  432.2,  452.2,  409.4
  453.4,  431.6,  452.1,  410.6
  453.7,  431.8,  451.9,  411.2
  454.3,  433.1,  451.7,  410.9
  454.9,  434.5,  451.3,  410.5
  455.1,  435.4,  450.9,  410.4
  455.0,  434.6,  450.8,  409.5
  455.3,  433.8,  451.0,  408.8
  455.9,  433.0,  451.1,  408.3
  456.5,  432.8,  451.1,  408.4
  456.5,  432.3,  451.2,  408.1
  456.3,  432.1,  451.4,  407.7
  455.2,  431.8,  451.3,  407.9
  454.1,  431.9,  451.0,  408.6
  452.9,  431.9,  450.6,  409.5
  452.7,  431.9,  450.3,  409.8
  452.1,  431.8,  450.1,  410.1
  451.5,  431.5,  450.0,  410.0
  450.9,  431.3,  450.0,  409.8
  450.9,  431.1,  450.1,  409.8
  451.2,  430.9,  450.1,  409.5
  451.4,  430.9,  450.1,  408.7
  451.4,  430.9,  450.3,  408.1
  451.4,  431.0,  450.6,  407.7
  451.5,  431.2,  450.8,  407.6
  452.1,  431.4,  450.8,  407.3
  452.6,  431.8,  450.7,  407.1
  452.8,  432.5,  450.8,  406.4
  452.6,  433.1,  450.6,  406.0
  452.6,  432.8,  450.3,  405.7
  452.7,  432.0,  449.9,  405.9
  452.9,  431.1,  449.8,  406.1
  453.1,  430.7,  449.9,  406.3
  453.2,  430.7,  449.9,  406.4
  453.3,  431.1,  449.9,  406.7
  454.0,  431.5,  449.7,  407.6
  454.8,  431.8,  449.6,  408.4
  455.5,  431.8,  449.7,  409.2
  455.3,  431.6,  449.9,  409.2
  455.0,  431.5,  449.9,  409.5
  454.8,  431.5,  449.8,  409.8
  454.1,  431.6,  449.4,  409.9
  452.7,  431.4,  449.2,  409.0
  451.4,  430.8,  448.4,  407.5
  450.5,  430.4,  448.1,  406.1
  450.6,  430.1,  447.9,  405.6
  451.3,  430.1,  448.7,  405.5
  452.4,  430.1,  449.6,  405.1
  453.5,  430.3,  450.2,  404.3
  453.9,  430.6,  450.0,  403.5
  453.7,  431.1,  448.9,  403.0
  453.9,  431.5,  447.9,  402.7
  454.0,  431.5,  447.4,  402.8
  454.1,  430.7,  447.5,  404.0
  453.9,  429.9,  447.6,  405.1
  453.7,  429.2,  447.7,  406.1
  452.6,  429.0,  447.9,  406.1
  451.6,  428.9,  448.3,  405.5
  450.9,  428.8,  448.6,  404.9
  451.4,  428.9,  449.1,  403.8
  452.8,  428.6,  449.6,  402.8
  454.0,  427.9,  449.9,  401.8
  454.7,  427.2,  449.9,  401.9
  454.6,  426.9,  449.4,  402.7
  454.3,  426.9,  448.9,  403.5
  453.6,  427.3,  448.0,  403.6
  452.8,  427.7,  447.5,  403.5
  452.1,  427.8,  447.2,  402.9
  451.8,  427.4,  447.1,  402.5
  452.4,  427.2,  447.0,  402.2
  453.2,  427.2,  446.8,  402.3
  454.0,  427.3,  447.0,  402.5
  453.8,  427.1,  447.1,  402.7
  453.5,  426.8,  447.4,  402.3
  453.1,  426.6,  447.5,  401.5
  453.0,  426.7,  447.5,  400.6
  453.0,  426.9,  447.4,  400.5
  453.2,  426.9,  447.3,  400.9
  453.4,  426.9,  447.6,  402.0
  453.4,  426.9,  447.9,  402.8
  453.1,  427.3,  448.3,  402.7
  453.5,  427.8,  448.4,  402.0
  453.9,  428.5,  448.3,  401.6
  454.5,  428.8,  448.1,  401.7
  454.7,  428.3,  447.9,  401.8
  453.9,  427.5,  447.7,  402.2
  452.9,  426.7,  447.6,  402.8
  452.4,  427.4,  447.9,  402.5
  453.4,  428.3,  448.2,  401.7
  454.4,  428.6,  447.9,  400.8
  454.9,  428.2,  446.9,  402.0
  454.4,  427.8,  445.9,  403.0
  453.8,  428.1,  445.7,  403.9
  453.7,  428.7,  445.9,  403.6
  454.6,  429.3,  446.3,  403.2
  455.7,  429.8,  446.6,  401.8
  456.2,  430.0,  446.7,  400.5
  456.2,  430.2,  446.7,  399.9
  456.0,  430.3,  446.6,  401.0
  455.9,  430.2,  446.6,  402.4
  456.0,  430.1,  447.0,  403.0
  456.1,  429.9,  447.3,  403.4
  456.1,  429.7,  447.5,  403.3
  455.4,  429.5,  447.4,  403.1
  454.7,  429.2,  447.4,  402.7
  453.9,  429.3,  447.0,  402.3
  452.4,  429.5,  446.2,  401.8
  448.9,  429.9,  444.0,  401.0
  443.4,  430.2,  440.1,  400.0
  434.7,  430.3,  433.8,  398.5
  424.4,  429.8,  426.6,  397.1
  413.9,  428.8,  419.4,  395.4
  405.6,  427.0,  413.8,  393.9
  400.5,  424.8,  409.2,  392.6
  398.0,  422.1,  406.4,  392.4
  399.0,  420.7,  405.2,  392.6
  402.2,  420.3,  406.3,  393.2
  406.3,  421.4,  408.1,  393.9
  410.5,  423.3,  410.1,  394.6
  414.2,  425.0,  411.2,  395.2
  417.0,  426.1,  412.0,  394.8
  418.7,  426.3,  413.2,  394.5
  419.3,  427.1,  414.0,  394.8
  419.4,  427.9,  414.3,  396.2
  419.1,  428.8,  413.7,  397.8
  418.8,  429.3,  413.2,  398.9
  418.1,  429.5,  413.0,  399.7
  417.1,  429.5,  412.9,  400.5
  415.8,  429.4,  412.9,  401.2
  414.9,  429.4,  412.8,  401.2
  414.4,  428.9,  412.5,  400.6
  413.8,  428.2,  411.9,  399.6
  413.2,  427.5,  411.4,  399.0
  412.5,  427.5,  411.1,  398.4
  412.6,  427.0,  411.2,  398.3
  413.0,  426.6,  411.4,  398.1
  413.2,  426.3,  411.5,  398.0
  413.3,  426.6,  411.4,  397.9
  413.2,  426.9,  411.2,  397.9
  413.7,  427.0,  411.0,  397.9
  414.5,  427.5,  411.0,  398.2
  414.9,  428.5,  411.0,  398.4
  414.8,  429.4,  411.1,  397.9
  414.5,  429.5,  410.9,  396.9
  414.7,  429.0,  410.6,  395.8
  415.0,  428.4,  410.3,  395.8
  415.1,  428.1,  410.4,  396.3
  415.1,  427.9,  410.5,  396.8
  415.2,  427.9,  410.7,  396.5
  415.0,  427.6,  410.7,  396.3
  414.7,  427.5,  410.7,  396.1
  414.1,  427.3,  410.7,  396.1
  413.9,  427.1,  410.7,  396.1
  414.0,  426.8,  410.5,  396.6
  414.1,  427.0,  410.4,  397.3
  414.3,  427.5,  410.4,  397.9
  414.5,  427.7,  410.0,  397.7
  415.5,  427.3,  409.5,  397.6
  416.6,  427.0,  408.9,  397.5
  418.0,  427.0,  408.7,  397.7
  418.6,  427.1,  408.4,  397.9
  419.5,  427.2,  408.6,  398.3
  419.8,  427.4,  408.9,  398.4
  420.0,  427.5,  408.8,  398.5
  419.8,  427.6,  408.3,  398.3
  419.4,  427.9,  408.3,  397.9
  419.3,  428.3,  408.6,  397.6
  419.6,  428.2,  408.7,  397.8
  420.4,  427.8,  408.2,  398.1
  420.9,  428.3,  408.5,  398.5
  421.1,  429.3,  409.0,  398.9
  420.8,  430.3,  409.2,  399.2
  420.7,  430.2,  408.8,  399.4
  420.6,  430.0,  408.2,  399.7
  420.6,  429.8,  408.0,  399.9
  420.6,  429.8,  408.1,  400.3
  420.4,  429.9,  409.2,  399.9
  420.3,  430.0,  410.3,  399.4
  420.4,  430.1,  410.5,  399.5
  420.8,  430.0,  410.0,  400.2
  421.2,  429.9,  409.5,  400.8
  421.2,  429.7,  409.5,  400.6
  421.1,  429.5,  409.3,  400.4
  420.9,  429.4,  409.1,  400.2
  421.0,  429.4,  408.7,  400.0
  421.9,  429.5,  408.5,  400.0
  422.7,  429.7,  408.6,  400.0
  423.3,  429.7,  409.0,  400.6
  422.7,  429.6,  409.6,  401.2
  422.3,  429.5,  410.0,  401.1
  422.0,  429.4,  410.2,  400.3
  422.0,  429.4,  410.2,  399.5
  421.0,  430.0,  410.1,  399.8
  419.9,  430.7,  410.0,  400.1
  419.1,  431.4,  409.9,  400.5
  419.0,  431.4,  409.7,  400.5
  420.2,  431.6,  409.5,  400.5
  421.7,  432.1,  409.3,  400.5
  423.2,  432.6,  409.4,  400.7
  423.6,  432.8,  409.5,  400.9
  423.6,  432.7,  409.9,  400.1
  423.0,  432.5,  410.1,  399.1
  422.5,  432.4,  410.4,  398.2
  421.5,  432.3,  410.5,  398.4
  420.9,  432.2,  410.4,  400.2
  420.3,  432.2,  410.0,  401.8
  420.1,  432.4,  409.6,  403.1
  420.3,  432.6,  409.7,  402.7
  420.9,  432.7,  410.0,  402.5
  422.4,  432.8,  410.1,  402.9
  423.8,  433.5,  410.0,  403.4
