x1,y1,x2,y2
  511.5,  389.5,  539.1,  369.4
  511.9,  389.5,  539.1,  369.5
  512.5,  389.5,  539.0,  369.7
  513.1,  389.7,  539.0,  369.6
  513.0,  389.9,  538.9,  370.5
  512.9,  390.1,  538.4,  371.7
  512.2,  389.9,  537.8,  372.8
  510.9,  389.3,  537.4,  372.7
  509.1,  388.7,  537.2,  372.2
  506.6,  388.2,  535.5,  371.9
  503.1,  387.8,  532.4,  371.8
  499.8,  387.7,  529.0,  371.6
  497.0,  388.5,  526.4,  371.8
  494.6,  389.4,  524.4,  372.5
  492.5,  389.2,  522.8,  373.2
  491.5,  388.0,  523.3,  373.4
  491.8,  387.0,  525.0,  373.1
  493.7,  387.1,  527.2,  372.8
  496.4,  387.4,  528.2,  373.5
  499.0,  387.7,  527.5,  374.5
  499.1,  387.5,  526.3,  375.5
  498.2,  386.9,  526.0,  375.0
  497.3,  386.4,  526.8,  374.4
  497.1,  386.1,  527.4,  373.5
  497.4,  386.8,  527.2,  373.1
  497.7,  387.5,  527.1,  372.8
  497.9,  387.8,  527.1,  372.7
  497.8,  387.4,  527.1,  372.5
  497.6,  386.9,  527.1,  372.4
  497.8,  387.0,  526.9,  372.8
  498.1,  387.1,  526.9,  373.2
  498.1,  387.2,  527.4,  373.7
  497.4,  387.2,  528.0,  373.8
  496.7,  387.1,  528.4,  374.0
  496.6,  387.1,  528.3,  374.0
  496.9,  387.1,  528.4,  373.7
  497.2,  387.2,  528.7,  373.0
  497.3,  387.2,  529.0,  372.3
  497.6,  387.3,  529.0,  371.9
  497.8,  387.2,  528.9,  371.9
  497.9,  387.0,  528.7,  371.8
  498.2,  386.8,  528.5,  372.2
  498.5,  386.7,  528.6,  372.7
  498.8,  386.9,  528.7,  373.2
  498.4,  386.8,  528.7,  373.2
  497.9,  386.8,  528.3,  373.3
  497.5,  386.7,  527.9,  373.5
  497.5,  387.0,  528.4,  373.8
  497.5,  387.3,  529.2,  373.6
  497.1,  387.5,  530.1,  373.3
  496.7,  387.4,  530.2,  372.9
  496.5,  387.1,  530.2,  372.6
  496.7,  386.8,  529.3,  372.8
  497.0,  386.7,  528.4,  373.5
  497.4,  386.7,  528.0,  374.2
  497.7,  386.9,  528.5,  374.2
  497.5,  386.8,  528.8,  373.7
  497.1,  386.4,  528.1,  372.9
  497.0,  385.9,  527.3,  372.8
  497.2,  385.6,  527.0,  372.8
  497.5,  385.5,  527.6,  372.9
  497.4,  385.7,  528.2,  373.0
  497.2,  386.1,  528.4,  372.4
  497.0,  386.5,  528.4,  371.6
  496.6,  386.7,  528.4,  370.8
  496.0,  386.8,  527.5,  370.6
  495.5,  386.9,  526.6,  370.6
  495.6,  387.4,  526.6,  370.8
  496.2,  388.0,  527.5,  371.0
  497.2,  388.6,  528.3,  371.1
  497.8,  388.8,  528.2,  371.2
  498.2,  388.9,  528.0,  371.2
  498.3,  388.8,  527.8,  370.6
  498.0,  388.7,  527.1,  370.0
  497.7,  388.6,  526.4,  369.4
  497.6,  388.9,  526.1,  369.2
  498.3,  389.3,  526.2,  369.3
  499.0,  389.9,  526.1,  369.6
  499.3,  390.1,  525.8,  369.9
  499.2,  390.2,  525.2,  369.6
  498.9,  389.3,  524.8,  369.0
  498.6,  388.3,  525.4,  368.6
  498.2,  387.9,  526.2,  368.5
  498.1,  388.3,  526.9,  368.5
  498.0,  388.8,  526.7,  369.2
  498.2,  389.0,  526.4,  370.0
  498.7,  389.3,  526.3,  370.3
  499.4,  389.1,  526.4,  369.7
  499.6,  388.7,  526.9,  368.9
  499.4,  388.1,  527.4,  368.6
  499.1,  388.0,  527.3,  368.4
  499.1,  388.1,  526.7,  368.5
  498.8,  388.6,  526.0,  368.6
  498.2,  389.2,  526.0,  368.5
  497.6,  389.5,  526.2,  368.4
  497.5,  389.2,  526.5,  368.5
  497.8,  388.9,  526.7,  368.7
  498.2,  388.6,  526.7,  368.8
  498.3,  388.8,  527.0,  368.8
  498.3,  388.9,  527.2,  368.8
  498.1,  389.4,  527.1,  368.6
  497.9,  389.9,  526.9,  368.5
  498.1,  390.1,  526.7,  368.4
  498.7,  389.9,  526.8,  368.4
  499.3,  389.7,  526.6,  369.1
  499.6,  389.8,  526.4,  369.6
  499.7,  390.0,  526.4,  370.0
  499.9,  389.7,  527.0,  370.0
  500.0,  389.2,  527.6,  370.0
  500.0,  389.2,  527.6,  370.2
  499.7,  389.6,  526.8,  370.2
  499.4,  389.9,  526.1,  370.3
  499.4,  389.9,  525.4,  370.2
  499.5,  389.9,  525.2,  370.3
  499.7,  390.0,  525.0,  370.3
  499.8,  390.0,  525.3,  370.1
  500.2,  389.4,  525.5,  369.9
  500.6,  388.8,  525.7,  369.7
  500.9,  387.9,  525.8,  370.5
  501.8,  387.6,  526.8,  371.8
  503.6,  387.3,  528.8,  373.6
  505.9,  387.5,  531.8,  374.7
  508.4,  387.5,  535.4,  374.7
  510.6,  387.3,  538.4,  373.7
  512.3,  386.8,  540.4,  372.0
  512.6,  386.3,  541.0,  370.3
  512.2,  386.0,  540.2,  369.0
  510.8,  385.8,  538.7,  368.7
  509.8,  386.1,  536.9,  369.7
  508.7,  386.4,  535.7,  370.8
  508.5,  387.0,  535.2,  371.3
  509.0,  387.2,  534.8,  371.3
  509.7,  387.5,  534.9,  371.4
  510.9,  387.5,  535.0,  371.5
  511.5,  387.3,  535.1,  371.2
  511.4,  387.1,  535.1,  371.0
  511.0,  387.4,  535.0,  370.9
  510.5,  387.8,  534.9,  371.6
  510.5,  388.2,  535.0,  372.3
  510.6,  388.1,  535.3,  372.2
  510.9,  387.6,  535.2,  371.4
  511.0,  387.1,  535.1,  370.6
  511.2,  386.7,  534.9,  370.8
  511.3,  386.7,  535.1,  370.9
  511.3,  387.2,  535.2,  370.6
  511.1,  387.7,  535.2,  370.0
  511.0,  387.9,  535.2,  369.4
  510.4,  387.5,  535.5,  369.2
  509.8,  387.3,  536.0,  369.1
  509.0,  387.7,  535.6,  370.2
  508.8,  387.9,  534.7,  371.5
  509.1,  388.2,  533.8,  372.3
  509.6,  387.5,  534.3,  371.1
  510.3,  386.9,  534.8,  369.8
  510.4,  386.9,  535.1,  369.0
  510.5,  387.5,  534.9,  369.0
  510.6,  388.1,  534.6,  369.0
  510.8,  388.5,  534.5,  368.9
  511.0,  388.7,  534.4,  369.6
  511.0,  389.0,  534.3,  370.4
  511.1,  388.9,  534.0,  371.2
  511.2,  388.9,  533.6,  371.1
  511.0,  388.8,  533.2,  370.8
  510.8,  388.7,  533.0,  370.5
  511.0,  388.6,  533.0,  369.9
  511.5,  388.4,  533.1,  369.7
  512.0,  388.2,  533.2,  369.4
  511.5,  388.3,  533.4,  369.4
  511.1,  388.7,  533.4,  369.5
  510.6,  388.3,  533.5,  369.5
  510.6,  387.6,  534.2,  369.5
  510.4,  386.8,  535.0,  369.5
  510.2,  386.8,  535.4,  369.5
  509.9,  387.5,  534.9,  369.5
  510.3,  388.0,  534.5,  369.4
  510.8,  388.7,  534.7,  369.3
  511.6,  388.8,  534.9,  369.6
  511.7,  388.9,  535.0,  369.9
  511.8,  388.8,  535.3,  370.3
  511.8,  388.4,  535.7,  370.2
  511.7,  388.0,  535.5,  370.2
  511.8,  387.7,  535.0,  370.1
  511.8,  387.7,  534.4,  370.0
  511.9,  387.7,  534.4,  370.0
  512.0,  387.8,  534.4,  370.0
  512.1,  387.8,  534.6,  369.6
  512.2,  387.6,  534.1,  369.0
  512.5,  387.4,  533.5,  368.5
  512.6,  387.2,  532.8,  368.7
  512.7,  387.7,  532.7,  369.0
  512.6,  388.2,  532.9,  368.9
  512.4,  387.8,  533.2,  368.7
  512.4,  387.1,  533.5,  368.5
  512.5,  386.8,  534.7,  368.6
  512.9,  387.4,  535.8,  369.2
  513.3,  387.8,  536.1,  369.7
  513.6,  387.8,  535.1,  370.2
  513.7,  387.7,  534.2,  370.2
  513.2,  388.0,  534.1,  370.3
  512.6,  388.6,  534.1,  370.5
  511.9,  389.1,  533.4,  370.6
  511.9,  389.3,  532.9,  370.2
  512.2,  388.6,  533.5,  369.6
  512.6,  387.8,  534.7,  369.1
  512.8,  387.1,  535.9,  369.4
  512.8,  387.3,  535.9,  369.6
  512.6,  387.6,  535.7,  370.0
  512.5,  387.8,  535.6,  370.1
  512.5,  387.4,  535.4,  370.4
  512.6,  386.9,  535.4,  370.5
  512.6,  387.3,  535.4,  370.5
  512.6,  387.8,  535.4,  370.5
  512.2,  387.8,  535.3,  370.4
  511.8,  387.2,  535.3,  370.2
  511.4,  386.6,  535.2,  370.3
  511.3,  386.4,  535.2,  370.7
  511.3,  386.4,  535.1,  371.0
  511.9,  386.3,  535.1,  371.1
  512.3,  386.3,  535.1,  371.1
  512.7,  386.3,  535.1,  370.8
  512.1,  386.0,  535.1,  370.5
  511.6,  385.7,  535.2,  370.4
  510.8,  385.3,  535.2,  370.9
  510.5,  385.1,  535.2,  371.5
  510.9,  385.1,  535.1,  371.6
  511.6,  385.2,  535.1,  371.3
  512.3,  385.3,  535.6,  371.4
  512.2,  385.4,  536.1,  371.8
  511.7,  385.4,  536.6,  372.3
  511.6,  384.5,  536.7,  372.5
  511.7,  383.6,  536.7,  372.5
  512.5,  383.4,  536.7,  372.7
  512.9,  384.2,  535.9,  372.9
  513.2,  384.9,  535.2,  373.1
  513.1,  384.9,  534.7,  373.4
  513.2,  384.9,  534.9,  373.7
  513.2,  384.8,  535.2,  373.9
  513.5,  384.9,  535.5,  372.7
  513.7,  385.2,  535.8,  371.4
  513.9,  385.5,  536.0,  370.4
  513.8,  385.6,  536.2,  370.4
  513.3,  385.4,  536.5,  370.4
  512.8,  384.9,  536.9,  370.4
  512.1,  384.5,  537.8,  370.4
  511.7,  384.0,  538.7,  370.4
  512.3,  384.0,  539.2,  370.5
  513.3,  384.0,  538.8,  370.7
  514.1,  384.1,  538.6,  370.9
  513.6,  384.1,  538.8,  371.1
  513.2,  384.1,  539.2,  371.1
  512.9,  384.1,  539.5,  371.1
  512.8,  384.1,  539.9,  370.9
  512.4,  383.6,  539.6,  370.7
  512.0,  383.0,  539.2,  370.7
  511.7,  382.4,  538.7,  370.9
  511.6,  382.4,  538.7,  371.0
  511.4,  382.6,  538.8,  371.2
  511.6,  383.2,  538.9,  371.3
  511.9,  383.8,  538.7,  371.5
  512.1,  384.0,  538.5,  371.5
  511.9,  383.6,  537.7,  371.3
  511.8,  383.2,  537.2,  370.9
  512.1,  382.4,  536.6,  370.5
  511.8,  381.8,  536.6,  370.1
  511.3,  381.4,  537.0,  370.0
  511.0,  381.8,  537.5,  369.6
  511.0,  382.1,  538.0,  369.4
  511.2,  381.6,  537.8,  369.1
  510.8,  381.0,  537.3,  369.0
  510.4,  380.4,  536.7,  368.9
  510.0,  381.3,  536.5,  369.1
  510.5,  382.2,  536.3,  369.4
  511.0,  383.2,  536.0,  369.8
  511.5,  383.2,  536.1,  370.1
  511.4,  382.6,  536.5,  370.2
  511.2,  382.0,  536.7,  370.0
  511.1,  381.4,  536.4,  369.8
  511.0,  381.3,  536.0,  369.7
  510.7,  381.3,  535.8,  369.4
  510.4,  381.4,  535.7,  369.2
  510.3,  381.5,  535.6,  369.0
  510.3,  381.6,  535.5,  369.1
  510.0,  381.7,  535.8,  369.1
  509.6,  381.9,  536.0,  369.0
  509.4,  382.1,  535.9,  368.9
  509.8,  382.4,  535.4,  369.2
  510.5,  382.9,  535.0,  369.6
  511.0,  383.4,  535.2,  369.8
  511.4,  384.2,  535.6,  369.5
  511.5,  384.7,  536.4,  369.1
  511.9,  385.1,  537.0,  369.0
  512.1,  385.8,  537.5,  368.6
  512.3,  386.4,  537.5,  368.3
  512.3,  387.0,  537.4,  368.1
  512.3,  386.8,  536.9,  369.2
  512.1,  386.6,  536.3,  370.3
  512.2,  386.9,  535.7,  371.2
  512.5,  387.5,  535.5,  371.3
  512.7,  388.1,  535.7,  371.4
  512.7,  388.0,  536.0,  371.5
  512.8,  387.5,  536.3,  371.5
  513.0,  387.2,  536.5,  371.6
  513.2,  386.9,  536.8,  371.7
  513.0,  386.9,  536.4,  371.1
  512.6,  387.0,  535.9,  370.5
  512.2,  387.0,  535.3,  369.9
  511.9,  386.6,  536.0,  370.0
  511.6,  386.2,  536.7,  369.9
  511.3,  386.4,  537.3,  369.6
  511.2,  386.9,  537.3,  369.1
  511.0,  387.1,  537.2,  368.8
  510.9,  386.5,  536.9,  369.2
  511.4,  386.0,  536.7,  369.7
  512.0,  385.5,  536.6,  370.5
  512.6,  385.4,  536.6,  370.7
  512.6,  385.4,  536.7,  371.0
  512.4,  386.2,  536.8,  370.9
  512.2,  386.9,  537.0,  370.8
  512.2,  387.2,  537.0,  370.5
  512.5,  387.1,  536.8,  370.4
  512.7,  386.8,  536.5,  370.4
  512.7,  386.6,  536.5,  370.4
  512.6,  386.2,  536.8,  370.5
  512.1,  385.9,  537.2,  370.6
  511.5,  385.9,  537.2,  370.7
  511.1,  386.2,  536.9,  370.7
  511.0,  386.5,  536.6,  370.6
  511.5,  386.4,  536.3,  370.4
  512.0,  386.4,  536.0,  370.4
  512.4,  386.6,  535.6,  370.5
  512.0,  386.9,  535.0,  370.0
  511.7,  386.8,  534.9,  368.8
  511.5,  386.4,  535.0,  367.7
  511.6,  386.5,  535.4,  367.2
  511.7,  386.9,  535.7,  367.8
  511.7,  387.3,  535.8,  368.4
  511.6,  387.2,  535.8,  368.9
  511.5,  387.1,  536.0,  369.0
  511.5,  387.1,  536.1,  369.0
  511.5,  387.1,  536.3,  369.0
  511.7,  387.1,  536.3,  369.0
  512.2,  387.1,  536.3,  368.9
  512.6,  387.5,  536.3,  369.0
  512.2,  387.7,  536.4,  368.5
  511.6,  387.6,  536.7,  368.1
  511.1,  387.2,  536.7,  368.4
  511.1,  386.8,  536.6,  369.1
  511.2,  386.8,  536.4,  369.8
  511.3,  386.7,  536.3,  369.8
  511.1,  386.4,  536.2,  369.9
  510.7,  386.0,  536.0,  369.9
  510.1,  385.5,  535.9,  370.0
  509.8,  384.9,  536.4,  369.3
  509.7,  384.3,  537.1,  368.7
  509.6,  383.8,  537.5,  368.3
  509.4,  383.5,  537.2,  368.4
  508.7,  383.0,  537.2,  368.9
  508.1,  382.4,  537.4,  369.8
  507.6,  381.3,  537.8,  370.7
  508.5,  380.5,  538.2,  370.8
  509.3,  380.5,  538.5,  370.5
  509.9,  381.2,  538.6,  370.1
  509.5,  381.6,  538.6,  370.0
  509.2,  381.0,  538.4,  369.3
  508.9,  380.5,  538.2,  368.7
  509.0,  380.3,  537.9,  368.1
  509.0,  380.7,  537.5,  368.1
  509.4,  381.1,  537.2,  368.1
  509.7,  381.6,  537.3,  368.1
  509.9,  381.9,  537.8,  368.1
  509.9,  382.1,  538.4,  368.0
  509.7,  382.2,  538.5,  367.8
  509.3,  382.6,  538.7,  368.0
  508.9,  382.9,  537.3,  368.0
  508.0,  383.2,  535.4,  369.1
  505.8,  383.9,  533.1,  369.8
  502.2,  385.2,  530.3,  370.5
  498.4,  386.5,  526.9,  369.9
  495.6,  387.0,  523.8,  369.2
  494.0,  387.5,  522.5,  368.9
  494.7,  388.3,  522.7,  368.9
  496.7,  388.5,  523.9,  369.7
  499.1,  388.0,  525.4,  370.4
  500.1,  387.3,  527.3,  371.2
  500.4,  387.3,  528.3,  371.4
  500.6,  387.2,  528.9,  372.0
  500.8,  387.1,  528.8,  372.4
  500.2,  386.9,  528.8,  371.7
  499.4,  386.7,  528.8,  370.2
  498.8,  386.6,  528.3,  368.6
  499.0,  386.6,  527.0,  368.3
  499.3,  386.5,  526.1,  368.3
  499.6,  386.2,  526.3,  368.5
  499.3,  385.9,  527.2,  368.6
  499.0,  385.2,  528.2,  368.5
  498.8,  384.2,  528.4,  368.2
  499.0,  383.4,  528.4,  367.6
  499.0,  383.0,  528.5,  367.2
  498.8,  382.8,  528.6,  366.9
  498.7,  382.6,  528.8,  367.0
  498.8,  382.5,  528.7,  367.3
  498.8,  382.3,  528.6,  367.8
  498.8,  382.2,  528.5,  368.0
  498.8,  382.7,  528.4,  368.3
  499.0,  383.2,  528.5,  368.4
  499.3,  383.6,  528.5,  368.5
  499.6,  383.7,  528.5,  368.5
  499.7,  383.9,  528.4,  368.9
  499.6,  384.2,  528.2,  369.3
  499.5,  384.4,  528.1,  369.5
  499.3,  385.0,  528.0,  369.4
  499.1,  385.6,  527.9,  369.3
  499.0,  385.9,  527.5,  369.3
  499.0,  385.6,  527.2,  369.2
  499.1,  385.3,  527.1,  369.1
  499.1,  385.4,  527.2,  368.9
  499.4,  385.5,  527.3,  368.7
  499.8,  385.8,  527.3,  369.0
  500.2,  386.0,  527.2,  369.3
  500.3,  386.2,  527.3,  369.7
  500.3,  386.4,  527.3,  370.1
  500.2,  386.6,  527.4,  370.5
  499.8,  386.5,  526.4,  370.8
  499.5,  386.1,  525.4,  370.7
  499.1,  385.7,  525.1,  370.5
  498.9,  385.7,  525.9,  370.3
  499.1,  386.2,  526.7,  370.2
  499.3,  386.9,  526.4,  370.1
  499.5,  387.4,  526.0,  370.2
  499.0,  387.2,  525.9,  370.3
  498.3,  387.6,  526.2,  370.6
  498.4,  388.1,  526.4,  370.6
  498.9,  388.6,  526.5,  370.6
  499.5,  388.6,  526.5,  370.8
  500.1,  389.1,  525.9,  371.0
  500.6,  389.8,  525.2,  371.1
  500.9,  390.1,  524.7,  370.8
  500.5,  389.7,  524.5,  370.6
  500.1,  388.9,  524.3,  370.2
  499.9,  388.6,  524.3,  370.1
  500.1,  388.3,  524.7,  370.0
  500.4,  388.6,  524.9,  370.0
  500.5,  388.7,  524.9,  370.0
  500.1,  388.9,  524.9,  370.0
  499.8,  388.9,  525.1,  370.2
  500.1,  389.0,  525.5,  370.3
  500.6,  388.9,  525.8,  370.3
  501.1,  388.6,  526.0,  370.3
  501.0,  388.5,  525.8,  370.6
  500.9,  388.5,  525.7,  371.5
  500.8,  388.7,  525.7,  372.4
  500.6,  388.8,  525.7,  372.9
  500.6,  388.6,  526.5,  373.4
  500.6,  388.4,  527.3,  373.8
  500.7,  388.2,  527.6,  374.0
  501.1,  388.2,  527.2,  373.9
  501.5,  388.3,  526.8,  373.8
  502.6,  388.4,  526.8,  373.8
  503.3,  388.5,  526.9,  373.5
  503.4,  388.9,  528.1,  373.2
  502.8,  389.1,  529.2,  373.1
  502.1,  389.3,  529.5,  373.0
  502.6,  389.4,  528.7,  373.5
  503.1,  389.6,  527.8,  373.9
  503.4,  389.9,  527.4,  374.3
  503.1,  390.2,  527.1,  374.4
  502.7,  390.3,  527.1,  374.4
  502.5,  390.3,  527.5,  374.3
  503.1,  390.1,  528.5,  374.2
  504.0,  389.4,  529.7,  374.4
  506.4,  388.4,  531.4,  374.8
  509.2,  387.7,  534.0,  374.7
  512.4,  387.9,  536.8,  374.3
  514.2,  388.4,  539.2,  373.8
  514.2,  388.7,  540.0,  373.8
  513.6,  388.5,  539.7,  373.6
  512.7,  387.7,  538.7,  373.3
  511.7,  386.8,  536.6,  372.8
  510.6,  386.5,  534.6,  372.4
  509.6,  387.1,  533.8,  372.7
  509.4,  387.7,  534.1,  373.2
  509.6,  388.1,  534.4,  373.8
  510.0,  388.4,  534.3,  374.1
  510.4,  388.7,  534.0,  374.2
  510.6,  388.4,  533.7,  374.1
  510.8,  388.1,  533.6,  374.0
  510.7,  387.7,  533.8,  373.6
  509.7,  387.6,  534.1,  373.2
  508.6,  387.8,  534.1,  372.8
  508.1,  387.9,  534.1,  372.7
  508.5,  388.2,  534.1,  372.5
  509.0,  388.5,  533.9,  373.2
  509.1,  389.0,  533.7,  374.0
  509.5,  389.4,  533.8,  374.7
  509.6,  389.3,  534.1,  374.2
  509.6,  389.3,  534.3,  373.7
  509.4,  389.4,  534.3,  373.2
  509.4,  389.4,  534.2,  373.0
  509.1,  389.1,  534.2,  372.5
  508.8,  388.8,  534.1,  372.0
  508.4,  388.5,  533.9,  371.7
  508.4,  388.8,  533.6,  372.0
  508.4,  389.0,  533.6,  372.3
  508.6,  388.7,  533.7,  372.5
  508.8,  388.3,  533.8,  372.5
  509.3,  388.3,  534.0,  372.4
  509.5,  388.6,  534.1,  372.3
  509.7,  389.2,  534.3,  372.4
  509.5,  389.8,  534.4,  372.5
  509.3,  390.5,  534.0,  372.6
  509.4,  390.6,  533.5,  372.7
  509.6,  390.1,  533.2,  372.8
  509.8,  389.6,  533.3,  372.9
  509.8,  389.3,  533.4,  372.9
  509.7,  389.4,  533.4,  372.8
  509.6,  390.0,  533.3,  373.1
  509.6,  390.6,  533.6,  373.5
  509.7,  390.2,  534.0,  373.8
  509.5,  389.3,  534.2,  373.8
  509.0,  389.1,  534.0,  374.1
  508.5,  389.7,  534.2,  374.6
  508.8,  390.5,  534.5,  375.1
  509.3,  390.5,  534.9,  374.6
  509.4,  390.9,  534.8,  373.9
  509.1,  391.1,  534.5,  373.8
  509.1,  391.4,  534.1,  374.8
  509.5,  391.5,  534.1,  375.9
  509.9,  391.1,  534.1,  376.5
  510.0,  390.7,  534.3,  376.4
  510.1,  390.3,  534.3,  376.2
  510.1,  390.4,  534.3,  375.7
  510.1,  390.5,  534.3,  375.3
  510.1,  390.8,  533.9,  374.6
  510.0,  390.9,  533.5,  374.1
  510.0,  391.0,  533.1,  373.7
  509.9,  391.1,  532.9,  374.5
  509.7,  391.1,  532.8,  375.2
  509.5,  391.2,  532.6,  375.9
  509.4,  391.0,  532.7,  375.9
  509.4,  391.0,  532.8,  375.1
  509.7,  391.0,  533.0,  374.4
  510.2,  390.9,  533.3,  373.8
  510.6,  390.7,  533.3,  374.2
  510.5,  389.5,  533.2,  374.6
  510.2,  388.3,  533.0,  375.0
  509.7,  387.8,  533.1,  374.6
  509.5,  388.1,  533.1,  374.3
  509.3,  388.6,  533.1,  373.9
  509.0,  388.6,  532.9,  373.9
  508.9,  388.5,  532.8,  374.2
  508.9,  388.4,  532.8,  374.4
  509.2,  388.2,  532.1,  374.2
  508.3,  389.3,  531.3,  373.8
  507.0,  390.4,  530.2,  373.5
  505.6,  391.6,  529.6,  373.6
  505.0,  391.5,  529.1,  373.2
  504.9,  390.8,  528.9,  372.8
  504.8,  390.1,  529.0,  372.0
  505.1,  389.4,  528.8,  371.5
  505.8,  388.8,  528.5,  371.0
  506.4,  388.2,  528.9,  372.0
  506.9,  387.7,  529.5,  373.2
  506.9,  387.5,  530.7,  374.0
  507.0,  387.5,  531.4,  373.7
  507.1,  387.5,  531.9,  373.3
  506.7,  387.5,  531.7,  373.2
  506.1,  387.4,  531.4,  373.1
  505.6,  387.4,  531.2,  372.5
  505.7,  387.4,  531.1,  372.0
  505.7,  387.4,  531.1,  371.6
  505.6,  387.6,  531.3,  371.7
  505.4,  387.7,  531.6,  371.8
  505.3,  387.7,  531.7,  372.6
  505.3,  387.5,  531.5,  373.2
  505.2,  387.5,  531.0,  373.6
  505.1,  387.7,  530.4,  373.3
  505.2,  387.0,  529.8,  373.4
  505.4,  386.3,  529.7,  373.7
  505.7,  385.6,  529.9,  374.0
  505.7,  386.0,  530.4,  373.4
  505.7,  386.3,  530.6,  372.9
  505.9,  386.5,  530.6,  372.3
  506.2,  386.6,  530.6,  372.4
  506.1,  386.4,  531.1,  372.5
  505.9,  386.3,  531.7,  372.8
  506.3,  386.2,  532.0,  373.0
  507.0,  386.4,  531.6,  373.0
  507.6,  386.6,  531.1,  372.8
  507.5,  386.6,  531.1,  372.7
  507.3,  386.9,  530.8,  372.7
  507.4,  387.2,  530.4,  372.7
  507.4,  387.3,  530.1,  372.7
  507.6,  387.2,  530.2,  372.8
  507.4,  387.4,  530.4,  372.9
  507.3,  387.8,  530.4,  373.8
  507.2,  388.2,  530.4,  374.6
  507.2,  387.7,  530.3,  375.2
  507.5,  387.3,  530.3,  375.0
  507.7,  387.1,  530.3,  375.2
  507.8,  387.8,  530.1,  375.6
  507.6,  388.4,  530.0,  375.8
  507.4,  389.2,  530.0,  375.7
  507.3,  389.7,  530.2,  375.5
  507.2,  390.2,  531.0,  374.8
  507.3,  389.6,  531.6,  374.1
  507.6,  388.6,  532.2,  373.4
  507.7,  387.9,  532.1,  373.1
  507.7,  388.1,  532.1,  373.0
  507.8,  388.3,  532.1,  373.1
  507.9,  388.3,  532.0,  373.3
  508.0,  388.4,  531.9,  373.6
  507.9,  388.5,  531.7,  373.8
  507.8,  388.6,  531.5,  373.9
  507.8,  389.1,  531.4,  373.9
  507.8,  389.6,  531.3,  373.8
  507.9,  389.7,  531.3,  373.7
  508.1,  389.3,  531.3,  374.1
  508.3,  389.0,  531.4,  374.6
  508.4,  389.0,  531.2,  375.0
  508.4,  388.9,  530.9,  375.0
  508.3,  388.6,  530.6,  374.7
  508.3,  388.4,  530.5,  373.9
  508.2,  387.9,  530.8,  373.2
  508.2,  387.4,  531.2,  372.9
  508.1,  387.2,  531.5,  373.2
  508.0,  387.4,  531.5,  373.5
  508.2,  387.8,  531.6,  373.8
  508.4,  387.8,  531.5,  374.0
  508.5,  387.8,  531.5,  374.2
  508.5,  387.8,  531.3,  374.3
  508.4,  387.9,  530.9,  374.2
  508.4,  388.0,  530.6,  374.2
  508.4,  388.1,  530.7,  373.6
  508.3,  388.1,  530.7,  373.0
  508.6,  388.3,  530.5,  372.8
  508.9,  388.7,  530.1,  373.5
  509.1,  389.6,  529.9,  374.3
  508.4,  390.4,  529.9,  374.0
  508.0,  390.0,  530.1,  373.8
  507.9,  388.9,  530.2,  373.7
  508.2,  388.4,  529.9,  374.2
  508.2,  389.0,  529.6,  374.1
  508.4,  388.9,  529.0,  373.8
  508.8,  388.2,  528.6,  373.5
  509.4,  388.6,  528.5,  373.5
  509.4,  389.7,  528.8,  373.5
  509.3,  390.5,  529.2,  373.5
  509.2,  390.3,  529.4,  373.5
  509.2,  390.5,  529.5,  373.5
  509.1,  391.0,  529.6,  373.5
  508.8,  391.5,  529.7,  373.5
  508.4,  391.7,  529.7,  373.2
  508.3,  392.0,  529.7,  372.9
  508.3,  392.4,  529.4,  372.6
  508.4,  392.5,  528.9,  372.8
  508.5,  392.5,  528.0,  373.1
  508.5,  392.3,  527.4,  373.5
  508.6,  392.1,  527.7,  373.0
  508.7,  391.9,  528.7,  372.1
  509.2,  391.1,  529.7,  371.2
  509.5,  390.2,  529.4,  370.7
  509.7,  389.4,  528.7,  370.9
  509.5,  389.2,  528.6,  371.4
  509.3,  389.2,  529.0,  372.8
  509.1,  389.3,  529.5,  374.0
  508.9,  390.1,  529.6,  375.0
  508.6,  390.9,  529.8,  375.1
  508.4,  391.5,  530.0,  374.7
  508.3,  390.3,  530.8,  373.8
  507.8,  389.0,  531.6,  372.9
  507.3,  388.0,  531.2,  372.3
  507.1,  388.0,  530.0,  373.0
  507.3,  388.2,  528.6,  373.8
  507.5,  388.6,  528.4,  373.9
  507.6,  388.8,  528.6,  373.1
  507.8,  389.1,  529.3,  372.4
  507.9,  389.3,  529.9,  372.5
  507.9,  389.3,  530.2,  372.6
  507.6,  389.2,  530.2,  372.6
  507.4,  389.1,  530.1,  372.5
  507.4,  389.0,  530.0,  372.3
  507.3,  389.1,  529.9,  372.7
  507.3,  389.1,  529.6,  373.2
  507.2,  389.4,  529.2,  373.7
  507.0,  389.5,  529.1,  374.2
  506.8,  389.8,  529.3,  374.7
  506.6,  390.0,  529.6,  374.8
  506.5,  389.9,  530.1,  373.9
  506.6,  389.8,  530.4,  373.0
  506.7,  389.6,  530.8,  372.2
  506.9,  389.4,  530.9,  371.9
  506.7,  388.3,  531.3,  371.8
  506.5,  387.3,  531.6,  371.8
  506.3,  386.5,  531.6,  372.0
  506.4,  386.4,  530.7,  372.2
  506.7,  386.3,  529.6,  372.7
  507.2,  386.1,  528.8,  373.0
  507.6,  385.6,  528.6,  373.7
  507.9,  385.0,  528.6,  374.1
