x1,y1,x2,y2
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,  555.3,  426.5
   .,   .,  537.7,  463.9
  522.3,  535.7,  537.7,  463.9
  526.3,  648.2,  536.5,  453.5
  525.9,  646.8,  532.3,  440.3
  524.3,  640.4,  528.9,  422.2
  523.2,  628.5,  527.3,  409.5
  521.5,  612.6,  529.2,  396.4
  520.1,  597.0,  529.6,  383.4
  517.9,  581.2,  528.1,  370.8
  516.3,  565.7,  526.2,  357.9
  514.8,  548.7,  524.9,  344.7
  512.6,  531.8,  525.6,  331.9
  510.9,  514.8,  525.6,  318.8
  509.5,  499.5,  525.0,  306.4
  508.6,  485.1,  522.8,  295.0
  507.6,  471.2,  521.6,  283.6
  506.4,  457.6,  521.0,  273.2
  506.2,  443.8,  521.4,  263.4
  505.9,  430.4,  519.4,  254.7
  506.4,  417.2,  517.8,  246.1
  506.7,  405.0,  515.8,  236.8
  507.5,  392.7,  515.4,  228.0
  507.7,  380.8,  515.1,  220.0
  507.6,  369.8,  513.8,  211.9
  508.1,  359.1,  512.0,  205.5
  509.1,  348.7,  509.9,  200.4
  509.9,  337.7,  509.1,  196.1
  510.1,  328.1,  509.6,  191.2
  510.8,  318.3,  509.8,  187.7
  510.3,  309.5,  509.9,  186.8
  510.0,  300.2,  509.7,  186.8
  509.7,  292.7,  509.7,  187.2
  510.9,  284.2,  509.3,  189.8
  511.9,  277.0,  509.3,  193.6
  511.9,  269.3,  509.5,  197.0
  511.8,  262.7,  509.7,  199.5
  511.3,  255.0,  509.3,  201.8
  511.4,  247.8,  509.0,  204.0
  510.1,  241.1,  508.8,  206.0
  509.3,  235.5,  508.7,  207.2
  508.5,  230.5,  508.7,  208.4
  508.5,  226.4,  509.1,  208.7
  508.5,  222.6,  509.4,  209.0
  508.6,  219.1,  509.6,  209.6
  508.6,  215.9,  509.7,  210.2
  508.1,  213.3,  509.6,  210.7
  507.7,  210.6,  509.5,  211.0
  507.7,  208.6,  509.4,  211.1
  508.0,  206.4,  509.3,  211.0
  508.3,  204.9,  509.9,  210.0
  509.2,  203.5,  510.5,  208.9
  509.7,  204.5,  511.1,  207.9
  510.0,  206.2,  511.1,  207.9
  509.7,  208.1,  510.7,  207.8
  509.9,  208.7,  510.4,  207.8
  510.2,  209.2,  510.1,  207.8
  510.4,  210.2,  510.6,  207.9
  510.7,  212.8,  511.1,  208.1
  511.0,  215.5,  511.6,  208.2
  511.4,  217.7,  511.6,  208.1
  511.7,  219.0,  511.5,  207.9
  512.6,  219.9,  511.3,  207.4
  513.7,  220.2,  511.0,  206.3
  514.4,  219.8,  510.9,  205.4
  514.4,  219.3,  511.3,  204.5
  514.0,  219.2,  511.7,  203.8
  513.9,  219.1,  512.7,  202.6
  514.1,  219.2,  513.4,  201.5
  514.5,  218.9,  513.0,  200.6
  514.7,  218.6,  512.0,  200.5
  514.7,  218.3,  511.0,  200.5
  514.7,  218.4,  511.6,  200.9
  514.7,  218.0,  512.2,  201.2
  514.7,  217.8,  512.4,  201.5
  514.7,  217.6,  512.1,  201.5
  514.8,  216.9,  512.8,  201.4
  514.9,  216.1,  513.8,  201.4
  515.1,  215.2,  514.6,  201.4
  515.1,  214.9,  514.4,  201.0
  515.1,  214.8,  514.3,  200.7
  515.1,  214.2,  514.2,  200.5
  514.7,  213.0,  513.9,  200.6
  514.2,  211.9,  513.7,  200.8
  513.6,  211.3,  512.7,  200.9
  513.6,  210.8,  511.7,  201.0
  513.3,  210.3,  511.0,  201.2
  513.2,  209.6,  511.1,  201.2
  513.0,  209.4,  511.3,  200.9
  513.1,  209.2,  511.5,  200.5
  513.5,  209.3,  511.7,  200.3
  513.9,  209.5,  512.0,  200.0
  514.3,  210.1,  511.8,  199.4
  514.2,  210.7,  511.7,  198.8
  514.0,  211.3,  511.7,  198.4
  513.9,  211.3,  512.4,  198.4
  513.9,  211.5,  513.0,  198.6
  513.9,  211.6,  513.4,  198.6
  513.9,  211.5,  513.4,  198.5
  513.5,  211.0,  513.3,  198.4
  513.1,  210.2,  513.1,  198.3
  513.2,  209.7,  513.3,  198.4
  513.7,  209.6,  513.5,  198.4
  513.9,  209.6,  513.7,  198.7
  513.7,  209.6,  513.8,  199.0
  513.6,  209.5,  513.8,  199.1
  513.7,  209.4,  514.2,  198.9
  513.4,  209.3,  514.6,  198.6
  512.9,  209.1,  514.9,  199.3
  512.7,  209.0,  515.0,  200.0
  512.9,  209.1,  514.8,  200.1
  513.1,  209.7,  514.5,  199.5
  513.0,  210.2,  514.2,  198.8
  513.0,  210.6,  513.9,  199.4
  513.1,  210.5,  513.7,  200.5
  513.3,  210.4,  513.5,  201.7
  513.4,  210.2,  513.5,  201.7
  513.3,  210.0,  513.6,  201.5
  513.0,  209.9,  513.4,  201.2
  512.7,  209.9,  513.0,  201.3
  512.6,  209.9,  512.7,  201.2
  512.6,  209.9,  512.9,  200.4
  512.8,  209.1,  513.1,  199.4
  513.8,  208.3,  513.1,  198.5
  514.9,  207.7,  512.8,  199.1
  515.2,  207.8,  512.4,  200.1
  514.5,  207.9,  512.0,  201.0
  514.0,  208.3,  512.2,  200.7
  514.2,  208.8,  512.9,  200.1
  514.4,  209.3,  513.5,  199.4
  514.4,  209.3,  513.3,  199.2
  514.2,  209.3,  512.5,  198.9
  514.0,  209.2,  511.8,  198.8
  514.3,  209.3,  511.6,  198.6
  514.9,  209.4,  511.7,  198.4
  514.8,  209.9,  512.0,  198.3
  514.3,  210.3,  512.3,  198.2
  513.7,  210.7,  512.7,  198.2
  513.7,  210.6,  512.8,  198.1
  513.3,  210.6,  512.9,  198.0
  512.9,  210.7,  513.0,  197.9
  512.8,  210.8,  512.9,  197.9
  513.2,  210.5,  512.9,  197.9
  513.3,  210.2,  512.8,  198.2
  513.2,  209.8,  512.7,  198.6
  512.9,  209.8,  512.8,  198.8
  512.8,  209.8,  512.2,  198.0
  513.1,  209.9,  511.5,  197.1
  513.5,  210.2,  510.6,  196.5
  513.8,  210.9,  510.5,  196.5
  513.8,  211.5,  510.6,  196.9
  514.0,  212.0,  510.7,  197.3
  514.2,  212.3,  511.3,  197.7
  514.4,  212.5,  511.5,  198.4
  514.9,  212.7,  511.8,  198.9
  515.5,  213.4,  511.8,  199.2
  516.1,  214.1,  511.8,  199.0
  516.3,  214.7,  511.9,  199.0
  515.8,  214.4,  511.8,  199.2
  515.0,  214.1,  511.8,  199.2
  514.9,  214.4,  511.7,  199.3
  515.5,  215.0,  511.7,  199.6
  516.2,  215.1,  512.0,  200.1
  516.3,  214.6,  512.2,  200.3
  516.4,  214.1,  512.4,  200.5
  516.2,  214.1,  512.3,  200.7
  515.9,  214.1,  512.2,  201.3
  515.7,  214.0,  512.2,  201.8
  515.6,  214.0,  512.1,  202.1
  515.7,  213.9,  512.1,  201.9
  515.7,  214.2,  512.0,  201.3
  515.5,  214.4,  511.8,  200.8
  515.3,  214.5,  511.6,  200.1
  515.0,  214.4,  511.5,  199.7
  515.3,  214.4,  511.4,  199.5
  515.6,  214.5,  511.3,  199.5
  515.8,  214.4,  511.3,  199.2
  515.8,  214.2,  511.3,  198.9
  515.8,  214.1,  511.3,  198.7
  515.9,  214.6,  511.2,  198.7
  516.0,  215.2,  511.1,  198.5
  516.3,  215.1,  510.9,  198.7
  516.5,  214.5,  510.8,  199.3
  516.5,  214.1,  510.1,  199.8
  516.4,  214.6,  509.1,  199.8
  516.5,  215.0,  508.2,  199.5
  516.7,  215.1,  508.6,  199.4
  516.9,  214.6,  509.3,  199.5
  517.0,  214.1,  509.9,  199.5
  517.0,  213.8,  509.8,  199.4
  517.2,  214.1,  509.6,  199.2
  517.8,  214.3,  509.4,  199.1
  518.5,  214.2,  509.1,  199.5
  518.8,  214.2,  508.9,  199.7
  518.7,  213.9,  509.0,  199.8
  518.3,  213.6,  509.4,  199.5
  518.1,  213.8,  509.7,  199.7
  517.7,  214.2,  509.4,  200.2
  517.6,  214.5,  509.0,  200.7
  517.6,  214.1,  508.8,  201.1
  517.7,  213.7,  509.1,  200.9
  517.2,  214.1,  509.4,  200.6
  516.8,  214.6,  509.5,  200.6
  516.2,  215.3,  509.4,  200.8
  516.1,  216.1,  509.4,  201.0
  516.1,  216.8,  509.8,  200.5
  516.6,  216.2,  510.4,  200.0
  516.9,  215.2,  511.3,  199.5
  516.8,  214.1,  511.5,  199.5
  516.7,  214.2,  511.7,  199.4
  516.6,  214.5,  511.6,  199.3
  516.7,  214.9,  511.6,  198.5
  516.4,  215.6,  511.8,  197.8
  516.2,  215.9,  512.0,  197.2
  516.6,  216.1,  512.0,  197.5
  517.2,  216.0,  511.9,  198.5
  517.0,  215.6,  511.2,  199.4
  516.2,  215.1,  510.5,  200.1
  515.4,  214.8,  509.8,  200.0
  515.5,  214.8,  509.8,  199.8
  515.6,  214.6,  509.8,  199.9
  515.9,  214.3,  509.7,  200.2
  516.4,  214.0,  509.5,  200.4
  516.7,  214.2,  509.4,  200.3
  517.0,  214.3,  509.0,  200.7
  516.9,  214.5,  508.5,  201.2
  516.9,  214.4,  508.0,  201.7
  516.9,  214.4,  507.8,  201.8
  516.9,  214.3,  507.9,  201.5
  516.9,  214.4,  508.2,  201.3
  517.2,  214.5,  508.5,  201.0
  517.5,  214.7,  509.0,  200.8
  517.9,  214.7,  509.3,  200.6
  517.7,  214.6,  509.5,  200.5
  517.2,  215.3,  509.5,  200.9
  516.9,  216.0,  509.3,  201.3
  516.9,  216.6,  508.8,  201.9
  517.0,  216.5,  508.4,  202.5
  516.8,  216.4,  508.0,  203.1
  516.5,  216.4,  508.1,  202.9
  516.2,  216.4,  508.3,  202.6
  516.1,  216.4,  508.6,  202.3
  516.3,  215.7,  508.9,  201.6
  516.5,  214.7,  509.3,  200.9
  517.2,  213.8,  510.1,  199.4
  518.1,  213.0,  510.8,  198.0
  518.9,  212.4,  512.6,  196.9
  519.3,  211.8,  514.0,  196.3
  519.5,  211.4,  515.4,  196.2
  519.8,  211.0,  515.4,  196.2
  520.2,  210.6,  515.4,  196.6
  520.3,  210.5,  515.3,  196.8
  520.2,  210.7,  515.3,  196.2
  520.0,  211.5,  515.1,  195.6
  520.2,  212.5,  514.4,  195.2
  520.4,  213.3,  513.4,  196.4
  520.6,  213.4,  512.9,  197.6
  520.4,  213.5,  513.0,  198.7
  519.9,  213.5,  513.4,  198.6
  519.6,  213.3,  513.7,  198.3
  519.5,  212.4,  514.0,  198.1
  519.8,  211.6,  514.3,  197.9
  520.0,  211.1,  514.3,  197.8
  520.2,  211.7,  514.4,  197.4
  520.5,  212.4,  514.5,  197.1
  520.9,  212.7,  514.6,  196.7
  521.0,  211.9,  514.6,  196.4
  521.0,  211.1,  514.6,  196.0
  521.1,  210.4,  514.6,  195.7
  520.8,  210.3,  514.6,  195.8
  520.3,  210.4,  514.6,  195.9
  519.5,  210.7,  514.5,  196.1
  519.1,  211.1,  514.5,  196.0
  519.2,  211.0,  514.9,  195.9
  519.5,  210.7,  515.3,  196.2
  519.8,  210.4,  514.8,  196.4
  519.8,  210.3,  514.0,  196.5
  519.4,  210.2,  514.0,  196.4
  519.0,  210.1,  514.8,  196.5
  518.8,  210.0,  515.5,  196.5
  519.1,  209.9,  515.3,  196.5
  519.4,  209.9,  515.1,  196.5
  519.3,  210.2,  515.1,  197.1
  519.2,  210.4,  515.2,  197.5
  519.0,  210.6,  515.4,  198.0
  519.0,  210.5,  515.3,  198.8
  519.3,  210.4,  515.3,  199.5
  519.6,  210.3,  515.3,  200.0
  519.8,  210.2,  515.5,  199.2
  519.7,  210.2,  515.4,  198.4
  519.5,  210.1,  515.1,  197.8
  519.2,  209.9,  514.9,  197.9
  519.0,  209.7,  515.0,  197.6
  519.7,  209.8,  515.0,  197.2
  520.4,  210.1,  514.9,  196.8
  521.2,  210.5,  514.9,  196.4
  521.2,  210.6,  515.0,  196.1
  520.5,  210.5,  515.2,  195.9
  519.7,  210.4,  515.6,  196.3
  519.0,  210.3,  516.1,  196.7
  519.2,  210.7,  516.5,  197.1
  519.4,  211.3,  516.2,  197.6
  519.5,  211.9,  515.8,  198.0
  520.1,  212.1,  515.5,  198.9
  520.5,  212.1,  515.7,  199.5
  521.1,  212.2,  515.9,  200.3
  521.3,  212.4,  516.3,  200.6
  521.3,  212.7,  516.3,  200.7
  521.1,  212.7,  516.3,  201.0
  520.9,  212.8,  516.1,  201.1
  520.7,  213.4,  515.8,  201.3
  520.4,  214.1,  515.5,  201.3
  520.1,  214.2,  515.4,  201.1
  519.9,  213.7,  515.6,  200.0
  520.0,  213.2,  516.0,  198.9
  520.5,  213.3,  516.3,  197.9
  520.9,  213.3,  516.4,  197.9
  521.4,  213.4,  515.7,  197.8
  521.4,  213.9,  514.8,  197.7
  521.3,  214.4,  514.4,  197.6
  521.3,  214.4,  515.5,  197.6
  521.8,  213.8,  516.7,  197.5
  522.3,  213.6,  517.3,  198.3
  522.8,  214.1,  516.9,  199.1
  522.9,  214.5,  516.6,  199.9
  522.7,  214.9,  516.7,  199.8
  522.3,  215.2,  517.1,  199.6
  522.0,  215.7,  517.5,  199.4
  521.9,  215.8,  516.8,  200.2
  521.7,  215.9,  515.9,  201.7
  521.5,  216.1,  515.0,  203.2
  521.1,  216.3,  514.9,  203.6
  520.8,  216.5,  514.9,  203.3
  520.4,  216.4,  515.5,  202.7
  519.9,  216.0,  516.2,  202.0
  518.5,  215.2,  516.5,  201.0
  516.9,  214.4,  515.6,  200.1
  515.1,  213.7,  514.6,  199.6
  513.0,  212.6,  512.4,  198.6
  510.4,  210.7,  510.2,  197.6
  507.0,  208.3,  507.3,  196.3
  504.6,  206.6,  505.7,  195.7
  502.9,  205.8,  504.8,  195.1
  502.6,  205.7,  505.2,  195.0
  503.2,  205.7,  505.9,  195.1
  503.9,  205.8,  506.7,  195.2
  505.0,  206.0,  507.2,  195.1
  505.9,  206.3,  508.6,  195.2
  507.1,  206.6,  509.8,  195.4
  508.0,  207.2,  510.7,  195.8
  508.4,  208.0,  510.2,  197.3
  508.3,  209.3,  509.6,  198.7
  508.1,  210.3,  509.1,  200.0
  508.4,  211.4,  508.9,  199.9
  509.0,  212.0,  508.9,  199.7
  509.7,  212.6,  508.9,  199.2
  509.9,  212.4,  509.2,  198.8
  508.9,  211.9,  509.5,  198.4
  507.8,  211.5,  509.7,  198.1
  506.7,  210.2,  509.8,  197.5
  506.9,  209.1,  510.0,  197.0
  507.3,  208.0,  509.7,  196.5
  507.5,  208.3,  509.3,  196.5
  507.7,  209.1,  508.9,  196.0
  507.5,  209.8,  509.0,  195.5
  507.4,  210.1,  509.3,  195.4
  507.6,  209.9,  509.5,  195.6
  507.7,  209.6,  509.8,  195.8
  507.9,  209.4,  509.9,  196.5
  507.9,  209.3,  509.7,  197.2
  508.0,  209.3,  509.4,  197.9
  508.0,  209.4,  508.8,  197.8
  508.0,  209.8,  508.3,  197.4
  508.2,  210.4,  507.9,  196.7
  508.3,  211.2,  507.7,  196.2
  508.4,  211.7,  508.5,  196.1
  508.2,  211.4,  509.1,  196.3
  508.1,  210.7,  509.8,  196.4
  508.1,  210.9,  509.8,  196.3
  508.2,  211.8,  509.7,  196.2
  508.4,  212.6,  509.5,  196.6
  508.5,  212.5,  509.1,  197.1
  508.5,  212.8,  508.8,  197.5
  508.6,  213.1,  508.7,  197.3
  509.0,  213.2,  508.8,  197.2
  509.2,  213.0,  508.7,  196.9
  509.4,  213.0,  508.4,  196.5
  509.4,  213.2,  508.2,  196.4
  509.1,  212.8,  507.9,  196.7
  508.8,  212.1,  507.7,  197.2
  508.4,  211.7,  507.4,  197.3
  508.2,  212.1,  507.2,  197.2
  508.2,  212.7,  507.1,  197.4
  508.4,  213.0,  507.0,  197.5
  509.0,  213.4,  507.9,  197.9
  509.6,  213.5,  508.8,  197.7
  509.9,  213.6,  509.7,  197.7
  509.8,  213.5,  509.5,  197.8
  509.5,  213.8,  509.1,  197.8
  508.9,  214.1,  508.8,  197.6
  508.3,  214.4,  508.7,  197.1
  507.8,  214.3,  508.7,  196.9
  507.8,  214.3,  508.7,  196.9
  507.8,  214.4,  508.7,  197.4
  507.3,  214.6,  508.6,  197.8
  506.8,  214.9,  508.3,  198.1
  506.3,  215.0,  507.8,  197.9
  506.3,  215.1,  507.2,  198.4
  506.5,  215.1,  506.7,  198.9
  506.8,  215.3,  506.4,  199.1
  507.0,  215.5,  506.2,  198.7
  506.9,  215.5,  506.1,  198.8
  506.8,  215.6,  506.0,  199.4
  506.6,  215.7,  506.3,  200.1
  506.4,  215.7,  506.7,  200.2
  506.4,  216.0,  506.9,  201.0
  506.6,  216.2,  506.8,  201.7
  506.9,  217.4,  506.3,  202.0
  507.2,  218.3,  506.0,  201.3
  507.3,  218.5,  506.5,  200.1
  507.4,  217.5,  507.4,  199.3
  507.8,  216.5,  507.9,  198.9
  508.2,  216.1,  507.5,  198.9
  508.2,  216.0,  506.9,  198.9
  507.7,  215.9,  506.7,  199.0
  507.1,  215.9,  506.6,  199.2
  507.0,  215.8,  506.9,  199.3
  507.3,  215.6,  507.3,  199.3
  507.7,  215.1,  507.6,  198.7
  507.3,  214.5,  508.2,  197.8
  507.0,  214.0,  508.9,  197.0
  507.0,  213.4,  509.3,  197.3
  508.4,  212.7,  510.1,  198.1
  509.9,  211.9,  510.9,  198.9
  511.7,  210.5,  512.0,  199.0
  513.1,  208.8,  513.6,  199.1
  514.5,  207.0,  514.9,  199.3
  515.2,  205.6,  516.4,  199.1
  514.8,  204.9,  516.9,  197.9
  514.3,  204.5,  517.1,  196.8
  513.5,  204.5,  517.1,  196.1
  513.3,  204.5,  516.4,  196.3
  513.0,  204.5,  515.7,  196.3
  513.3,  206.0,  514.7,  196.8
  513.8,  207.4,  514.2,  197.2
  514.2,  208.6,  514.4,  197.7
  514.1,  208.3,  514.8,  197.8
  513.6,  208.1,  515.2,  197.8
  513.2,  208.2,  515.1,  197.5
  513.1,  207.7,  515.1,  196.6
  513.4,  207.3,  515.2,  195.7
  513.7,  206.9,  515.1,  195.1
  513.1,  206.9,  514.8,  195.6
  512.4,  207.2,  514.5,  196.2
  511.8,  207.7,  514.4,  196.3
  512.0,  208.2,  514.3,  196.0
  512.3,  208.4,  514.6,  195.9
  512.7,  208.4,  515.3,  196.7
  512.7,  208.5,  515.9,  197.5
  512.7,  208.6,  516.3,  197.3
  512.6,  208.7,  516.4,  196.6
  512.6,  208.6,  516.4,  196.0
  512.5,  209.1,  516.2,  196.2
  512.4,  209.6,  515.7,  196.3
  512.7,  210.1,  515.4,  196.4
  513.2,  210.2,  515.2,  196.3
  513.6,  209.7,  515.4,  196.3
  513.6,  209.1,  515.5,  195.9
  513.6,  208.6,  515.4,  195.6
  513.6,  208.6,  515.2,  195.9
  513.6,  208.9,  515.0,  196.1
  513.6,  209.2,  515.1,  196.5
  513.5,  210.0,  515.1,  196.3
  513.4,  210.5,  514.7,  195.9
  513.3,  210.6,  514.3,  195.4
  513.3,  210.3,  514.3,  194.7
  513.4,  209.1,  514.8,  194.5
  513.3,  208.3,  515.3,  194.8
  513.0,  207.8,  515.4,  195.3
  512.8,  208.2,  515.4,  195.7
  512.7,  208.4,  515.4,  195.7
  513.3,  208.4,  515.3,  195.7
  513.9,  208.3,  515.3,  195.9
  513.9,  208.3,  515.3,  196.0
  512.9,  207.5,  514.7,  195.9
  511.8,  206.8,  513.9,  197.0
  511.4,  206.3,  513.5,  198.4
  511.5,  206.3,  513.7,  199.5
  511.7,  206.3,  513.9,  199.2
  512.2,  206.6,  513.5,  198.8
  512.7,  207.0,  513.1,  199.0
  512.9,  207.0,  512.9,  199.3
  512.6,  206.6,  512.9,  199.6
  512.3,  206.2,  512.9,  199.8
  512.4,  206.4,  513.0,  199.9
  512.4,  206.8,  513.0,  199.3
  512.7,  207.2,  512.4,  198.6
  512.8,  207.6,  511.7,  197.8
  512.9,  208.0,  511.6,  197.8
  512.6,  208.4,  512.3,  198.0
  512.2,  208.5,  513.0,  198.2
  511.7,  208.3,  512.9,  198.3
  511.5,  208.2,  512.7,  198.4
  511.4,  208.3,  512.3,  198.5
  511.4,  208.6,  511.9,  198.9
  511.4,  209.0,  512.0,  199.3
  511.4,  209.3,  512.9,  199.3
  511.6,  209.5,  513.9,  198.7
  511.7,  209.5,  514.0,  197.9
  511.9,  209.4,  512.9,  197.6
  512.4,  209.5,  511.9,  197.3
  513.0,  209.9,  511.8,  197.5
  513.6,  210.3,  512.5,  197.8
  513.6,  210.9,  513.3,  198.6
  513.6,  211.2,  513.7,  199.3
  513.6,  211.4,  513.8,  200.1
  513.7,  211.4,  513.9,  200.4
  514.3,  211.4,  513.9,  200.7
  514.9,  211.4,  514.2,  201.0
  514.9,  210.7,  514.6,  201.0
  514.5,  209.7,  514.9,  201.0
  514.2,  208.6,  514.5,  199.8
  514.5,  208.2,  513.4,  198.2
  514.6,  208.0,  512.0,  196.7
  514.4,  207.8,  511.2,  196.8
  514.2,  208.1,  511.3,  197.6
  514.0,  208.8,  511.7,  198.4
  514.0,  209.6,  512.2,  198.5
  514.0,  210.0,  512.1,  198.2
  514.0,  210.2,  512.3,  197.9
  514.0,  210.2,  513.0,  197.9
  513.5,  210.2,  513.5,  198.9
  513.1,  209.8,  513.7,  199.9
  512.7,  209.4,  513.5,  200.6
  512.7,  209.1,  513.4,  200.4
  512.6,  208.7,  513.3,  200.4
  512.6,  208.4,  513.3,  200.7
  512.6,  207.9,  513.0,  200.9
  512.7,  207.9,  512.7,  200.9
  512.3,  207.9,  512.3,  200.9
  511.7,  208.1,  512.2,  201.1
  510.9,  207.5,  511.7,  201.2
  510.4,  206.8,  511.0,  200.7
  509.5,  206.0,  509.7,  199.8
  508.9,  206.0,  508.9,  198.9
  507.7,  206.4,  507.4,  198.5
  506.7,  206.7,  506.6,  198.2
  505.8,  206.9,  505.4,  197.1
  505.1,  206.8,  504.9,  196.2
  504.5,  206.1,  504.4,  195.2
  504.0,  205.3,  504.7,  195.3
  504.5,  204.8,  505.1,  196.1
  505.6,  205.1,  505.6,  196.8
  506.7,  205.6,  505.7,  197.8
  506.7,  206.1,  506.2,  198.4
  506.5,  206.5,  506.7,  199.2
  506.4,  206.4,  507.4,  199.7
  506.5,  206.1,  508.0,  199.8
  506.6,  206.0,  508.4,  199.6
  506.7,  206.0,  508.6,  199.3
  506.7,  206.1,  508.4,  199.1
  506.7,  206.1,  508.0,  199.3
  506.6,  206.2,  507.2,  199.4
  506.4,  206.5,  506.8,  199.3
  506.2,  206.8,  506.6,  199.0
  506.1,  206.8,  506.9,  198.8
  506.2,  206.7,  506.9,  198.9
  506.3,  206.5,  507.3,  199.2
  506.0,  206.5,  507.7,  199.5
  505.6,  207.0,  507.2,  199.8
  505.3,  207.5,  506.3,  200.2
  505.3,  208.1,  505.6,  200.6
  505.3,  208.2,  505.8,  200.6
  505.4,  208.2,  506.3,  200.9
  505.5,  208.6,  506.8,  201.2
  505.7,  209.0,  507.4,  200.9
  505.7,  209.4,  507.7,  200.4
  505.6,  209.9,  508.1,  199.8
  505.4,  210.3,  508.5,  199.8
  505.3,  210.7,  508.7,  199.8
  505.3,  210.9,  508.6,  199.8
  505.4,  211.1,  508.1,  200.1
  505.4,  211.3,  507.9,  200.5
  505.5,  211.4,  507.6,  201.0
  505.5,  211.4,  507.5,  200.7
  505.4,  211.7,  507.4,  200.4
  505.2,  212.1,  507.3,  200.7
  504.8,  212.5,  507.4,  201.4
  504.6,  212.2,  507.8,  201.9
  504.5,  211.6,  508.2,  201.7
  504.8,  211.9,  508.3,  201.4
  505.0,  212.8,  508.4,  201.2
  505.1,  213.9,  508.6,  201.0
  505.0,  214.2,  508.5,  201.6
  504.8,  214.5,  508.1,  201.9
  504.6,  214.6,  507.7,  202.2
  504.4,  214.7,  507.6,  202.1
  504.4,  214.9,  507.1,  202.2
  504.3,  215.4,  506.8,  202.3
  504.3,  216.0,  506.5,  202.1
  504.4,  216.8,  506.5,  201.8
  504.5,  217.1,  506.5,  202.5
  504.7,  217.0,  506.5,  203.5
  504.9,  216.4,  506.5,  204.2
  504.9,  215.8,  506.5,  203.9
  504.9,  215.7,  506.6,  203.6
  504.9,  215.7,  507.0,  203.4
  504.8,  215.7,  507.6,  202.8
  504.7,  216.0,  508.2,  202.2
  504.5,  216.3,  508.3,  201.7
  504.4,  216.5,  508.4,  201.3
  504.2,  216.3,  507.9,  201.1
  503.8,  216.1,  507.4,  201.2
  503.6,  215.8,  506.8,  201.5
  503.4,  215.5,  506.7,  201.5
  503.3,  215.4,  507.0,  201.2
  503.2,  215.5,  507.2,  201.5
  503.2,  216.1,  507.7,  202.1
  503.4,  216.5,  507.9,  202.7
  503.7,  216.8,  508.1,  202.7
  503.9,  217.0,  508.1,  202.6
  503.9,  216.9,  508.0,  203.1
  504.5,  217.0,  507.9,  203.7
  505.1,  217.5,  507.5,  204.1
  505.6,  218.3,  507.4,  203.7
  505.1,  218.9,  507.6,  203.5
  504.6,  218.8,  508.3,  203.5
  504.2,  218.7,  508.9,  203.9
  504.2,  218.7,  508.4,  204.2
  504.1,  218.0,  507.6,  204.2
  503.5,  217.1,  507.4,  204.0
  502.8,  215.7,  508.0,  204.0
  502.2,  215.0,  508.5,  204.0
  502.2,  214.5,  508.4,  203.8
  502.1,  215.1,  508.3,  204.0
  502.1,  215.6,  508.2,  204.2
  501.8,  216.0,  508.3,  203.9
  501.2,  215.8,  508.4,  203.4
  500.6,  215.4,  508.5,  202.9
  500.4,  214.6,  508.6,  203.0
  500.4,  213.8,  508.6,  203.3
  500.4,  213.4,  508.7,  203.5
  500.3,  213.3,  508.6,  203.6
  500.3,  213.3,  508.6,  203.4
  500.9,  213.4,  508.9,  202.5
  502.1,  213.0,  509.3,  201.7
  504.0,  212.5,  509.7,  200.6
  505.5,  211.8,  510.4,  200.1
  506.6,  211.4,  512.1,  199.9
  507.4,  210.4,  513.8,  199.6
  507.9,  209.8,  515.1,  199.0
  508.4,  209.6,  515.2,  198.2
  508.2,  210.0,  514.6,  197.7
  508.0,  210.5,  513.9,  197.4
  507.7,  210.8,  513.2,  197.4
  507.5,  210.7,  513.1,  197.5
  506.9,  210.3,  513.2,  197.4
  506.2,  210.2,  513.2,  197.4
  505.9,  210.7,  513.0,  197.4
  506.2,  211.8,  512.7,  197.6
  506.6,  212.6,  512.4,  198.0
  507.0,  213.1,  512.0,  198.6
  507.3,  213.3,  511.7,  198.9
  508.0,  213.5,  511.7,  199.1
  508.4,  213.6,  512.2,  199.2
  508.7,  213.6,  512.9,  199.6
  508.5,  213.7,  513.4,  200.1
  508.5,  213.8,  513.4,  200.6
  508.6,  213.8,  513.0,  200.5
  508.8,  213.8,  512.7,  200.5
  508.6,  214.2,  512.8,  200.4
  508.2,  214.5,  513.1,  200.3
  508.1,  214.8,  513.4,  200.0
  508.2,  215.1,  513.2,  199.6
  508.1,  215.3,  512.9,  199.2
  507.8,  215.4,  512.5,  199.1
  507.7,  215.1,  512.5,  199.0
  508.2,  215.0,  513.2,  199.1
  508.6,  215.3,  513.9,  199.1
  508.8,  215.6,  514.6,  199.1
  508.6,  216.1,  514.6,  199.0
  508.6,  216.4,  514.6,  198.9
  508.5,  216.7,  514.5,  199.4
  507.5,  216.1,  514.4,  200.1
  506.6,  215.3,  514.4,  200.6
  506.2,  214.3,  514.6,  200.6
