x1,y1,x2,y2
  511.6,  310.1,  493.8,  327.8
  512.1,  310.5,  494.4,  328.3
  512.6,  311.8,  495.6,  328.3
  513.9,  314.2,  496.9,  328.6
  515.6,  316.6,  498.6,  329.2
  516.9,  318.7,  499.9,  330.0
  517.5,  319.9,  500.5,  330.3
  517.7,  321.9,  500.1,  331.3
  517.9,  324.0,  499.6,  332.2
  517.7,  325.9,  499.7,  333.3
  517.1,  326.7,  500.1,  333.4
  517.6,  326.9,  499.4,  333.3
  518.6,  327.2,  498.4,  333.7
  519.6,  327.3,  497.3,  334.2
  519.5,  327.1,  497.3,  334.1
  519.4,  327.2,  497.5,  333.4
  519.4,  327.3,  497.5,  333.7
  519.7,  327.1,  497.5,  334.7
  520.2,  326.9,  497.6,  335.7
  520.3,  326.6,  497.9,  335.9
  520.1,  326.7,  498.3,  335.7
  519.9,  327.2,  498.6,  335.6
  520.1,  327.8,  498.8,  335.4
  520.3,  328.4,  498.8,  335.5
  520.3,  328.4,  498.8,  335.3
  520.1,  328.8,  498.8,  335.1
  520.3,  329.3,  498.5,  335.1
  520.7,  329.8,  497.9,  335.2
  521.0,  330.0,  497.0,  335.3
  520.9,  330.0,  496.3,  335.2
  521.0,  329.3,  497.1,  334.7
  521.2,  328.8,  498.2,  334.3
  521.6,  329.1,  499.1,  334.4
  522.0,  330.1,  499.0,  335.0
  522.3,  331.2,  498.7,  335.8
  522.5,  331.5,  498.7,  336.2
  522.5,  331.6,  498.8,  336.8
  522.5,  330.9,  499.0,  336.1
  522.1,  329.7,  499.2,  335.2
  521.7,  328.4,  499.2,  333.9
  521.2,  328.4,  499.0,  333.5
  521.0,  329.0,  498.9,  334.1
  521.0,  329.8,  498.8,  335.0
  521.2,  329.9,  498.7,  335.8
  521.5,  330.0,  498.8,  335.8
  521.8,  329.8,  498.9,  336.1
  521.9,  330.5,  498.7,  337.6
  521.6,  331.3,  498.3,  339.6
  521.1,  332.8,  498.0,  341.2
  520.7,  333.4,  497.9,  341.7
  520.5,  333.9,  498.0,  341.8
  520.7,  333.6,  498.0,  342.1
  520.9,  333.4,  498.0,  342.2
  521.0,  334.3,  498.1,  342.2
  520.9,  335.7,  498.8,  342.6
  520.6,  337.7,  499.2,  344.5
  520.3,  339.3,  499.0,  346.4
  519.8,  341.4,  498.3,  347.8
  518.7,  343.5,  496.3,  349.3
  516.7,  345.6,  494.6,  350.9
  514.4,  346.8,  492.9,  352.4
  512.7,  347.6,  492.7,  352.4
  512.1,  347.8,  492.3,  352.7
  511.9,  347.9,  492.0,  353.0
  512.1,  348.1,  491.9,  354.4
  513.0,  348.3,  491.9,  355.4
  514.1,  348.6,  491.9,  356.4
  515.0,  348.7,  492.4,  356.6
  515.2,  349.7,  493.0,  356.9
  515.3,  350.7,  493.5,  357.2
  515.4,  351.6,  493.4,  357.7
  515.5,  351.5,  493.3,  358.1
  515.3,  351.4,  493.1,  358.6
  515.4,  351.4,  493.1,  358.7
  515.6,  351.6,  493.4,  358.9
  515.8,  351.9,  493.7,  359.1
  515.4,  352.0,  492.8,  359.1
  514.7,  352.0,  491.9,  358.8
  514.0,  351.7,  491.2,  358.6
  513.6,  350.7,  491.6,  358.6
  513.8,  349.0,  491.8,  358.6
  514.0,  347.6,  491.8,  358.5
  514.1,  347.6,  492.2,  358.5
  514.1,  348.4,  492.5,  358.3
  514.2,  349.2,  492.9,  358.0
  514.6,  349.3,  493.3,  357.6
  514.9,  349.2,  493.7,  357.5
  515.2,  349.1,  493.5,  357.4
  515.7,  349.1,  492.8,  357.3
  516.1,  349.3,  492.6,  357.3
  516.3,  349.5,  493.1,  357.5
  515.9,  349.6,  493.6,  357.6
  516.4,  349.8,  493.0,  357.5
  517.1,  350.1,  492.4,  357.7
  517.2,  350.6,  492.0,  357.9
  516.5,  351.0,  492.3,  358.2
  515.8,  351.7,  492.7,  358.2
  515.7,  352.2,  492.8,  358.8
  515.6,  352.4,  493.1,  359.4
  516.4,  352.1,  493.3,  359.9
  517.1,  352.3,  493.3,  359.9
  517.2,  352.7,  492.9,  359.7
  516.7,  353.5,  492.5,  359.5
  516.1,  353.9,  492.5,  359.4
  516.1,  354.5,  492.4,  359.4
  516.0,  354.7,  492.4,  359.9
  516.2,  354.4,  492.3,  360.3
  516.7,  354.0,  492.2,  361.0
  517.3,  354.1,  491.9,  361.2
  517.7,  354.5,  491.3,  361.1
  517.7,  354.9,  490.7,  360.6
  517.9,  354.9,  490.6,  360.2
  518.1,  354.8,  490.8,  360.2
  518.3,  354.5,  491.0,  360.4
  518.2,  354.0,  491.4,  360.5
  518.2,  353.7,  491.8,  360.4
  518.4,  353.6,  492.5,  360.3
  517.7,  353.9,  493.0,  360.3
  516.8,  354.2,  493.4,  360.4
  515.8,  354.8,  493.6,  360.5
  515.7,  355.3,  492.9,  360.6
  515.8,  355.4,  492.2,  360.6
  516.1,  355.4,  491.6,  360.7
  516.4,  355.3,  491.5,  361.0
  516.4,  355.4,  491.5,  361.2
  516.4,  355.5,  491.5,  361.5
  516.3,  355.4,  491.3,  362.5
  516.2,  355.4,  491.1,  363.5
  516.2,  355.4,  491.7,  364.1
  516.0,  355.8,  492.4,  363.6
  515.9,  356.2,  493.6,  362.8
  516.0,  355.9,  493.9,  362.3
  516.3,  355.2,  494.0,  361.9
  516.6,  355.2,  493.2,  361.7
  516.8,  355.7,  492.5,  361.6
  517.0,  356.2,  492.0,  361.4
  517.0,  356.7,  492.0,  361.3
  516.8,  357.3,  491.9,  361.6
  516.5,  357.6,  492.1,  362.0
  516.4,  357.3,  492.3,  362.5
  516.7,  356.4,  492.8,  362.7
  517.0,  355.8,  493.1,  362.7
  517.5,  355.6,  493.6,  362.4
  517.8,  356.1,  493.7,  361.8
  517.9,  356.7,  493.9,  361.3
  517.8,  356.9,  493.8,  362.5
  517.6,  357.2,  493.6,  363.9
  517.5,  357.2,  493.5,  364.7
  517.4,  357.2,  493.6,  364.2
  517.2,  357.2,  493.6,  363.6
  516.9,  357.5,  493.5,  363.5
  516.6,  357.6,  493.8,  363.5
  516.6,  357.6,  494.0,  363.6
  516.6,  357.4,  494.4,  364.2
  516.5,  357.3,  494.4,  364.7
  516.6,  356.9,  494.3,  365.2
  516.7,  356.5,  493.6,  365.5
  516.8,  356.2,  492.6,  365.9
  516.8,  356.5,  491.7,  366.3
  516.8,  357.0,  492.1,  365.6
  516.8,  357.4,  492.9,  364.1
  516.7,  357.4,  493.7,  362.6
  516.6,  357.2,  494.1,  362.8
  516.7,  356.9,  494.2,  363.7
  516.9,  356.7,  494.3,  364.5
  517.1,  356.5,  494.1,  364.4
  517.5,  357.0,  493.9,  365.0
  517.8,  357.6,  493.8,  365.7
  518.1,  358.3,  493.7,  366.3
  517.9,  358.3,  493.6,  366.4
  517.9,  358.0,  493.6,  366.5
  517.6,  357.7,  493.6,  366.6
  517.5,  357.5,  493.6,  366.6
  517.2,  357.8,  493.6,  366.7
  517.1,  358.2,  493.6,  366.8
  516.4,  358.2,  493.5,  366.8
  515.8,  357.9,  493.4,  366.7
  516.0,  357.6,  493.3,  366.5
  516.6,  357.6,  493.6,  366.4
  516.8,  357.7,  493.9,  366.0
  516.5,  357.6,  494.2,  365.6
  516.3,  357.6,  494.2,  365.8
  516.5,  357.7,  494.2,  366.3
  516.6,  357.9,  494.2,  367.0
  516.7,  358.2,  494.2,  367.5
  516.7,  358.4,  494.3,  367.9
  516.7,  358.3,  494.3,  368.3
  516.8,  358.3,  493.7,  368.5
  516.8,  358.4,  492.9,  369.2
  516.8,  358.4,  492.1,  369.8
  516.8,  358.7,  492.0,  370.3
  516.7,  358.9,  492.3,  369.5
  516.6,  359.0,  492.6,  368.7
  516.5,  358.8,  492.8,  368.7
  516.5,  358.5,  492.9,  369.7
  516.4,  358.5,  493.0,  370.6
  516.4,  358.6,  493.2,  370.6
  516.9,  358.5,  493.2,  370.6
  517.4,  358.3,  493.1,  370.6
  517.8,  358.3,  493.0,  370.6
  517.5,  359.2,  493.0,  370.6
  517.2,  360.1,  493.9,  371.0
  517.0,  360.4,  494.8,  371.9
  516.7,  360.0,  495.2,  372.7
  516.8,  359.4,  494.9,  372.0
  516.9,  359.0,  494.7,  370.9
  517.3,  358.8,  494.6,  370.2
  517.5,  358.7,  494.3,  370.5
  517.7,  359.0,  494.0,  370.9
  518.0,  359.3,  494.1,  370.8
  518.1,  359.6,  494.4,  370.8
  518.2,  359.6,  494.3,  370.7
  518.1,  359.6,  494.2,  370.4
  518.1,  359.5,  494.1,  370.1
  518.1,  359.5,  493.9,  369.9
  518.2,  359.3,  493.0,  369.8
  518.4,  359.0,  492.1,  369.4
  518.5,  358.7,  492.5,  369.1
  518.5,  358.7,  493.5,  368.8
  518.3,  358.8,  494.3,  368.8
  518.2,  359.0,  494.2,  369.1
  518.5,  359.3,  494.1,  369.5
  518.9,  359.7,  494.2,  369.5
  518.7,  360.1,  493.6,  369.0
  517.9,  360.2,  492.8,  368.5
  517.0,  360.7,  492.3,  368.5
  516.8,  361.3,  492.6,  368.6
  516.9,  361.9,  492.4,  369.6
  517.2,  361.7,  491.9,  370.5
  517.2,  361.5,  491.5,  371.3
  516.9,  361.2,  491.6,  370.9
  516.7,  361.4,  491.6,  370.5
  517.0,  361.6,  491.9,  370.4
  517.1,  362.2,  492.2,  370.0
  516.5,  362.5,  492.7,  369.7
  515.9,  362.3,  493.0,  369.3
  515.7,  361.8,  493.2,  370.0
  516.1,  361.2,  493.2,  370.6
  516.5,  361.0,  493.0,  371.2
  516.7,  361.3,  492.9,  371.4
  516.9,  361.6,  493.1,  371.7
  517.0,  361.9,  493.5,  371.3
  517.4,  361.9,  494.0,  370.8
  517.8,  361.8,  494.2,  370.1
  518.3,  361.9,  494.2,  369.9
  517.7,  361.9,  494.1,  370.4
  517.1,  361.9,  494.0,  371.4
  517.4,  361.9,  493.9,  372.4
  518.2,  362.3,  493.8,  372.6
  519.1,  362.6,  493.4,  372.4
  519.1,  362.9,  492.8,  372.2
  519.2,  362.7,  492.3,  372.3
  519.1,  362.4,  492.1,  372.3
  518.4,  362.7,  491.8,  372.3
  517.6,  363.5,  491.6,  371.9
  517.1,  364.2,  491.5,  371.4
  517.1,  363.8,  491.6,  371.1
  517.1,  363.2,  491.7,  370.8
  517.3,  362.6,  491.7,  370.4
  517.7,  362.8,  491.7,  370.2
  518.0,  362.8,  491.7,  370.2
  517.9,  362.6,  491.7,  370.3
  517.8,  362.4,  491.8,  370.9
  517.6,  363.0,  492.1,  371.5
  517.6,  363.8,  492.3,  372.2
  518.2,  364.8,  492.4,  372.3
  518.9,  365.0,  492.3,  372.1
  519.0,  365.1,  492.7,  371.5
  518.4,  365.0,  493.0,  370.8
  517.9,  364.8,  493.3,  370.0
  518.1,  364.7,  493.2,  369.6
  518.4,  364.5,  493.8,  369.2
  519.1,  364.5,  494.3,  369.7
  519.7,  364.7,  494.8,  370.1
  520.3,  364.8,  494.6,  370.3
  519.8,  364.8,  494.5,  370.3
  519.2,  364.5,  494.2,  370.9
  518.6,  364.3,  494.0,  371.6
  518.5,  364.0,  493.9,  372.2
  518.5,  364.0,  493.9,  372.5
  518.4,  363.9,  493.8,  372.6
  518.3,  363.9,  493.8,  372.5
  518.2,  363.9,  494.3,  372.4
  517.9,  364.0,  494.9,  372.3
  517.8,  364.1,  495.3,  372.4
  517.6,  364.2,  495.1,  372.4
  517.5,  364.3,  494.8,  372.5
  517.6,  364.7,  494.6,  372.7
  517.8,  365.1,  494.3,  372.8
  518.2,  365.7,  494.3,  372.8
  518.4,  366.2,  494.3,  372.3
  518.4,  366.7,  494.4,  371.7
  518.3,  366.7,  494.8,  371.2
  518.3,  366.5,  495.1,  371.1
  517.9,  365.6,  495.2,  371.1
  517.6,  364.5,  495.1,  370.7
  517.4,  363.6,  495.0,  370.6
  517.6,  363.3,  495.1,  370.6
  517.9,  363.4,  495.2,  370.8
  518.3,  363.7,  495.6,  370.8
  518.7,  364.0,  495.9,  370.7
  518.8,  364.0,  496.2,  371.0
  518.7,  363.9,  496.1,  371.4
  518.7,  363.9,  495.4,  371.6
  518.7,  364.0,  494.7,  371.5
  518.8,  363.9,  494.0,  371.7
  518.9,  363.6,  494.0,  371.9
  519.2,  363.5,  494.3,  372.1
  519.3,  364.2,  494.9,  372.1
  519.1,  365.1,  495.6,  372.4
  518.9,  365.9,  496.1,  372.8
  519.0,  366.2,  496.8,  373.2
  519.3,  366.3,  497.5,  372.4
  519.2,  366.3,  498.2,  371.6
  519.0,  366.2,  497.9,  370.8
  518.8,  366.2,  497.3,  370.8
  519.0,  366.1,  496.8,  370.8
  519.0,  366.0,  496.8,  370.8
  518.9,  365.9,  496.6,  371.2
  519.2,  365.9,  496.0,  371.5
  519.5,  365.9,  495.4,  372.1
  520.0,  365.9,  495.4,  372.3
  520.0,  366.4,  496.0,  372.6
  519.8,  366.8,  496.6,  372.5
  519.5,  366.9,  496.7,  372.2
  519.2,  366.7,  496.6,  372.8
  519.0,  366.6,  496.5,  373.5
  518.9,  366.9,  496.4,  374.2
  519.1,  367.4,  496.2,  374.1
  519.2,  367.8,  496.0,  373.9
  519.4,  367.7,  495.8,  373.6
  519.4,  367.6,  496.3,  374.4
  519.4,  367.4,  496.8,  375.4
  519.4,  367.4,  497.1,  375.3
  519.3,  367.8,  496.9,  374.2
  519.2,  368.1,  496.7,  373.1
  519.0,  368.4,  496.6,  373.3
  519.0,  367.6,  496.5,  373.5
  518.9,  366.7,  496.2,  373.8
  518.9,  365.6,  496.1,  374.1
  518.0,  365.2,  496.4,  373.7
  517.2,  365.3,  496.9,  373.1
  516.8,  366.0,  497.4,  372.7
  517.3,  366.8,  497.7,  372.9
  517.9,  367.1,  497.5,  372.9
  518.1,  367.0,  497.4,  372.8
  518.3,  367.0,  497.2,  372.8
  518.2,  367.7,  497.2,  372.9
  518.1,  368.5,  497.2,  373.4
  518.0,  369.2,  497.2,  373.9
  517.9,  369.1,  497.7,  374.4
  517.8,  369.1,  498.1,  374.4
  518.0,  369.3,  498.4,  374.5
  518.4,  369.5,  498.4,  374.2
  518.6,  369.2,  498.5,  373.9
  518.4,  368.7,  498.4,  373.6
  518.0,  368.2,  498.1,  373.7
  517.8,  368.2,  497.6,  373.8
  517.8,  368.1,  497.3,  374.2
  518.1,  367.9,  497.2,  374.5
  518.3,  367.7,  497.4,  375.1
  518.1,  367.9,  497.6,  375.5
  517.9,  368.2,  497.8,  375.0
  517.8,  368.5,  498.2,  374.3
  517.9,  368.4,  498.5,  373.7
  518.4,  368.3,  498.1,  374.1
  518.8,  368.4,  497.4,  374.7
  518.5,  368.5,  496.5,  375.3
  517.3,  368.9,  496.2,  377.1
  515.7,  370.5,  495.8,  378.9
  513.9,  372.6,  494.2,  381.3
  511.6,  375.3,  492.0,  383.4
  507.6,  376.6,  488.6,  385.3
  503.7,  378.4,  486.1,  387.0
  500.9,  380.2,  484.3,  387.9
  500.1,  382.4,  483.5,  388.9
  500.1,  383.8,  483.7,  389.7
  500.8,  383.8,  484.4,  390.1
  502.0,  383.8,  485.3,  390.8
  503.9,  384.8,  485.7,  391.3
  505.2,  386.1,  486.7,  391.4
  506.1,  386.4,  487.7,  390.4
  506.2,  385.6,  488.8,  389.5
  505.6,  384.6,  489.0,  388.9
  505.1,  383.6,  489.2,  388.3
  504.5,  382.7,  489.3,  387.5
  504.5,  382.2,  489.2,  386.9
  504.4,  382.6,  489.1,  387.0
  504.6,  383.1,  488.8,  387.2
  505.1,  383.2,  488.6,  387.3
  505.6,  383.3,  488.5,  387.3
  505.1,  383.3,  488.3,  388.0
  504.3,  383.6,  488.2,  388.7
  503.5,  384.0,  487.4,  388.9
  503.6,  384.4,  486.8,  388.4
  503.8,  384.3,  486.4,  387.9
  504.1,  384.1,  487.0,  387.9
  504.3,  383.9,  487.4,  387.9
  504.2,  383.6,  488.3,  388.0
  504.0,  383.5,  488.9,  388.2
  503.8,  383.7,  489.5,  388.6
  503.8,  384.0,  489.5,  389.0
  503.8,  384.4,  489.7,  389.2
  503.9,  384.1,  489.8,  389.2
  503.9,  383.8,  489.5,  389.3
  504.1,  383.1,  489.0,  389.4
  504.3,  382.7,  489.7,  389.4
  504.4,  382.2,  490.8,  389.4
  504.4,  382.1,  491.2,  388.9
  504.4,  381.9,  490.4,  388.5
  504.4,  381.5,  489.9,  388.7
  504.2,  381.4,  490.1,  389.3
  504.0,  381.3,  490.4,  389.8
  503.8,  381.4,  490.6,  389.7
  503.7,  381.4,  490.7,  389.6
  504.1,  381.5,  490.6,  389.6
  504.4,  382.0,  490.4,  389.8
  504.7,  382.5,  490.3,  389.9
  504.7,  382.4,  490.3,  390.0
  504.8,  382.0,  490.2,  390.1
  504.8,  381.5,  490.2,  390.3
  505.0,  381.6,  490.4,  390.5
  505.0,  381.7,  490.6,  390.5
  505.1,  381.8,  490.6,  390.6
  505.1,  382.0,  490.3,  390.6
  505.3,  382.2,  489.8,  390.6
  505.8,  382.6,  489.3,  390.4
  506.1,  382.9,  489.0,  390.1
  505.8,  383.2,  489.5,  391.0
  505.3,  382.5,  490.1,  392.1
  504.7,  381.9,  490.8,  393.0
  504.8,  381.2,  490.8,  392.8
  504.7,  381.3,  490.8,  392.6
  504.6,  381.4,  490.8,  392.7
  504.5,  381.1,  491.1,  392.8
  505.2,  380.8,  491.3,  392.8
  505.9,  381.2,  491.0,  392.8
  506.7,  382.0,  490.5,  392.8
  506.7,  382.8,  490.2,  392.9
  506.6,  382.6,  490.6,  392.9
  506.3,  382.4,  491.0,  392.8
  506.0,  382.3,  491.4,  391.8
  506.0,  382.5,  491.5,  390.8
  505.9,  382.8,  491.4,  390.5
  505.9,  383.1,  491.2,  390.9
  505.8,  382.8,  491.2,  390.4
  505.7,  382.5,  491.4,  389.6
  505.9,  382.3,  491.4,  389.0
  506.2,  382.4,  491.3,  389.5
  506.4,  382.9,  491.0,  390.2
  506.3,  383.3,  490.9,  390.6
  506.0,  383.2,  490.9,  390.7
  505.8,  382.8,  490.4,  390.5
  505.5,  382.6,  490.0,  390.3
  505.4,  382.9,  489.6,  390.0
  505.5,  382.9,  490.4,  389.8
  505.8,  382.7,  491.0,  390.5
  506.0,  382.5,  491.8,  391.5
  505.9,  382.5,  491.9,  392.2
  505.7,  382.9,  491.8,  392.0
  505.5,  383.1,  491.5,  391.4
  505.5,  383.3,  491.5,  391.1
  505.5,  383.2,  491.8,  391.3
  505.6,  383.1,  492.1,  391.9
  505.7,  382.9,  492.1,  392.1
  505.9,  382.5,  492.1,  391.8
  506.0,  382.2,  491.8,  391.4
  506.0,  382.2,  491.7,  391.0
  506.0,  382.6,  491.9,  390.8
  506.0,  383.0,  492.2,  391.2
  506.2,  382.9,  492.2,  391.8
  506.4,  382.6,  492.1,  392.0
  506.6,  382.2,  492.0,  391.4
  506.6,  382.2,  491.9,  390.9
  506.6,  382.2,  491.8,  391.2
  506.5,  382.3,  491.6,  391.8
  506.2,  382.3,  491.3,  392.2
  506.0,  382.3,  491.3,  391.7
  506.1,  382.6,  491.3,  391.1
  506.5,  383.2,  491.6,  390.7
  507.0,  383.8,  491.9,  390.7
  507.4,  384.1,  492.1,  390.7
  507.7,  383.5,  492.6,  390.7
  508.0,  383.0,  493.0,  390.7
  507.9,  382.4,  492.8,  390.9
  507.7,  382.2,  492.2,  391.1
  507.9,  382.1,  491.6,  391.1
  508.2,  382.0,  491.5,  390.7
  508.6,  382.0,  492.1,  390.3
  508.5,  382.4,  492.7,  390.1
  508.0,  382.7,  493.1,  390.2
  507.3,  383.0,  493.0,  390.1
  506.8,  382.9,  492.8,  389.9
  507.3,  382.8,  492.9,  389.7
  507.8,  382.7,  492.8,  389.5
  508.3,  382.7,  492.7,  389.3
  508.4,  382.8,  492.8,  389.1
  508.5,  383.0,  493.0,  389.3
  508.6,  383.1,  493.2,  389.5
  508.7,  383.2,  492.7,  389.5
  508.7,  383.1,  492.1,  389.3
  508.8,  382.9,  491.8,  389.1
  509.0,  382.6,  492.0,  389.1
  508.6,  382.4,  492.1,  389.2
  507.7,  382.3,  491.3,  389.7
  506.7,  382.1,  490.4,  390.2
  506.4,  382.0,  490.4,  390.4
  506.8,  382.0,  491.3,  390.3
  507.2,  382.3,  492.2,  389.8
  507.0,  382.6,  492.5,  389.4
  506.5,  383.0,  492.0,  388.8
  506.4,  383.0,  491.2,  388.6
  506.9,  382.6,  490.7,  388.4
  507.3,  382.1,  490.9,  387.7
  507.4,  381.7,  491.8,  387.2
  507.4,  381.8,  492.7,  386.6
  507.5,  381.9,  493.0,  386.7
  507.1,  381.9,  492.7,  386.6
  506.8,  381.9,  492.4,  386.9
  506.4,  381.7,  492.2,  387.3
  506.4,  381.6,  491.9,  387.6
  506.2,  381.5,  491.8,  387.6
  506.0,  381.3,  491.8,  387.5
  505.8,  381.4,  492.7,  387.5
  505.9,  381.6,  493.5,  387.4
  506.0,  381.8,  494.0,  387.3
  506.7,  381.9,  493.1,  387.3
  507.2,  382.8,  492.1,  387.4
  507.6,  383.6,  491.5,  388.5
  507.5,  384.3,  491.6,  389.5
  507.4,  384.1,  491.7,  390.5
  507.2,  383.9,  491.9,  390.7
  507.5,  383.6,  492.1,  390.5
  508.1,  383.0,  492.5,  390.2
  509.0,  382.4,  492.6,  390.0
  509.1,  382.7,  492.0,  390.1
  509.1,  383.4,  491.3,  390.2
  508.8,  384.0,  490.5,  390.2
  508.7,  383.6,  490.3,  390.4
  508.5,  383.2,  490.1,  390.6
  508.3,  382.7,  490.7,  390.4
  508.2,  382.7,  491.5,  390.2
  508.4,  382.8,  492.4,  390.0
  508.5,  382.9,  492.5,  390.1
  508.4,  383.0,  492.3,  390.1
  508.2,  382.7,  492.1,  390.1
  508.0,  382.4,  492.0,  390.1
  508.5,  382.4,  492.1,  390.1
  508.9,  382.6,  492.1,  390.2
  509.4,  382.9,  492.2,  390.2
  509.3,  382.9,  492.7,  390.3
  509.2,  383.3,  493.2,  390.3
  509.1,  383.6,  493.1,  390.2
  509.2,  383.5,  492.5,  390.0
  509.3,  382.9,  491.7,  389.9
  509.5,  382.2,  491.5,  389.9
  509.6,  382.3,  491.6,  389.7
  509.8,  382.7,  491.9,  389.7
  509.3,  383.0,  492.4,  389.6
  508.7,  383.0,  492.5,  389.5
  508.3,  382.9,  492.6,  389.6
  508.4,  382.8,  492.6,  389.7
  508.5,  382.8,  493.2,  389.8
  509.1,  383.0,  493.9,  389.8
  509.8,  383.1,  494.0,  389.6
  510.7,  383.3,  493.3,  389.4
  511.0,  383.3,  493.3,  389.4
  511.3,  383.2,  494.0,  389.3
  510.9,  383.0,  494.3,  389.2
  510.6,  382.6,  494.0,  389.4
  510.0,  382.2,  493.9,  389.9
  509.7,  381.8,  494.2,  390.5
  509.4,  381.8,  494.0,  390.6
  509.4,  381.8,  493.2,  390.5
  509.3,  381.7,  492.4,  390.2
  509.4,  381.7,  492.6,  390.0
  509.4,  381.7,  493.3,  389.8
  509.6,  381.8,  494.2,  389.8
  509.8,  381.8,  494.6,  389.7
  510.4,  381.9,  495.1,  389.8
  511.1,  382.3,  494.4,  390.2
  511.7,  383.1,  493.5,  390.6
  511.8,  384.0,  492.6,  390.8
  511.7,  384.6,  492.4,  390.7
  511.8,  384.7,  492.2,  390.4
  511.9,  384.7,  492.1,  390.2
  511.9,  384.6,  492.4,  390.2
  511.8,  383.9,  492.8,  390.1
  511.7,  383.1,  492.9,  390.1
  511.7,  382.8,  492.8,  390.1
  511.7,  383.2,  492.5,  390.2
  511.8,  383.3,  492.3,  390.0
  511.9,  383.0,  492.9,  389.8
  511.9,  382.8,  493.5,  389.5
  511.9,  382.9,  494.0,  389.5
  512.0,  383.0,  494.0,  389.7
  512.1,  383.0,  493.8,  390.6
  512.3,  383.3,  493.5,  391.6
  512.3,  383.7,  492.5,  392.1
  512.3,  384.0,  491.6,  392.0
  512.3,  384.1,  492.2,  391.9
  512.3,  384.2,  493.6,  392.0
  512.5,  384.3,  494.2,  391.9
  512.9,  384.6,  493.5,  391.7
  513.2,  385.0,  492.9,  391.6
  512.8,  384.9,  493.0,  391.5
  512.3,  384.5,  493.0,  391.4
  511.8,  383.9,  492.9,  392.0
  511.9,  383.8,  492.7,  392.8
  511.9,  384.1,  492.5,  393.2
  512.3,  384.4,  492.6,  392.5
  512.6,  384.9,  493.3,  391.8
  512.9,  385.1,  494.0,  391.4
  513.0,  384.8,  494.6,  391.6
  513.2,  384.5,  494.2,  391.6
  513.2,  384.0,  493.8,  391.3
  513.2,  383.9,  493.4,  391.1
  513.1,  383.7,  493.2,  390.9
  513.0,  384.2,  493.1,  390.4
  512.8,  384.8,  493.0,  389.7
  512.6,  385.2,  492.9,  389.1
  512.6,  385.0,  492.4,  390.3
  512.6,  384.8,  492.0,  391.4
  513.1,  384.7,  491.7,  392.6
  513.5,  384.7,  491.8,  392.6
  514.0,  384.5,  492.0,  392.5
  514.1,  384.3,  492.2,  392.3
  514.4,  383.8,  492.4,  392.1
  514.7,  383.5,  492.7,  391.9
