x1,y1,x2,y2
  412.4,  370.2,  454.6,  391.3
  409.5,  369.3,  450.2,  392.4
  410.5,  369.0,  447.3,  393.7
  412.6,  368.8,  445.1,  394.3
  414.6,  368.9,  442.8,  394.0
  414.5,  369.3,  441.1,  393.8
  413.7,  369.9,  438.8,  394.0
  413.0,  370.4,  437.1,  394.9
  414.0,  370.5,  437.8,  396.7
  416.3,  370.5,  440.0,  398.3
  420.0,  370.4,  443.3,  398.1
  423.0,  370.1,  446.4,  397.3
  425.3,  369.9,  448.8,  396.3
  425.6,  369.8,  448.8,  396.4
  424.6,  369.8,  446.0,  396.1
  422.8,  369.7,  443.2,  396.0
  421.1,  369.6,  441.3,  395.8
  420.0,  369.5,  441.0,  395.8
  420.3,  370.1,  441.0,  395.9
  420.9,  370.6,  441.1,  396.1
  421.6,  371.1,  441.1,  396.1
  421.3,  370.8,  440.1,  396.0
  420.8,  370.5,  439.4,  395.9
  420.2,  370.5,  439.7,  395.9
  420.8,  370.6,  440.5,  396.0
  421.8,  370.9,  441.3,  396.1
  423.0,  371.0,  441.2,  396.1
  423.6,  371.0,  440.9,  396.2
  424.0,  371.0,  440.7,  396.3
  424.5,  371.2,  440.5,  396.4
  424.8,  371.4,  440.7,  396.5
  424.9,  371.6,  440.8,  396.7
  424.7,  371.9,  440.9,  396.8
  424.6,  372.1,  440.8,  396.8
  424.5,  372.4,  440.8,  396.7
  424.7,  372.8,  440.9,  396.5
  425.0,  373.2,  441.1,  396.3
  425.3,  373.5,  441.2,  396.3
  425.4,  373.5,  440.9,  396.5
  425.4,  373.5,  440.4,  396.9
  425.2,  373.4,  440.1,  397.2
  425.7,  373.3,  440.4,  396.7
  426.4,  373.3,  440.3,  396.0
  427.0,  373.4,  440.1,  395.3
  427.0,  372.9,  439.9,  395.5
  426.9,  372.4,  440.0,  396.0
  426.8,  372.5,  440.0,  396.5
  426.8,  373.0,  440.0,  396.8
  427.1,  373.6,  439.9,  396.8
  427.4,  373.6,  440.0,  396.5
  427.6,  373.7,  440.0,  396.3
  427.7,  373.5,  439.9,  396.1
  427.9,  372.7,  439.6,  396.3
  428.2,  371.9,  439.2,  396.3
  428.3,  371.8,  439.0,  396.9
  428.3,  372.4,  439.0,  397.4
  428.2,  373.0,  438.9,  398.0
  428.2,  373.4,  439.1,  397.2
  428.6,  373.6,  439.5,  396.4
  429.0,  373.1,  439.9,  395.6
  429.4,  372.6,  439.9,  395.3
  429.6,  372.4,  439.8,  394.9
  429.6,  372.8,  439.5,  395.3
  429.6,  373.3,  439.3,  396.1
  429.6,  373.9,  439.0,  396.9
  429.6,  374.3,  438.9,  396.8
  429.7,  374.7,  438.9,  396.8
  429.6,  374.7,  438.9,  396.8
  429.6,  374.6,  438.6,  396.8
  429.9,  374.6,  438.3,  396.8
  430.3,  374.7,  438.9,  397.0
  430.6,  375.5,  439.9,  397.2
  430.6,  376.2,  440.5,  397.2
  430.7,  376.7,  440.0,  397.1
  431.4,  376.7,  439.4,  397.1
  432.0,  376.7,  439.1,  397.1
  432.5,  376.7,  438.9,  397.1
  431.8,  376.5,  439.5,  397.0
  431.1,  376.1,  440.0,  397.4
  430.3,  376.1,  440.2,  397.7
  430.3,  376.2,  439.8,  398.0
  431.0,  376.4,  439.5,  397.9
  431.9,  376.0,  439.6,  397.8
  432.2,  375.6,  439.3,  397.7
  431.9,  375.1,  439.1,  397.6
  431.6,  374.8,  439.1,  397.5
  431.8,  374.5,  439.4,  397.6
  432.0,  374.5,  439.4,  397.7
  432.1,  374.7,  439.1,  397.7
  432.2,  374.8,  438.9,  397.7
  432.3,  374.8,  439.4,  398.3
  432.3,  374.9,  440.0,  398.9
  432.2,  375.0,  440.5,  399.8
  432.4,  375.3,  439.9,  400.0
  432.5,  376.2,  439.2,  400.0
  432.7,  377.1,  438.6,  399.9
  432.6,  377.9,  438.6,  399.8
  432.7,  377.6,  438.8,  399.6
  432.8,  377.2,  438.9,  399.3
  433.0,  376.8,  438.9,  399.2
  433.3,  377.1,  438.6,  399.4
  433.4,  377.7,  438.1,  399.5
  433.3,  378.3,  437.5,  399.1
  433.1,  378.8,  437.1,  398.4
  433.0,  379.1,  437.5,  397.7
  433.2,  379.3,  438.1,  397.3
  433.5,  379.3,  438.7,  397.2
  433.8,  379.4,  438.4,  397.3
  433.8,  379.6,  437.9,  397.7
  434.4,  380.5,  437.4,  398.4
  435.0,  381.7,  437.3,  399.2
  436.2,  383.2,  437.2,  399.9
  438.2,  384.4,  436.3,  400.4
  441.0,  386.5,  435.0,  401.2
  444.3,  388.8,  433.2,  402.6
  447.0,  392.6,  431.4,  406.0
  449.9,  397.6,  429.8,  409.9
  453.0,  404.5,  427.3,  414.5
  457.5,  411.5,  424.6,  417.6
  462.7,  420.1,  421.5,  422.7
  468.8,  438.1,  419.4,  429.5
  474.8,  471.4,  418.5,  435.6
  481.1,  522.9,  417.6,  438.7
  486.9,  587.9,  416.5,  442.4
  484.3,  661.0,  415.4,  455.1
  472.2,  745.0,  414.7,  482.0
  406.6,  841.8,  413.4,  524.7
  346.9,  914.8,  410.2,  579.7
  294.8,  954.7,  407.3,  620.2
  294.8,  954.7,  405.6,  641.4
   .,   .,  269.9,  754.0
   .,   .,  134.7,  866.6
   .,   .,  134.7,  866.6
   .,   .,  134.7,  866.6
   .,   .,  134.7,  866.6
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,  289.8,  717.4
   .,   .,  461.1,  595.5
   .,   .,  461.2,  590.2
   .,   .,  461.9,  580.0
   .,   .,  462.9,  564.4
   .,   .,  463.4,  549.1
   .,   .,  464.2,  533.3
   .,   .,  465.3,  518.8
   .,   .,  467.9,  505.5
   .,   .,  470.2,  493.5
   .,   .,  472.4,  482.0
   .,   .,  474.4,  470.4
   .,   .,  475.3,  459.9
   .,   .,  476.4,  448.6
  349.0,  839.4,  477.3,  438.1
  471.5,  748.4,  477.5,  428.8
  471.6,  746.4,  475.6,  420.9
  471.4,  737.7,  472.9,  413.9
  469.9,  721.8,  470.7,  406.9
  468.1,  702.0,  470.2,  401.6
  466.4,  683.6,  470.2,  396.7
  466.8,  666.1,  470.8,  392.3
  467.5,  648.9,  471.6,  387.5
  469.0,  632.3,  472.6,  383.1
  470.4,  617.8,  473.7,  379.4
  472.3,  603.4,  474.6,  375.9
  474.3,  589.0,  474.8,  372.3
  476.1,  575.2,  474.8,  369.3
  477.1,  562.4,  474.6,  367.8
  476.7,  550.4,  474.6,  367.7
  475.5,  537.9,  475.0,  367.5
  475.3,  526.1,  475.4,  367.6
  476.9,  513.9,  475.7,  367.8
  478.3,  502.1,  475.8,  367.8
  479.0,  490.5,  475.5,  367.6
  479.4,  479.0,  475.2,  367.4
  480.3,  467.6,  475.2,  367.1
  481.4,  457.1,  475.6,  366.9
  481.6,  448.0,  475.7,  367.1
  481.3,  438.9,  475.6,  367.5
  480.8,  429.8,  475.8,  367.9
  480.4,  420.5,  476.3,  367.8
  480.5,  412.0,  476.9,  367.5
  480.3,  403.9,  477.1,  366.6
  478.8,  395.8,  476.9,  365.7
  477.6,  387.9,  476.6,  365.0
  476.8,  380.0,  476.1,  364.9
  476.5,  372.8,  476.5,  364.6
  475.3,  366.1,  476.8,  364.1
  473.5,  359.3,  477.1,  363.5
  471.7,  353.9,  477.1,  362.8
  470.8,  348.7,  477.1,  362.3
  470.7,  345.2,  477.4,  361.9
  470.5,  341.8,  477.6,  361.8
  469.6,  339.4,  477.8,  361.8
  468.8,  336.6,  478.2,  361.6
  468.6,  334.8,  478.6,  361.5
  469.0,  333.3,  478.6,  361.2
  469.6,  333.1,  478.2,  361.0
  470.2,  333.0,  478.2,  360.7
  470.4,  332.5,  478.7,  360.4
  470.2,  331.9,  478.9,  360.2
  470.0,  331.8,  478.6,  360.3
  470.0,  332.3,  478.7,  361.1
  470.2,  332.8,  479.0,  361.9
  470.4,  333.1,  478.8,  362.4
  470.7,  333.8,  478.3,  362.0
  470.7,  335.0,  478.1,  361.0
  471.1,  336.4,  478.4,  360.1
  471.3,  337.8,  478.9,  359.2
  471.8,  339.2,  479.6,  359.0
  472.4,  340.7,  480.0,  359.4
  473.1,  341.7,  480.3,  360.0
  473.5,  342.5,  480.1,  360.5
  473.9,  343.5,  480.4,  360.6
  474.6,  344.8,  481.0,  360.9
  475.3,  346.0,  481.8,  361.2
  475.7,  346.6,  482.2,  361.2
  475.6,  347.1,  481.6,  360.9
  475.6,  347.6,  481.1,  360.9
  475.7,  348.2,  480.7,  360.9
  475.9,  348.5,  481.0,  361.2
  475.9,  348.9,  480.5,  361.2
  475.8,  348.9,  479.8,  361.2
  475.5,  348.9,  479.6,  361.2
  475.1,  349.0,  480.4,  361.1
  474.8,  349.1,  481.1,  361.1
  474.7,  349.2,  481.3,  361.1
  474.7,  349.1,  481.3,  361.4
  474.8,  348.9,  481.4,  361.0
  474.9,  349.3,  481.3,  360.4
  475.0,  350.0,  481.3,  359.8
  475.2,  350.4,  481.2,  359.7
  475.0,  349.7,  481.6,  359.6
  474.9,  348.9,  482.0,  359.6
  474.7,  348.4,  482.2,  360.0
  474.8,  348.2,  482.2,  360.5
  475.2,  348.7,  482.1,  361.1
  475.6,  349.0,  482.0,  361.2
  476.2,  349.4,  481.6,  361.4
  476.5,  349.1,  481.3,  361.4
  476.7,  348.9,  481.6,  361.5
  476.7,  348.9,  481.9,  361.5
  476.7,  349.0,  482.3,  361.4
  476.6,  349.0,  482.2,  361.4
  476.6,  348.8,  481.6,  361.3
  476.3,  348.5,  481.1,  361.2
  475.9,  348.4,  480.6,  361.1
  475.7,  348.3,  480.6,  361.1
  475.8,  348.4,  480.8,  360.8
  475.9,  348.6,  481.1,  360.4
  475.8,  348.8,  482.2,  359.8
  475.6,  348.9,  483.2,  359.4
  475.5,  348.9,  483.6,  359.2
  475.6,  348.9,  483.1,  359.1
  475.9,  348.9,  482.4,  358.9
  476.1,  349.0,  482.0,  358.3
  476.2,  349.1,  481.7,  357.8
  476.1,  348.8,  481.7,  357.3
  476.1,  348.5,  481.9,  357.1
  476.3,  348.2,  482.2,  356.1
  476.3,  348.6,  482.4,  355.2
  476.3,  349.1,  482.8,  354.6
  476.3,  348.9,  483.6,  354.6
  476.5,  348.3,  484.4,  354.5
  476.6,  347.7,  484.9,  354.1
  476.5,  347.7,  485.0,  353.8
  476.3,  347.7,  485.2,  353.9
  476.1,  347.7,  485.4,  354.3
  476.0,  347.7,  485.6,  354.7
  476.0,  347.7,  485.7,  354.8
  476.1,  347.5,  485.8,  354.7
  476.7,  347.2,  485.7,  354.7
  477.3,  347.0,  485.6,  354.8
  477.7,  347.2,  485.3,  355.3
  477.5,  347.5,  485.2,  355.7
  477.1,  347.8,  485.0,  356.0
  476.7,  347.8,  484.9,  355.9
  476.4,  347.9,  484.7,  356.2
  476.5,  348.1,  485.1,  356.7
  476.9,  348.3,  486.1,  357.1
  477.4,  348.4,  487.2,  357.0
  477.7,  348.3,  487.7,  356.8
  477.9,  347.9,  487.7,  356.4
  477.9,  347.5,  487.7,  356.0
  477.8,  347.4,  487.2,  355.5
  477.7,  347.7,  486.6,  355.4
  477.5,  347.9,  486.1,  354.9
  478.0,  347.9,  486.1,  354.7
  478.6,  348.0,  486.1,  354.6
  478.5,  348.0,  486.4,  354.8
  477.9,  348.0,  486.7,  354.6
  477.9,  347.9,  486.6,  354.2
  478.5,  347.8,  486.3,  353.8
  478.8,  347.7,  486.2,  353.6
  478.5,  347.7,  486.7,  353.4
  478.0,  348.0,  487.2,  353.2
  477.9,  348.4,  487.6,  353.0
  478.0,  348.3,  487.3,  352.9
  478.6,  347.5,  486.9,  352.5
  479.3,  346.8,  486.7,  352.0
  479.6,  346.4,  486.9,  351.8
  479.2,  346.4,  486.8,  351.6
  478.8,  346.3,  486.4,  351.6
  478.8,  346.2,  486.3,  351.8
  479.4,  346.2,  486.7,  352.2
  480.0,  346.2,  486.8,  352.6
  480.3,  346.2,  486.4,  352.8
  480.3,  346.1,  486.1,  352.9
  480.4,  346.0,  486.2,  353.0
  480.6,  345.9,  486.6,  353.2
  480.7,  345.9,  486.7,  353.3
  480.7,  345.8,  486.5,  353.3
  480.6,  345.7,  486.5,  353.2
  480.2,  345.6,  486.7,  352.5
  479.9,  345.5,  487.2,  351.7
  480.2,  345.6,  487.6,  351.1
  481.0,  345.9,  488.1,  351.0
  481.4,  346.0,  488.5,  350.8
  481.1,  345.8,  488.3,  350.5
  480.7,  345.7,  488.0,  350.1
  481.2,  345.6,  487.6,  349.7
  481.6,  345.6,  487.6,  350.0
  482.0,  346.1,  487.6,  350.5
  481.5,  346.8,  488.0,  351.1
  481.1,  347.5,  488.3,  351.2
  481.0,  347.5,  488.7,  351.1
  481.3,  347.2,  488.7,  350.9
  481.9,  346.7,  488.9,  350.7
  482.3,  346.6,  489.2,  350.7
  482.4,  346.4,  489.5,  350.8
  482.3,  346.4,  489.7,  350.7
  481.8,  346.3,  489.4,  350.6
  481.3,  346.6,  489.2,  350.4
  481.0,  346.9,  488.9,  350.4
  481.1,  347.3,  488.7,  350.5
  481.3,  347.5,  488.2,  350.7
  481.4,  347.7,  487.9,  350.8
  481.9,  347.6,  487.6,  351.0
  482.4,  347.3,  487.6,  351.0
  482.8,  347.0,  488.0,  351.3
  482.5,  347.0,  488.5,  351.7
  481.9,  346.9,  488.7,  351.6
  480.9,  346.7,  488.4,  351.2
  480.2,  346.3,  489.3,  350.8
  480.1,  345.4,  490.7,  350.1
  481.4,  344.2,  492.1,  349.1
  482.7,  342.6,  494.4,  348.3
  484.9,  341.6,  498.7,  347.7
  488.4,  340.5,  504.4,  346.4
  493.2,  339.9,  509.0,  344.9
  498.8,  338.5,  513.2,  343.9
  504.1,  337.5,  516.9,  343.5
  509.1,  336.1,  522.2,  342.1
  512.7,  335.3,  526.5,  340.8
  515.7,  333.8,  531.0,  339.8
  518.5,  332.6,  533.0,  339.4
  520.6,  331.3,  534.4,  338.8
  521.3,  331.6,  534.6,  338.4
  521.0,  332.0,  534.5,  338.4
  519.7,  332.3,  534.4,  338.2
  517.9,  332.1,  532.8,  337.7
  515.7,  331.9,  531.3,  337.3
  514.6,  331.5,  529.7,  337.4
  514.1,  331.2,  529.8,  337.9
  514.5,  331.0,  529.9,  338.3
  514.8,  331.0,  529.8,  338.4
  515.1,  331.0,  529.5,  338.4
  515.6,  331.2,  529.4,  338.4
  515.9,  331.6,  529.6,  338.4
  516.0,  331.9,  529.8,  338.7
  515.8,  331.7,  529.9,  339.4
  515.8,  331.5,  529.8,  340.2
  515.9,  331.5,  530.0,  339.7
  516.3,  331.9,  530.2,  338.8
  516.6,  332.3,  530.1,  339.1
  516.9,  332.5,  529.8,  340.3
  516.8,  332.8,  529.7,  341.5
  516.8,  333.0,  529.9,  340.8
  516.8,  332.9,  530.1,  340.1
  516.8,  332.6,  530.1,  339.6
  516.3,  332.6,  529.8,  339.8
  516.0,  332.8,  529.5,  340.3
  515.9,  332.9,  529.3,  340.6
  515.9,  332.6,  529.2,  340.9
  515.8,  332.9,  528.9,  340.3
  515.9,  333.4,  528.4,  339.8
  516.1,  333.9,  527.9,  339.0
  516.3,  333.9,  528.3,  339.0
  516.4,  333.7,  528.7,  339.1
  516.5,  333.5,  529.0,  339.5
  516.8,  333.6,  528.8,  339.8
  517.1,  333.9,  529.5,  340.1
  517.4,  334.4,  530.2,  340.2
  517.5,  334.6,  530.5,  340.8
  517.5,  335.4,  529.7,  341.2
  517.4,  336.2,  528.9,  341.6
  517.0,  337.2,  528.6,  341.6
  516.6,  337.6,  528.7,  340.5
  516.4,  337.7,  528.8,  339.3
  516.6,  337.3,  529.1,  338.6
  516.9,  337.0,  529.3,  339.5
  517.0,  336.8,  529.9,  340.6
  517.0,  336.9,  530.2,  341.0
  517.0,  336.6,  530.0,  340.4
  517.3,  336.4,  529.5,  339.8
  517.7,  335.9,  528.9,  339.3
  518.4,  335.9,  529.1,  339.4
  518.9,  335.9,  529.3,  339.5
  519.6,  336.1,  529.5,  339.7
  520.1,  336.1,  529.6,  339.7
  521.0,  335.7,  530.3,  339.7
  521.7,  334.6,  531.3,  339.7
  522.7,  332.8,  532.6,  339.4
  524.0,  331.3,  534.8,  337.6
  524.9,  330.4,  536.4,  335.9
  525.5,  330.1,  537.8,  334.8
  526.4,  329.2,  537.7,  335.2
  527.5,  328.3,  538.3,  335.7
  528.9,  328.1,  539.7,  335.9
  529.5,  328.6,  541.1,  335.8
  530.2,  329.2,  541.8,  335.6
  530.6,  329.2,  541.8,  335.2
  530.7,  328.7,  541.8,  334.5
  530.2,  327.6,  541.6,  332.9
  529.8,  326.6,  541.5,  331.4
  530.1,  325.2,  541.6,  330.5
  530.5,  323.9,  541.9,  330.6
  531.0,  322.6,  542.2,  330.8
  531.1,  322.3,  542.4,  330.7
  531.1,  322.2,  542.6,  330.4
  531.2,  322.1,  542.9,  330.1
  531.2,  322.1,  543.1,  329.5
  531.2,  322.4,  543.4,  329.0
  531.2,  322.9,  543.4,  328.5
  531.1,  323.3,  543.2,  328.6
  531.3,  322.9,  543.3,  328.8
  531.5,  322.1,  543.7,  328.4
  531.4,  321.0,  544.7,  327.8
  531.0,  320.3,  545.6,  326.9
  530.6,  319.9,  545.9,  326.6
  530.7,  319.2,  545.0,  327.1
  530.7,  318.7,  543.6,  327.9
  530.8,  318.2,  542.7,  328.7
  530.9,  318.0,  542.5,  328.4
  530.8,  318.0,  542.8,  327.1
  530.6,  318.1,  543.1,  326.1
  530.3,  318.3,  543.2,  325.2
  529.2,  318.1,  542.9,  325.4
  528.2,  317.6,  542.2,  325.1
  527.2,  317.2,  541.8,  324.6
  527.4,  316.9,  540.8,  324.1
  527.6,  316.1,  540.1,  324.0
  527.8,  315.3,  539.7,  324.0
  528.4,  314.7,  540.2,  323.8
  528.8,  314.9,  540.8,  323.6
  528.8,  315.1,  541.2,  323.4
  527.9,  315.4,  540.5,  323.1
  526.4,  315.6,  539.1,  321.5
  524.4,  315.1,  537.7,  319.9
  522.3,  314.2,  536.4,  318.1
  520.4,  312.6,  535.9,  317.5
  519.0,  310.7,  535.2,  315.3
  518.4,  308.7,  535.1,  313.6
  518.3,  306.3,  535.5,  310.9
  518.9,  304.0,  536.0,  310.0
  519.5,  302.2,  536.5,  309.0
  518.9,  301.3,  535.8,  309.0
  518.2,  300.6,  534.8,  308.9
  517.4,  300.0,  533.8,  308.8
  517.3,  299.7,  533.6,  308.6
  517.2,  300.1,  532.9,  308.2
  517.5,  300.6,  532.2,  307.8
  517.9,  300.8,  531.6,  306.8
  517.8,  299.6,  532.2,  305.3
  517.3,  298.1,  533.0,  303.4
  516.3,  296.2,  533.7,  302.3
  515.0,  294.8,  533.9,  301.3
  513.4,  293.0,  534.0,  300.8
  512.3,  291.9,  533.6,  299.8
  511.8,  291.4,  533.2,  299.3
  511.8,  290.9,  532.2,  298.7
  511.9,  290.2,  531.3,  298.0
  511.7,  288.8,  530.5,  296.7
  511.0,  287.9,  530.5,  295.6
  510.2,  287.4,  530.9,  295.1
  509.9,  287.7,  530.6,  295.0
  510.1,  288.0,  529.5,  294.8
  509.3,  287.9,  528.4,  294.7
  508.5,  287.5,  527.9,  294.7
  507.8,  286.3,  528.3,  293.7
  508.0,  284.7,  529.0,  290.8
  507.6,  282.2,  530.2,  287.7
  506.5,  278.6,  531.2,  285.6
  505.4,  275.5,  532.2,  283.8
  504.8,  273.7,  532.5,  282.3
  504.7,  273.7,  532.4,  280.9
  504.2,  273.1,  531.6,  280.9
  502.9,  271.3,  530.5,  280.4
  501.5,  269.5,  530.0,  279.7
  500.5,  268.2,  529.6,  278.6
  500.6,  266.9,  530.0,  276.2
  500.5,  264.9,  531.1,  273.9
  500.4,  262.8,  532.4,  270.6
  500.3,  261.3,  533.4,  269.1
  500.8,  260.5,  534.0,  267.5
  501.3,  259.7,  534.5,  267.0
  501.7,  259.6,  535.3,  266.0
  501.9,  258.6,  535.9,  264.6
  502.2,  257.7,  536.3,  263.5
  501.9,  256.7,  536.6,  262.1
  501.4,  256.6,  536.6,  260.3
  501.0,  256.4,  536.7,  257.6
  501.2,  255.6,  536.1,  255.0
  501.3,  254.8,  535.8,  253.3
  501.4,  253.0,  535.6,  251.8
  501.3,  251.5,  535.8,  251.1
  501.6,  250.0,  536.0,  250.3
  501.7,  249.6,  535.3,  249.3
  501.3,  249.5,  534.6,  247.8
  500.9,  249.1,  533.9,  246.4
  500.2,  248.6,  533.8,  246.0
  500.2,  247.7,  534.2,  245.7
  500.3,  246.9,  534.7,  245.3
  500.6,  246.0,  534.9,  244.8
  500.8,  245.6,  534.5,  244.9
  500.9,  245.4,  533.8,  245.0
  500.9,  245.3,  533.2,  244.6
  500.9,  244.6,  532.6,  244.1
  500.3,  243.8,  532.0,  243.5
  499.5,  243.0,  531.6,  242.4
  498.8,  242.2,  531.1,  241.3
  498.8,  241.4,  530.5,  240.4
  499.4,  239.9,  529.6,  239.6
  499.8,  238.7,  529.0,  238.6
  499.9,  237.4,  528.9,  237.7
  499.9,  236.9,  529.4,  237.2
  499.9,  236.9,  529.8,  236.4
  500.1,  236.5,  529.9,  235.6
  500.2,  236.3,  529.5,  235.5
  500.4,  236.2,  528.7,  235.8
  499.8,  236.4,  528.3,  235.4
  499.3,  236.3,  528.1,  234.6
  499.4,  235.9,  528.4,  233.9
  500.1,  235.4,  528.6,  233.9
  500.5,  234.5,  529.3,  233.5
  500.3,  233.7,  530.0,  232.6
  500.4,  233.1,  530.2,  231.5
  500.9,  232.9,  529.9,  231.1
  501.3,  232.8,  529.0,  231.1
  501.4,  232.0,  528.6,  231.2
  501.6,  230.8,  528.2,  230.9
  501.2,  229.2,  528.3,  230.5
  500.2,  228.2,  528.5,  229.5
  498.8,  227.1,  528.4,  228.7
  498.0,  226.3,  528.3,  228.1
  497.9,  225.5,  528.7,  227.8
  498.1,  225.0,  529.3,  227.5
  498.3,  224.4,  529.4,  226.9
  498.5,  223.9,  529.0,  226.4
  498.8,  223.2,  528.8,  225.4
  499.1,  222.7,  528.8,  224.8
  499.6,  221.3,  528.7,  224.4
  500.1,  220.1,  528.4,  224.8
  500.3,  218.9,  528.6,  224.6
  500.2,  218.5,  528.9,  224.2
  500.1,  217.8,  529.1,  223.7
  500.3,  217.0,  529.1,  223.8
  500.7,  216.2,  529.1,  223.9
  501.1,  215.7,  528.9,  224.0
  501.6,  215.5,  528.7,  224.0
  501.9,  215.5,  528.6,  223.8
  502.0,  215.8,  528.5,  223.4
  502.1,  215.3,  528.2,  223.5
  502.3,  214.7,  527.9,  223.8
  502.4,  214.0,  527.6,  224.3
  502.4,  213.5,  527.6,  224.5
  502.3,  212.9,  527.6,  225.4
  502.5,  211.9,  527.6,  226.2
  502.6,  211.2,  528.6,  226.0
  502.8,  210.6,  529.7,  224.8
  502.6,  210.5,  530.7,  223.5
  502.5,  209.4,  530.7,  223.1
  502.4,  208.2,  530.5,  222.7
  502.6,  207.1,  530.3,  221.9
  503.4,  207.1,  531.2,  221.5
  504.2,  207.1,  532.3,  221.5
  505.0,  207.2,  533.1,  221.9
  505.0,  207.2,  532.2,  222.0
  504.9,  207.3,  531.3,  222.1
  504.9,  207.7,  530.8,  221.7
  504.9,  208.1,  531.2,  221.5
  505.0,  208.5,  531.6,  221.2
  505.1,  208.6,  531.9,  221.5
  505.3,  208.3,  532.0,  221.9
  505.3,  207.9,  532.4,  222.3
  505.4,  207.6,  532.8,  222.5
  505.6,  207.4,  533.1,  222.5
  506.0,  207.1,  532.4,  222.3
  506.3,  206.7,  531.9,  221.5
  506.3,  205.3,  531.4,  220.7
  506.4,  204.1,  532.3,  220.2
  506.8,  203.0,  533.1,  219.9
  507.1,  203.2,  533.6,  219.5
  507.4,  203.1,  533.4,  218.9
  507.5,  203.0,  533.0,  218.8
  507.7,  202.8,  533.0,  218.6
  507.7,  202.7,  532.3,  218.2
  507.7,  202.6,  531.5,  217.9
  507.6,  202.5,  530.8,  217.3
  507.5,  202.5,  531.1,  216.9
  507.6,  202.5,  531.4,  216.5
  507.4,  202.6,  531.6,  216.8
  507.4,  202.3,  531.6,  217.0
  507.3,  202.1,  531.5,  217.1
  507.3,  201.8,  531.8,  217.2
  507.2,  201.8,  532.0,  217.2
  507.2,  201.7,  531.7,  217.0
  507.5,  201.6,  531.1,  217.1
  507.7,  202.3,  530.5,  217.3
  507.9,  203.0,  531.6,  217.7
  507.8,  204.0,  532.7,  218.0
  508.1,  204.2,  532.8,  218.1
  508.4,  204.3,  532.0,  217.5
  508.8,  204.3,  532.0,  217.1
  508.8,  204.2,  532.8,  216.9
  508.7,  203.9,  533.1,  217.0
  508.6,  203.6,  532.2,  217.9
  509.3,  203.4,  531.3,  218.8
  510.2,  203.4,  531.0,  219.2
  510.9,  203.5,  531.1,  218.7
  510.5,  203.7,  531.4,  218.4
  510.2,  203.9,  531.4,  219.0
  510.0,  204.1,  531.3,  219.5
  510.0,  204.1,  531.0,  219.9
  509.9,  204.1,  530.8,  219.9
  510.0,  204.4,  530.5,  219.8
  510.3,  205.1,  530.2,  220.3
  510.6,  205.8,  530.3,  220.9
  510.8,  206.2,  530.5,  220.9
  510.7,  206.2,  530.7,  220.3
  510.7,  206.3,  530.9,  219.6
  511.2,  206.8,  531.3,  219.5
  511.9,  207.2,  531.5,  220.2
  512.7,  207.6,  531.3,  221.0
  512.8,  207.7,  532.4,  221.8
  512.9,  208.3,  533.7,  222.0
  513.0,  208.9,  534.5,  222.3
  513.2,  209.4,  534.0,  222.4
  513.4,  209.5,  533.4,  221.9
  513.3,  209.7,  533.3,  221.4
  513.2,  209.9,  533.2,  221.4
  513.2,  210.1,  533.2,  221.8
  513.3,  210.2,  532.9,  222.1
  513.3,  210.3,  532.4,  222.4
  513.6,  210.3,  531.9,  223.0
  514.7,  210.5,  532.7,  223.6
  515.8,  210.9,  533.9,  223.9
  516.5,  211.4,  534.8,  224.2
  516.6,  211.9,  534.6,  224.3
  516.7,  212.4,  534.4,  224.4
  516.8,  212.7,  534.3,  224.2
  516.9,  212.9,  534.0,  225.0
  517.3,  213.0,  533.0,  225.7
  517.3,  213.7,  532.2,  225.7
  517.4,  214.5,  532.4,  225.0
  517.1,  215.2,  533.3,  224.4
  517.7,  215.4,  534.0,  224.4
  518.2,  215.7,  533.9,  224.3
  518.6,  216.0,  533.8,  224.1
  518.4,  216.5,  533.8,  223.6
  518.2,  216.8,  534.0,  223.1
  518.1,  217.2,  534.0,  223.1
  518.1,  217.4,  533.9,  223.5
  518.4,  217.7,  533.9,  223.9
  519.1,  218.0,  534.0,  223.9
  519.7,  218.2,  534.1,  224.1
  520.0,  218.5,  534.2,  224.4
  519.7,  219.4,  534.4,  224.0
  520.2,  220.3,  535.2,  223.4
