x1,y1,x2,y2
  755.5,  368.8,  761.7,  388.3
  755.8,  369.0,  760.8,  389.4
  755.8,  369.1,  760.0,  390.5
  756.0,  368.8,  759.8,  390.0
  755.9,  368.5,  760.0,  389.7
  756.1,  368.1,  760.4,  389.4
  756.6,  368.1,  760.8,  389.5
  757.0,  368.5,  760.8,  389.6
  757.4,  368.9,  761.0,  390.5
  757.2,  368.4,  761.4,  391.1
  757.1,  367.6,  762.0,  391.6
  757.0,  366.7,  762.8,  391.1
  756.9,  366.8,  763.2,  390.6
  756.7,  367.8,  763.5,  390.4
  756.8,  368.8,  763.7,  390.3
  757.9,  369.8,  764.0,  390.2
  759.1,  369.9,  764.3,  390.2
  759.9,  370.0,  764.5,  390.3
  760.0,  369.6,  764.5,  390.3
  760.3,  368.9,  765.1,  390.4
  760.9,  368.3,  766.1,  390.6
  761.4,  368.9,  767.1,  391.4
  761.9,  370.2,  767.3,  391.9
  762.6,  371.5,  767.1,  392.3
  763.3,  371.4,  768.2,  392.1
  763.9,  370.9,  769.5,  391.5
  764.7,  371.1,  770.8,  391.1
  765.3,  371.7,  771.2,  390.6
  765.7,  372.4,  771.6,  390.6
  764.8,  372.5,  771.9,  390.5
  763.8,  373.0,  771.8,  390.6
  763.2,  373.4,  771.7,  390.6
  763.5,  373.5,  771.5,  390.5
  763.8,  373.0,  771.2,  390.5
  763.7,  372.2,  771.1,  390.4
  763.6,  371.7,  770.5,  390.4
  763.5,  371.6,  769.5,  390.4
  763.4,  372.2,  768.6,  390.5
  763.3,  372.8,  768.6,  390.7
  763.2,  373.0,  769.1,  391.0
  763.1,  372.9,  769.4,  391.8
  763.0,  372.7,  768.6,  392.4
  763.4,  372.6,  767.8,  392.6
  763.9,  371.9,  767.3,  391.9
  764.4,  371.3,  767.4,  391.4
  763.9,  370.6,  767.3,  391.3
  763.3,  370.3,  767.3,  390.7
  762.9,  370.2,  767.4,  390.1
  763.1,  370.3,  767.7,  390.1
  763.2,  371.1,  767.8,  390.9
  763.2,  371.7,  767.7,  391.7
  763.0,  372.0,  767.7,  391.8
  762.8,  371.7,  767.7,  391.9
  762.7,  370.8,  767.7,  392.0
  762.6,  370.1,  767.7,  392.3
  762.3,  369.9,  767.7,  392.7
  762.2,  370.5,  767.5,  393.2
  762.2,  371.0,  767.3,  393.4
  762.3,  370.5,  766.0,  393.2
  762.3,  370.0,  765.0,  392.0
  762.5,  369.3,  765.6,  391.1
  762.6,  369.2,  767.6,  390.5
  762.7,  369.1,  769.4,  391.1
  762.7,  369.2,  768.8,  391.4
  762.7,  369.4,  767.8,  391.5
  762.1,  369.4,  766.9,  391.2
  761.5,  369.5,  766.8,  391.3
  761.1,  369.4,  766.6,  391.5
  761.2,  369.5,  766.5,  391.8
  761.2,  369.5,  765.9,  391.9
  761.2,  369.5,  764.8,  392.3
  761.0,  369.4,  763.7,  392.7
  761.1,  369.4,  763.3,  393.0
  760.6,  369.3,  763.4,  393.0
  760.1,  369.3,  763.4,  392.8
  759.1,  369.3,  763.3,  392.6
  758.5,  370.0,  763.2,  392.6
  757.9,  370.4,  763.1,  392.8
  757.8,  370.7,  763.3,  392.0
  757.8,  370.4,  763.6,  391.3
  758.0,  370.7,  763.8,  390.5
  758.1,  371.0,  763.8,  390.6
  758.3,  370.8,  763.9,  390.6
  758.3,  370.2,  763.9,  390.6
  758.6,  369.8,  764.3,  391.0
  758.8,  369.9,  764.7,  391.7
  758.9,  370.1,  765.1,  392.3
  758.8,  370.2,  764.9,  392.7
  758.8,  370.3,  764.7,  393.3
  759.0,  370.3,  764.2,  393.7
  759.2,  370.4,  763.8,  393.7
  759.1,  370.4,  763.6,  392.9
  758.2,  370.3,  763.8,  392.3
  757.5,  369.9,  764.2,  391.7
  757.3,  369.5,  764.7,  391.4
  757.5,  369.8,  764.8,  391.2
  757.3,  370.2,  764.5,  391.0
  757.0,  371.0,  764.1,  391.0
  756.7,  371.3,  763.5,  391.0
  756.7,  371.2,  763.1,  391.1
  756.7,  370.6,  762.7,  391.1
  757.0,  370.9,  762.8,  391.1
  757.2,  371.7,  762.8,  391.1
  757.7,  372.6,  762.7,  391.6
  758.0,  372.4,  762.6,  392.1
  758.1,  372.3,  762.0,  392.5
  757.6,  371.9,  761.6,  392.2
  757.0,  371.7,  761.3,  392.0
  756.5,  371.8,  761.3,  392.3
  756.1,  372.1,  761.0,  392.7
  756.0,  372.0,  760.6,  393.1
  756.4,  371.3,  760.4,  392.9
  756.9,  370.5,  760.3,  392.8
  756.7,  370.0,  760.2,  393.1
  756.2,  370.0,  761.1,  393.8
  756.0,  370.0,  762.1,  393.8
  756.3,  370.4,  763.2,  393.5
  756.9,  370.8,  763.3,  392.9
  757.9,  371.5,  764.3,  392.8
  759.3,  371.9,  766.7,  392.9
  761.4,  371.9,  769.0,  392.4
  763.3,  371.6,  770.7,  391.3
  765.6,  371.3,  771.0,  390.1
  767.0,  371.9,  771.3,  390.5
  767.7,  372.5,  772.0,  391.7
  767.7,  373.1,  773.2,  392.8
  768.2,  373.1,  774.4,  392.8
  768.5,  374.1,  775.0,  392.5
  768.5,  374.8,  775.0,  392.1
  767.7,  375.4,  774.7,  391.4
  767.2,  375.0,  774.3,  390.9
  767.1,  374.9,  773.8,  391.1
  767.3,  374.9,  773.5,  391.5
  767.5,  374.8,  773.4,  392.0
  767.5,  374.6,  773.6,  392.1
  767.5,  374.3,  773.8,  392.2
  767.5,  374.3,  773.9,  392.3
  767.4,  374.4,  773.6,  392.3
  767.3,  374.7,  773.0,  392.4
  767.2,  374.9,  772.3,  392.4
  767.3,  374.8,  771.9,  392.5
  767.5,  374.6,  771.8,  392.6
  767.8,  374.5,  772.0,  392.5
  767.9,  374.6,  772.2,  392.3
  767.9,  374.7,  772.2,  392.1
  768.1,  374.7,  771.9,  392.5
  768.2,  374.9,  771.4,  392.9
  768.3,  375.1,  771.0,  392.9
  768.2,  375.2,  771.1,  392.5
  767.5,  375.0,  771.6,  392.2
  766.8,  374.8,  772.2,  392.3
  766.8,  374.8,  772.6,  392.3
  767.3,  374.8,  772.3,  392.2
  767.8,  374.8,  771.8,  392.0
  767.9,  374.8,  771.1,  392.3
  768.1,  375.1,  770.8,  392.7
  768.0,  375.3,  770.4,  393.4
  767.7,  375.6,  770.0,  393.9
  767.6,  375.5,  769.7,  394.4
  768.0,  375.5,  770.6,  393.6
  768.3,  375.4,  772.2,  392.4
  768.3,  375.4,  773.7,  391.2
  768.2,  376.0,  773.3,  391.6
  768.1,  376.6,  772.5,  392.2
  768.0,  375.8,  771.7,  392.7
  767.8,  374.3,  772.4,  392.3
  767.6,  373.1,  773.1,  392.0
  767.4,  373.3,  773.3,  391.6
  767.5,  373.6,  772.4,  391.9
  767.6,  373.7,  771.6,  392.1
  767.6,  374.2,  771.7,  391.3
  767.4,  374.5,  772.2,  390.1
  767.2,  374.6,  772.5,  390.1
  767.3,  374.4,  771.7,  391.1
  767.6,  374.5,  770.8,  392.2
  768.0,  374.5,  771.3,  392.4
  767.7,  374.4,  772.4,  392.6
  767.3,  374.3,  773.7,  392.9
  766.8,  374.3,  773.8,  393.0
  766.7,  374.4,  772.9,  393.2
  766.6,  374.4,  772.1,  393.5
  766.6,  374.2,  771.3,  393.5
  767.2,  374.0,  771.5,  393.1
  767.9,  373.4,  771.6,  392.6
  768.2,  373.0,  771.8,  392.5
  767.8,  372.6,  772.7,  392.1
  767.2,  372.6,  773.5,  391.8
  767.0,  372.7,  773.3,  391.5
  767.2,  372.8,  772.5,  391.4
  767.7,  372.4,  772.8,  390.9
  768.2,  371.6,  773.9,  390.5
  768.0,  370.7,  774.9,  390.4
  767.8,  370.2,  774.9,  390.6
  767.6,  370.1,  774.1,  390.8
  767.7,  369.5,  773.3,  390.5
  767.9,  368.9,  772.5,  390.4
  768.0,  368.3,  772.6,  390.3
  768.0,  368.3,  772.6,  390.4
  768.0,  368.3,  772.6,  390.4
  767.9,  368.4,  772.5,  390.3
  767.9,  368.7,  772.5,  390.2
  767.8,  369.0,  772.5,  390.1
  767.7,  369.2,  772.7,  390.0
  767.6,  369.1,  772.8,  389.7
  767.5,  369.1,  772.8,  389.4
  767.0,  369.0,  772.6,  389.2
  766.0,  368.0,  772.5,  389.1
  765.0,  366.9,  772.5,  389.0
  764.2,  366.6,  771.9,  388.9
  763.8,  367.2,  771.2,  388.8
  763.5,  367.8,  770.2,  389.2
  763.3,  368.0,  769.9,  389.7
  763.3,  368.2,  769.6,  390.3
  763.5,  368.5,  770.1,  390.4
  763.8,  368.6,  770.5,  391.0
  764.1,  368.8,  770.9,  391.7
  764.1,  369.5,  770.7,  392.4
  764.0,  370.2,  770.6,  393.0
  764.0,  370.8,  770.5,  393.2
  764.1,  370.7,  770.5,  392.4
  764.2,  370.5,  770.4,  391.4
  764.2,  370.4,  770.1,  390.2
  764.2,  370.5,  769.9,  389.9
  764.1,  370.6,  769.8,  389.4
  763.9,  370.6,  770.1,  389.0
  763.6,  370.4,  770.4,  389.0
  763.4,  370.3,  770.6,  389.1
  763.3,  370.2,  770.8,  389.1
  763.4,  369.7,  770.6,  389.0
  763.5,  369.2,  770.5,  388.9
  763.6,  368.7,  770.1,  388.9
  763.6,  368.8,  769.6,  389.2
  763.7,  368.8,  769.2,  389.4
  763.7,  368.5,  768.8,  389.2
  763.5,  368.3,  768.7,  388.8
  763.2,  368.0,  768.6,  388.8
  762.9,  368.6,  768.8,  389.3
  762.6,  369.1,  768.9,  390.0
  762.8,  369.1,  768.7,  391.0
  763.2,  368.4,  768.4,  391.9
  763.4,  367.9,  768.3,  392.0
  762.6,  368.1,  768.5,  391.4
  761.9,  368.2,  767.8,  391.3
  761.8,  368.1,  766.9,  392.0
  762.2,  368.1,  766.6,  392.6
  762.7,  368.1,  767.3,  392.5
  762.8,  368.0,  768.1,  392.5
  762.9,  368.0,  768.4,  391.8
  762.9,  368.1,  768.5,  391.2
  762.7,  368.2,  768.1,  390.6
  762.6,  368.4,  767.8,  390.3
  763.0,  368.7,  767.7,  389.9
  763.5,  369.0,  767.7,  389.5
  763.9,  369.1,  767.4,  389.4
  763.6,  369.2,  767.1,  389.4
  763.3,  369.3,  767.3,  389.2
  763.3,  369.1,  767.6,  389.0
  763.4,  368.9,  767.7,  389.9
  763.3,  368.5,  767.6,  391.1
  762.9,  368.4,  767.4,  391.4
  762.5,  368.1,  767.5,  390.6
  762.4,  367.9,  767.6,  389.8
  762.6,  367.6,  767.6,  389.9
  762.8,  367.5,  767.6,  389.8
  763.0,  367.3,  767.7,  389.7
  763.0,  367.3,  767.8,  389.5
  762.8,  367.8,  767.4,  389.3
  762.7,  368.3,  767.0,  389.2
  762.8,  368.2,  766.5,  389.1
  763.0,  367.5,  766.3,  389.0
  763.4,  366.9,  766.3,  389.3
  763.7,  366.9,  767.4,  389.7
  763.8,  367.7,  768.5,  390.1
  763.8,  368.7,  769.3,  390.2
  763.6,  370.0,  769.0,  390.0
  763.4,  370.5,  768.8,  389.5
  763.6,  370.9,  769.5,  389.3
  764.0,  370.6,  770.3,  389.3
  764.2,  370.2,  771.1,  389.5
  764.1,  369.7,  771.0,  389.4
  764.5,  369.7,  770.9,  389.4
  765.4,  369.7,  770.8,  389.3
  767.4,  369.3,  771.8,  389.4
  770.1,  369.0,  773.9,  391.2
  774.0,  369.4,  777.9,  393.2
  778.1,  370.9,  782.1,  395.0
  780.9,  372.2,  785.7,  393.8
  782.4,  372.8,  787.3,  392.4
  782.4,  372.9,  787.0,  391.7
  782.2,  373.8,  786.4,  392.4
  782.1,  374.8,  785.8,  392.3
  781.3,  376.0,  784.9,  391.6
  780.6,  376.4,  783.9,  390.9
  780.0,  376.8,  782.6,  391.0
  779.6,  376.7,  782.0,  390.9
  779.1,  376.7,  781.4,  390.9
  778.7,  376.6,  781.3,  391.2
  778.6,  376.6,  781.2,  391.2
  778.5,  376.6,  781.3,  391.3
  778.7,  376.6,  781.3,  391.7
  779.4,  376.1,  781.2,  392.3
  780.3,  375.6,  781.1,  393.4
  781.0,  375.2,  781.1,  393.9
  781.2,  375.5,  781.0,  394.3
  781.1,  375.9,  781.0,  394.2
  781.0,  376.3,  781.3,  393.5
  781.0,  376.7,  781.8,  392.8
  780.7,  376.8,  782.2,  392.7
  780.2,  376.7,  782.4,  393.4
  779.9,  376.6,  781.5,  394.1
  779.8,  376.4,  780.6,  394.2
  779.9,  375.8,  780.7,  393.6
  780.0,  375.3,  781.7,  393.0
  780.0,  375.0,  782.6,  392.6
  779.9,  375.3,  782.7,  393.0
  779.6,  374.9,  783.0,  393.4
  779.3,  374.3,  783.2,  392.9
  779.5,  374.2,  783.1,  392.1
  780.4,  375.2,  782.9,  391.7
  781.3,  376.1,  782.7,  392.0
  781.2,  376.4,  782.6,  392.2
  780.9,  376.2,  782.3,  392.7
  780.6,  376.1,  781.5,  393.2
  780.6,  376.0,  780.8,  393.8
  780.5,  376.4,  780.4,  393.6
  780.7,  376.7,  780.5,  393.5
  780.8,  377.0,  780.6,  393.4
  780.8,  377.0,  781.4,  393.4
  780.8,  377.0,  782.0,  393.4
  781.1,  376.4,  782.7,  393.3
  781.4,  375.9,  782.8,  393.4
  781.4,  375.5,  782.8,  393.7
  781.2,  375.9,  782.8,  394.0
  781.1,  376.2,  782.9,  393.8
  781.3,  376.5,  783.0,  393.5
  781.4,  376.9,  782.9,  393.2
  781.0,  377.2,  782.4,  393.6
  780.4,  377.5,  782.0,  394.0
  779.9,  377.6,  781.9,  394.9
  779.9,  377.7,  782.1,  395.5
  780.0,  377.3,  782.4,  396.1
  780.2,  376.7,  782.5,  396.1
  780.4,  376.0,  782.1,  396.1
  780.6,  375.7,  781.6,  396.1
  780.5,  375.8,  781.3,  396.1
  780.5,  375.8,  781.5,  396.0
  780.4,  375.9,  781.7,  396.0
  780.0,  376.0,  781.3,  395.7
  779.6,  376.2,  780.9,  395.5
  779.4,  375.6,  780.4,  395.3
  779.7,  375.0,  781.5,  394.6
  780.1,  374.4,  782.7,  393.8
  780.4,  374.6,  783.4,  393.8
  780.5,  374.8,  782.9,  394.6
  780.5,  375.2,  782.4,  395.5
  779.2,  375.3,  781.7,  395.6
  777.5,  375.1,  779.8,  395.6
  774.2,  374.5,  776.4,  395.4
  771.0,  374.5,  773.5,  394.1
  766.9,  374.7,  770.2,  392.6
  762.3,  374.8,  768.6,  391.3
  757.6,  374.4,  765.7,  390.5
  753.8,  374.2,  763.4,  390.2
  752.0,  373.9,  761.0,  390.4
  751.9,  372.0,  760.7,  390.8
  753.1,  370.3,  761.2,  391.3
  754.8,  369.0,  762.0,  391.1
  757.2,  369.3,  764.1,  390.7
  759.4,  371.0,  766.4,  390.5
  761.2,  372.6,  768.6,  390.6
  762.1,  374.0,  769.0,  390.6
  762.1,  373.9,  768.8,  390.3
  762.0,  374.0,  767.6,  390.2
  762.0,  374.3,  766.4,  390.6
  762.1,  374.9,  765.6,  391.0
  762.2,  375.7,  766.2,  391.1
  762.3,  376.3,  766.9,  390.7
  761.9,  376.5,  767.5,  390.5
  761.4,  376.4,  767.6,  390.3
  761.1,  375.6,  767.2,  390.4
  761.0,  374.9,  766.6,  390.9
  760.8,  374.4,  765.9,  391.8
  760.5,  374.6,  765.7,  392.7
  760.5,  374.5,  765.6,  393.2
  760.9,  374.3,  765.4,  393.4
  761.3,  374.1,  765.3,  393.5
  761.7,  374.1,  765.1,  393.6
  761.8,  373.7,  765.2,  392.5
  761.5,  373.2,  765.2,  392.0
  761.2,  372.8,  765.1,  391.8
  760.7,  373.0,  764.9,  392.5
  760.4,  373.2,  764.8,  392.4
  760.0,  373.3,  764.9,  392.0
  760.4,  373.2,  765.1,  391.5
  761.1,  373.3,  765.5,  391.0
  761.7,  373.5,  766.2,  390.7
  761.6,  373.7,  766.6,  391.1
  761.4,  373.9,  766.7,  391.8
  761.4,  373.9,  766.5,  392.5
  761.5,  373.9,  766.4,  392.6
  761.5,  373.9,  766.3,  392.8
  761.4,  373.9,  766.4,  392.8
  760.9,  373.8,  766.6,  392.7
  760.3,  373.6,  766.7,  392.4
  760.4,  373.4,  766.5,  391.9
  761.0,  373.3,  766.2,  391.5
  760.9,  373.2,  765.9,  391.5
  760.3,  373.1,  765.6,  391.5
  760.0,  373.1,  765.5,  391.2
  760.3,  373.2,  765.4,  390.8
  760.6,  373.1,  765.2,  391.0
  760.8,  372.4,  765.0,  391.6
  761.3,  371.8,  764.6,  392.1
  761.8,  371.3,  764.2,  392.3
  762.0,  371.3,  763.8,  392.5
  761.8,  371.2,  763.8,  392.6
  761.5,  371.4,  763.8,  392.3
  761.7,  371.7,  764.1,  392.0
  762.0,  371.9,  764.6,  392.2
  761.1,  371.9,  765.0,  392.6
  759.2,  371.8,  764.1,  392.8
  756.4,  371.6,  761.6,  392.9
  754.2,  371.2,  759.2,  392.8
  752.3,  370.9,  756.8,  392.6
  749.4,  370.4,  754.9,  391.9
  745.8,  369.8,  752.9,  391.1
  741.1,  368.7,  749.6,  390.9
  737.2,  367.7,  746.0,  391.2
  733.4,  366.9,  742.4,  391.5
  731.2,  366.6,  740.4,  391.3
  729.9,  367.3,  739.6,  390.6
  729.6,  368.5,  739.1,  389.9
  728.6,  369.7,  737.8,  390.2
  727.0,  369.9,  734.6,  391.0
  724.6,  369.8,  731.5,  391.8
  723.1,  369.8,  730.0,  390.9
  722.4,  369.8,  730.1,  390.2
  722.6,  369.9,  729.3,  389.3
  722.9,  369.0,  728.2,  389.3
  722.1,  367.8,  727.3,  389.1
  721.0,  366.6,  726.0,  388.8
  718.1,  366.3,  723.1,  388.0
  714.6,  365.9,  720.2,  386.2
  710.3,  365.6,  717.5,  384.5
  706.3,  365.7,  714.9,  383.5
  703.1,  365.9,  711.8,  384.2
  700.6,  365.8,  709.2,  384.8
  698.3,  365.5,  706.7,  385.1
  696.5,  364.4,  704.4,  385.1
  693.8,  363.4,  702.5,  385.5
  691.6,  362.4,  700.6,  386.2
  689.5,  362.6,  697.8,  388.2
  687.9,  362.7,  695.2,  390.3
  686.5,  364.1,  693.2,  392.1
  685.3,  365.9,  691.8,  391.7
  684.3,  367.7,  690.2,  390.7
  682.3,  368.3,  688.7,  389.3
  678.9,  368.1,  687.0,  388.0
  674.8,  366.9,  684.5,  386.9
  671.3,  365.2,  681.3,  386.4
  668.7,  363.5,  678.8,  386.2
  667.1,  362.7,  675.9,  385.9
  665.9,  362.5,  674.1,  385.8
  664.3,  362.2,  671.8,  385.8
  662.3,  362.3,  669.1,  385.7
  657.9,  362.3,  666.1,  385.5
  654.4,  362.4,  663.2,  384.9
  650.8,  363.2,  662.0,  384.6
  649.0,  364.2,  660.3,  384.9
  647.0,  364.7,  658.3,  386.6
  645.1,  363.8,  655.7,  388.6
  643.3,  363.0,  653.2,  390.2
  641.2,  362.4,  651.5,  391.2
  639.3,  362.3,  649.7,  391.5
  638.0,  362.1,  648.3,  391.6
  637.7,  361.8,  646.8,  391.1
  637.8,  361.4,  645.9,  390.7
  637.9,  361.3,  644.4,  390.6
  636.6,  361.4,  642.8,  390.7
  634.9,  361.8,  641.2,  390.7
  632.4,  362.1,  640.2,  390.4
  630.8,  362.6,  640.0,  389.6
  629.7,  362.9,  639.6,  388.8
  628.1,  363.1,  637.4,  387.8
  625.9,  362.9,  635.1,  387.4
  622.6,  363.3,  631.8,  388.0
  620.0,  364.0,  628.9,  388.4
  617.8,  364.6,  626.0,  388.6
  616.5,  364.6,  624.3,  387.4
  615.8,  364.5,  624.1,  386.7
  614.9,  364.5,  624.1,  386.1
  613.8,  364.4,  623.2,  385.9
  612.2,  364.0,  621.7,  385.6
  610.6,  363.6,  619.7,  385.0
  608.6,  363.4,  618.4,  384.6
  606.8,  363.5,  617.8,  384.4
  605.8,  364.0,  617.6,  384.6
  605.3,  364.5,  617.1,  385.0
  605.2,  364.9,  616.7,  385.4
  604.2,  363.9,  614.7,  386.6
  603.2,  362.9,  612.7,  387.9
  600.9,  361.3,  610.2,  389.8
  599.3,  360.7,  608.7,  390.7
  597.6,  359.4,  607.3,  390.9
  597.2,  358.7,  606.5,  389.7
  597.0,  357.8,  606.3,  388.6
  597.2,  357.6,  605.8,  389.0
  597.3,  357.5,  604.9,  389.8
  597.4,  357.7,  603.4,  390.6
  597.0,  358.8,  601.9,  390.4
  596.4,  359.8,  600.7,  390.2
  595.7,  360.8,  600.1,  390.0
  595.3,  361.4,  599.6,  390.1
  595.2,  362.1,  599.5,  390.2
  595.1,  362.8,  599.8,  390.3
  594.9,  363.2,  599.3,  390.1
  594.7,  363.2,  598.0,  389.7
  593.9,  363.0,  596.4,  389.4
  592.7,  362.4,  595.7,  388.8
  591.5,  361.8,  595.5,  388.2
  590.6,  361.6,  595.2,  387.6
  590.2,  362.3,  594.7,  387.4
  589.7,  363.3,  594.2,  387.4
  588.8,  363.9,  594.2,  387.7
  588.0,  363.8,  593.4,  387.9
  587.2,  363.5,  592.6,  388.1
  586.8,  363.4,  591.8,  388.1
  586.1,  364.2,  591.8,  388.4
  585.3,  365.2,  590.7,  388.5
  584.3,  366.0,  588.9,  388.3
  582.7,  366.0,  587.2,  388.1
  581.6,  366.0,  586.4,  387.9
  580.6,  366.0,  586.5,  386.6
  580.3,  366.0,  586.6,  385.2
  579.9,  366.0,  586.7,  384.1
  579.5,  366.4,  586.5,  384.7
  578.5,  367.0,  585.6,  385.4
  577.5,  367.7,  583.6,  385.7
  576.2,  368.0,  581.8,  385.9
  574.9,  368.0,  580.8,  385.8
  573.7,  367.0,  580.6,  385.8
  573.0,  365.9,  580.0,  385.8
  572.6,  365.0,  579.3,  385.9
  572.1,  365.2,  578.4,  386.3
  571.0,  365.3,  576.2,  386.8
  570.2,  365.4,  573.9,  387.2
  569.4,  365.6,  571.8,  387.2
  568.6,  366.1,  571.3,  387.0
  568.0,  366.5,  571.0,  386.7
  567.4,  366.7,  571.2,  386.9
  567.1,  366.7,  571.2,  387.2
  566.6,  366.1,  570.9,  386.3
  566.0,  365.2,  569.1,  384.9
  565.9,  364.0,  567.0,  384.2
  565.1,  363.2,  565.2,  384.7
  564.3,  362.8,  565.4,  385.8
  563.3,  362.8,  565.8,  386.2
  563.3,  363.0,  564.2,  386.4
  563.2,  363.3,  562.2,  386.8
  563.0,  363.9,  560.4,  387.0
  562.6,  364.5,  560.5,  387.7
  562.2,  364.8,  560.8,  388.0
  561.9,  364.9,  560.9,  387.9
  560.9,  365.0,  560.6,  387.4
  559.9,  365.1,  560.1,  386.9
  559.0,  365.1,  559.4,  386.8
  558.2,  365.0,  558.7,  386.6
  557.3,  364.8,  556.9,  385.9
  556.4,  364.6,  555.2,  385.4
  556.4,  364.5,  554.8,  385.2
  556.2,  364.4,  555.4,  385.7
  556.4,  364.3,  555.4,  386.2
  556.5,  364.3,  554.8,  386.4
  556.7,  363.8,  554.7,  386.7
  556.9,  363.4,  555.1,  387.0
  556.9,  363.6,  555.7,  387.3
  556.7,  364.1,  555.9,  387.3
  556.4,  364.2,  555.5,  386.9
  556.4,  363.7,  554.9,  386.4
  556.6,  363.5,  554.3,  386.0
  556.7,  364.0,  553.8,  386.6
  556.8,  364.5,  553.5,  387.3
  556.8,  364.3,  553.3,  387.9
  556.6,  364.0,  553.4,  387.8
  556.4,  364.1,  553.4,  387.2
  556.1,  364.6,  553.2,  386.5
  555.9,  365.4,  552.9,  385.9
  555.3,  365.8,  552.4,  386.4
  554.7,  366.0,  552.2,  386.9
  554.3,  366.0,  551.8,  387.3
  554.3,  366.5,  550.9,  387.0
  554.0,  366.9,  550.1,  386.7
  553.7,  366.5,  549.7,  386.5
  553.5,  365.8,  549.8,  386.3
  553.9,  365.1,  549.9,  386.3
  554.1,  365.3,  550.1,  386.7
  554.1,  365.4,  550.2,  387.0
  553.8,  365.4,  550.7,  387.3
  553.6,  365.2,  551.0,  387.2
  553.5,  365.2,  551.2,  387.2
  553.2,  365.2,  550.9,  387.1
  552.9,  365.3,  550.4,  386.8
  552.8,  364.9,  549.7,  386.4
  552.2,  364.4,  548.2,  385.9
  551.2,  364.0,  547.1,  384.8
  550.1,  364.1,  547.0,  383.9
  549.6,  364.6,  547.8,  383.1
  549.3,  365.1,  547.0,  383.2
  549.1,  365.6,  545.1,  384.6
  548.5,  365.6,  543.2,  385.9
  547.9,  365.5,  542.9,  387.0
  547.3,  366.0,  543.3,  386.9
  547.2,  366.4,  543.7,  386.7
  547.2,  366.8,  544.0,  386.5
  547.2,  366.7,  543.5,  386.3
  547.1,  367.0,  542.8,  386.4
  547.0,  367.3,  542.2,  387.3
  546.7,  367.6,  542.2,  388.7
  546.3,  367.7,  542.2,  389.8
  545.9,  367.8,  542.1,  389.9
  545.9,  367.8,  542.1,  389.6
  545.8,  368.0,  541.5,  388.9
  545.5,  368.2,  540.9,  388.4
  544.7,  367.8,  540.1,  388.4
  544.0,  367.3,  540.1,  388.8
  543.6,  366.8,  540.1,  389.1
  543.5,  366.8,  540.2,  389.0
  543.2,  366.7,  539.4,  389.6
  542.9,  366.5,  538.6,  390.4
  542.9,  365.8,  538.0,  391.3
  543.1,  365.1,  538.3,  391.6
  543.0,  365.1,  538.5,  391.9
  542.8,  365.7,  538.3,  392.1
  542.2,  366.2,  538.1,  392.2
  541.2,  366.1,  537.9,  391.2
  540.3,  366.0,  537.4,  390.1
  540.0,  365.9,  537.0,  389.0
  540.7,  365.8,  536.7,  388.9
  541.4,  365.7,  536.7,  388.7
  541.4,  366.0,  536.4,  388.5
  540.9,  366.6,  535.9,  389.3
  540.3,  367.2,  535.2,  390.4
  540.2,  367.4,  534.1,  391.3
  540.3,  367.5,  533.4,  391.2
  540.5,  367.4,  532.7,  391.0
  540.7,  367.1,  532.6,  390.8
  540.6,  366.9,  532.8,  390.0
  540.5,  366.8,  533.0,  389.4
  540.5,  366.9,  533.1,  388.6
  540.3,  366.9,  532.9,  388.5
  539.9,  367.0,  533.1,  388.8
  538.9,  367.0,  533.3,  389.4
  538.3,  366.4,  532.5,  389.8
  538.1,  365.5,  531.3,  390.1
  538.2,  364.8,  530.2,  390.3
  538.0,  364.8,  530.3,  390.5
  537.8,  364.8,  530.4,  390.3
  537.8,  365.6,  530.5,  390.1
  538.2,  366.3,  530.4,  390.2
  538.9,  367.0,  530.3,  390.4
  539.5,  367.2,  530.2,  390.3
  539.7,  367.3,  530.1,  390.0
  539.3,  367.3,  529.7,  389.5
  538.9,  367.3,  529.0,  389.1
  538.4,  367.2,  528.3,  388.8
  538.4,  367.4,  527.7,  388.7
  537.8,  367.6,  527.4,  388.4
  537.3,  367.9,  526.6,  388.1
  536.9,  368.0,  525.9,  387.9
  537.0,  368.2,  525.4,  388.0
  536.5,  368.2,  525.4,  388.2
  536.0,  368.0,  524.3,  388.0
  534.9,  367.6,  523.3,  387.4
  534.3,  367.3,  522.1,  386.8
  533.1,  367.1,  522.0,  386.6
  531.9,  366.9,  521.5,  386.4
  530.7,  366.6,  521.1,  386.3
  530.2,  366.5,  520.3,  387.4
  529.6,  366.4,  519.7,  388.6
  528.2,  366.7,  519.3,  389.4
  526.5,  366.9,  518.4,  388.7
  524.8,  367.3,  517.5,  387.9
  523.8,  367.4,  516.5,  386.9
  522.9,  367.5,  516.5,  386.1
  522.6,  367.5,  516.4,  385.4
  522.2,  367.6,  516.0,  385.3
  522.1,  367.9,  515.2,  385.3
  521.9,  368.4,  514.1,  385.7
  521.7,  368.7,  513.2,  386.1
  521.5,  368.8,  512.2,  386.3
  521.1,  368.8,  511.4,  386.1
  520.8,  368.7,  510.6,  385.9
  520.7,  368.0,  510.5,  385.9
  520.8,  367.5,  510.9,  386.0
  521.3,  367.0,  511.1,  386.5
  521.9,  366.9,  511.2,  387.0
  522.5,  366.8,  511.1,  387.1
  522.5,  366.7,  511.8,  386.9
  522.1,  366.7,  512.5,  386.7
