x1,y1,x2,y2
   .,   .,   .,   .
  581.7,  756.7,  382.5,  850.1
  620.8,  912.4,  532.9,  766.1
  620.8,  912.4,  533.1,  763.5
  620.8,  912.4,  533.6,  757.4
  604.0,  882.2,  533.9,  747.0
  587.2,  852.3,  534.3,  735.6
  586.7,  851.1,  534.5,  724.7
  584.6,  845.3,  535.3,  715.0
  580.8,  834.7,  535.8,  705.6
  576.4,  821.2,  536.2,  696.0
  572.3,  808.2,  536.4,  686.9
  568.7,  795.9,  536.8,  678.0
  565.1,  784.0,  536.9,  670.1
  561.4,  772.5,  537.4,  662.2
  557.9,  761.5,  537.8,  655.1
  554.3,  751.1,  538.6,  648.1
  551.6,  741.4,  539.2,  640.9
  549.6,  732.3,  539.9,  633.8
  548.2,  723.3,  540.5,  627.4
  547.8,  714.7,  541.0,  622.4
  547.5,  706.5,  541.1,  617.6
  547.0,  699.1,  541.3,  612.1
  545.9,  691.8,  541.3,  607.7
  544.7,  685.0,  541.3,  603.6
  544.1,  678.0,  540.6,  601.1
  543.4,  671.3,  539.9,  597.7
  542.3,  664.4,  540.2,  594.4
  541.0,  658.3,  541.1,  590.3
  539.6,  651.7,  542.3,  587.0
  538.7,  646.2,  543.4,  583.7
  537.5,  640.3,  544.6,  580.2
  536.1,  635.2,  545.5,  576.4
  535.2,  630.2,  546.0,  572.8
  534.2,  625.3,  546.2,  570.4
  533.5,  620.3,  546.3,  568.8
  532.7,  614.6,  546.8,  566.8
  532.4,  609.8,  547.6,  565.2
  531.6,  605.2,  548.5,  564.0
  530.5,  601.7,  548.8,  564.6
  529.4,  598.8,  548.6,  566.5
  529.1,  597.5,  548.6,  568.2
  529.1,  596.1,  548.6,  569.7
  529.1,  594.7,  548.5,  569.6
  529.1,  593.4,  548.3,  569.4
  529.0,  592.4,  548.0,  569.4
  528.7,  591.9,  547.6,  569.9
  528.4,  591.5,  547.1,  570.4
  528.2,  591.4,  546.6,  570.7
  528.2,  591.9,  546.1,  570.7
  528.0,  592.5,  545.5,  570.7
  528.1,  593.1,  544.9,  570.7
  528.2,  593.3,  544.4,  571.2
  528.0,  593.3,  544.1,  571.7
  527.8,  593.8,  544.0,  572.2
  527.7,  594.3,  544.0,  572.2
  528.1,  594.7,  544.1,  572.2
  528.6,  595.1,  544.8,  571.9
  528.7,  595.5,  545.5,  571.3
  528.6,  595.9,  545.7,  570.6
  528.5,  595.6,  545.3,  570.2
  529.1,  595.4,  544.7,  569.9
  529.7,  595.4,  544.6,  569.8
  530.3,  595.7,  544.5,  569.9
  530.3,  595.7,  544.3,  569.5
  530.4,  595.6,  543.9,  569.0
  530.5,  595.5,  543.5,  568.0
  530.4,  595.6,  543.5,  567.5
  530.5,  595.7,  544.0,  567.2
  530.6,  595.6,  544.4,  567.3
  530.9,  595.5,  544.5,  567.2
  531.4,  595.6,  544.3,  567.1
  532.0,  595.8,  544.1,  567.1
  532.6,  596.1,  543.9,  567.1
  532.9,  596.2,  543.7,  566.9
  533.0,  596.4,  543.6,  566.7
  532.9,  596.4,  543.5,  566.6
  533.0,  595.9,  543.4,  566.5
  533.0,  595.3,  543.5,  566.1
  533.2,  594.6,  543.6,  565.5
  534.0,  594.6,  543.7,  565.2
  534.8,  594.6,  543.8,  564.9
  535.1,  594.6,  543.7,  564.7
  534.7,  594.5,  543.6,  564.5
  534.3,  594.3,  543.5,  564.3
  534.4,  594.0,  543.9,  564.4
  534.5,  593.6,  544.3,  564.5
  534.5,  593.5,  544.7,  564.6
  534.6,  593.6,  544.4,  564.8
  534.6,  593.6,  544.0,  564.9
  534.5,  593.4,  543.7,  565.0
  534.5,  593.2,  544.0,  564.5
  534.3,  593.2,  544.4,  564.1
  534.2,  593.3,  544.7,  563.7
  534.2,  593.3,  544.5,  563.6
  534.3,  593.2,  544.3,  563.4
  534.4,  593.0,  544.0,  563.2
  534.4,  593.0,  543.7,  563.3
  534.1,  593.0,  543.6,  563.6
  533.8,  593.1,  543.7,  564.0
  533.9,  593.2,  543.7,  564.2
  534.1,  593.4,  544.2,  564.4
  534.3,  593.6,  544.7,  564.7
  534.2,  593.8,  545.2,  564.9
  534.1,  593.9,  545.5,  564.9
  534.0,  594.1,  545.8,  565.0
  533.9,  594.3,  545.6,  564.9
  533.8,  594.4,  545.1,  564.9
  534.1,  594.3,  544.5,  564.9
  534.5,  594.2,  544.4,  565.1
  534.8,  594.2,  544.4,  565.2
  534.5,  594.3,  545.2,  565.8
  534.2,  594.3,  546.0,  566.2
  534.5,  594.2,  546.4,  566.6
  535.1,  594.2,  545.7,  566.5
  535.8,  594.4,  545.0,  565.6
  536.2,  594.8,  544.9,  564.8
  536.5,  595.1,  545.1,  564.0
  537.3,  595.3,  545.5,  564.1
  537.8,  595.5,  545.8,  564.3
  537.8,  595.5,  546.0,  564.5
  537.3,  595.2,  546.0,  564.3
  536.7,  595.0,  545.8,  564.2
  536.7,  594.9,  545.7,  564.3
  537.0,  595.0,  545.8,  564.6
  537.6,  595.2,  546.1,  564.9
  538.1,  595.3,  546.6,  565.0
  538.3,  595.4,  547.1,  565.1
  538.5,  595.4,  546.5,  564.9
  538.8,  595.6,  545.6,  564.5
  539.0,  595.8,  544.8,  564.2
  538.9,  595.9,  545.0,  564.1
  538.8,  595.8,  545.2,  564.0
  538.7,  595.7,  545.3,  564.0
  538.6,  595.6,  545.0,  564.4
  538.7,  595.5,  544.7,  564.7
  538.8,  595.1,  544.4,  564.7
  538.9,  594.6,  544.5,  564.5
  539.1,  594.2,  544.8,  564.3
  539.2,  594.5,  545.0,  564.2
  539.0,  594.8,  545.2,  564.2
  538.8,  595.0,  545.3,  564.2
  538.8,  594.9,  545.4,  564.2
  538.9,  594.7,  545.6,  564.1
  539.0,  594.2,  545.8,  564.0
  538.9,  593.8,  546.0,  564.0
  539.0,  593.9,  545.7,  564.0
  539.2,  594.3,  545.3,  564.0
  539.4,  594.7,  545.0,  563.6
  539.3,  594.8,  545.7,  563.6
  539.2,  595.0,  546.3,  563.5
  538.7,  595.0,  547.0,  563.7
  538.2,  594.8,  547.0,  563.7
  538.0,  594.7,  547.0,  563.2
  538.7,  594.8,  547.1,  562.7
  539.3,  595.0,  547.1,  562.4
  539.9,  594.7,  547.1,  562.4
  540.0,  594.2,  546.9,  562.4
  540.0,  593.8,  546.9,  562.4
  539.8,  594.1,  546.8,  562.4
  539.6,  594.4,  546.3,  562.1
  539.4,  594.6,  545.9,  561.7
  539.5,  594.6,  545.6,  561.7
  539.6,  594.7,  545.8,  562.7
  539.6,  594.7,  545.9,  564.0
  539.8,  594.8,  545.9,  564.9
  540.0,  594.8,  545.9,  565.3
  539.8,  594.3,  545.4,  564.6
  539.5,  593.6,  544.9,  563.9
  539.0,  592.8,  544.9,  563.0
  538.9,  592.7,  545.4,  562.7
  538.7,  592.7,  545.8,  563.3
  538.6,  592.7,  545.7,  564.0
  538.5,  593.0,  545.6,  564.7
  538.4,  593.4,  545.4,  564.6
  538.4,  593.8,  545.2,  564.5
  538.3,  593.7,  544.5,  564.4
  538.1,  593.7,  544.0,  564.3
  537.7,  593.6,  543.5,  564.1
  537.6,  593.6,  543.7,  563.8
  537.4,  593.5,  544.0,  563.7
  537.3,  593.7,  544.3,  563.7
  537.1,  593.9,  544.4,  563.9
  536.9,  593.9,  544.4,  564.0
  536.8,  593.8,  544.3,  563.9
  536.9,  594.4,  544.2,  563.8
  537.6,  595.2,  544.1,  563.8
  538.3,  596.0,  544.1,  563.6
  538.8,  596.0,  544.1,  563.4
  538.9,  595.8,  544.0,  563.2
  539.1,  595.7,  544.1,  563.2
  539.2,  595.9,  544.4,  563.0
  539.3,  596.9,  544.6,  562.9
  539.5,  597.9,  544.6,  563.0
  539.7,  598.6,  544.3,  563.6
  540.0,  598.6,  543.9,  564.1
  540.1,  598.6,  543.5,  564.8
  540.4,  598.6,  543.0,  565.3
  540.6,  598.8,  542.2,  565.7
  540.7,  599.0,  541.5,  565.9
  540.8,  598.5,  541.7,  566.2
  540.7,  597.6,  542.4,  566.6
  540.6,  596.7,  543.0,  566.8
  540.3,  596.5,  543.2,  566.9
  540.1,  596.9,  543.6,  567.4
  540.0,  597.6,  544.1,  567.7
  540.6,  598.2,  544.5,  568.1
  541.1,  598.4,  544.4,  568.1
  541.5,  598.5,  544.0,  568.0
  541.5,  598.6,  543.5,  567.9
  541.5,  599.0,  543.5,  568.2
  541.5,  599.4,  544.0,  568.8
  541.5,  599.9,  544.5,  569.0
  541.6,  600.1,  544.8,  568.6
  542.0,  600.5,  544.8,  568.6
  542.2,  600.7,  544.7,  569.0
  542.4,  601.0,  544.4,  569.3
  542.4,  601.1,  544.2,  568.9
  542.5,  600.9,  544.0,  568.4
  542.6,  600.7,  543.7,  567.9
  542.6,  600.4,  543.4,  567.8
  542.6,  600.3,  543.1,  568.0
  542.4,  600.7,  543.5,  568.2
  542.4,  601.1,  543.8,  568.5
  542.2,  601.5,  544.1,  569.2
  541.9,  601.5,  543.9,  569.9
  541.5,  601.5,  543.8,  570.3
  541.2,  602.0,  544.1,  570.0
  541.0,  602.7,  544.4,  569.9
  541.0,  603.3,  544.7,  570.2
  541.1,  603.5,  544.8,  570.6
  541.2,  603.5,  545.0,  570.8
  541.1,  603.7,  545.1,  570.9
  541.4,  604.0,  544.7,  570.8
  541.6,  604.3,  544.0,  570.8
  541.9,  604.3,  543.0,  571.1
  542.0,  604.2,  542.6,  571.6
  541.9,  604.0,  542.7,  571.8
  541.7,  603.5,  543.1,  571.9
  541.4,  603.1,  543.1,  572.2
  541.3,  602.9,  542.8,  572.6
  541.1,  602.9,  542.5,  572.9
  540.9,  602.9,  542.4,  572.9
  540.7,  602.8,  542.5,  572.8
  540.6,  602.8,  542.6,  572.7
  541.0,  603.1,  542.7,  572.6
  541.2,  603.8,  542.8,  572.3
  541.3,  604.4,  542.7,  571.4
  541.1,  604.7,  542.6,  570.2
  540.9,  604.6,  542.2,  569.3
  540.8,  604.4,  541.7,  569.0
  540.8,  603.9,  541.4,  569.1
  540.8,  603.4,  541.3,  569.4
  540.7,  603.1,  541.5,  569.8
  540.2,  603.0,  541.7,  569.5
  539.8,  603.0,  541.8,  569.2
  539.8,  603.0,  541.8,  569.2
  540.1,  603.1,  541.7,  569.5
  540.4,  603.2,  541.6,  570.3
  540.5,  603.2,  541.5,  570.8
  540.5,  603.2,  541.3,  571.2
  540.3,  603.0,  541.0,  571.2
  540.0,  602.5,  540.8,  571.2
  539.8,  602.0,  540.8,  571.1
  539.8,  601.7,  540.9,  570.6
  539.6,  601.6,  540.8,  570.0
  539.4,  601.5,  540.6,  569.7
  539.0,  601.4,  540.6,  569.7
  538.7,  601.3,  540.9,  569.6
  538.4,  601.3,  540.9,  569.4
  538.3,  601.3,  540.7,  569.5
  538.3,  601.3,  540.5,  569.7
  538.5,  601.4,  540.5,  569.9
  538.9,  601.5,  539.8,  570.4
  539.3,  602.1,  539.2,  571.0
  539.5,  602.9,  539.1,  571.7
  539.1,  603.6,  539.7,  571.8
  538.6,  603.9,  540.3,  571.5
  538.2,  603.8,  540.2,  571.1
  537.9,  603.8,  540.1,  571.3
  537.6,  603.8,  539.7,  571.7
  536.7,  603.8,  539.3,  571.9
  536.0,  603.7,  538.9,  571.5
  534.3,  603.5,  538.2,  571.2
  531.9,  603.5,  535.4,  570.6
  526.6,  602.9,  530.7,  569.6
  520.2,  601.7,  524.9,  568.3
  511.7,  599.6,  520.0,  567.4
  504.0,  598.4,  515.7,  566.8
  498.5,  597.6,  512.1,  566.3
  496.6,  597.1,  509.6,  566.0
  497.5,  596.9,  509.1,  566.6
  500.3,  597.1,  510.0,  567.2
  504.3,  597.5,  511.7,  568.0
  508.2,  598.0,  512.9,  567.9
  510.4,  598.8,  514.5,  567.9
  511.5,  599.3,  515.9,  567.9
  511.6,  599.5,  517.3,  568.1
  511.0,  599.2,  518.1,  568.2
  510.4,  598.9,  518.3,  568.2
  509.5,  598.6,  518.3,  567.7
  509.3,  598.2,  518.3,  567.3
  508.9,  597.7,  518.1,  567.5
  508.7,  597.6,  517.9,  568.5
  508.6,  597.6,  517.4,  569.3
  508.6,  597.7,  517.0,  569.2
  508.3,  598.2,  516.7,  568.8
  507.9,  598.6,  516.7,  568.4
  507.4,  599.0,  517.5,  568.6
  507.4,  599.0,  518.4,  568.3
  507.7,  599.4,  519.2,  567.9
  508.3,  600.0,  519.2,  567.0
  509.1,  600.6,  518.6,  566.6
  509.7,  600.7,  518.0,  566.6
  509.9,  600.6,  517.5,  567.1
  509.9,  600.4,  517.5,  567.9
  509.9,  600.3,  517.6,  568.2
  509.8,  600.5,  517.8,  568.3
  509.7,  600.7,  518.0,  568.4
  509.6,  600.6,  517.9,  568.5
  509.8,  600.4,  517.8,  568.7
  510.4,  600.0,  517.5,  568.8
  511.0,  599.9,  517.3,  568.8
  511.5,  600.5,  517.2,  568.8
  511.6,  601.3,  517.2,  568.8
  511.5,  601.5,  517.2,  569.0
  511.2,  600.9,  517.1,  569.6
  510.8,  600.5,  517.0,  570.5
  510.7,  600.7,  516.8,  571.5
  510.6,  601.0,  516.7,  572.3
  510.5,  601.6,  516.7,  572.9
  510.4,  602.3,  516.7,  573.3
  510.4,  602.9,  516.7,  573.4
  510.4,  602.9,  516.7,  572.9
  510.4,  602.9,  516.7,  572.4
  510.4,  602.7,  516.6,  571.9
  510.5,  602.3,  516.6,  571.7
  510.7,  602.0,  516.5,  571.4
  510.8,  601.7,  516.3,  571.5
  510.8,  601.5,  516.1,  571.7
  510.6,  601.4,  516.5,  572.1
  510.3,  601.3,  517.0,  571.8
  510.1,  601.3,  517.4,  571.4
  510.0,  601.7,  517.6,  570.8
  510.0,  602.0,  517.6,  570.6
  509.9,  602.3,  517.7,  570.4
  509.8,  602.3,  517.6,  569.9
  509.8,  602.4,  517.6,  569.2
  509.8,  602.4,  517.5,  568.9
  510.2,  602.2,  517.4,  569.2
  510.7,  601.9,  517.6,  569.4
  510.6,  601.5,  517.7,  569.8
  510.1,  601.4,  517.7,  570.2
  509.6,  601.3,  517.4,  570.2
  509.5,  601.1,  517.0,  569.8
  509.3,  601.7,  516.6,  569.1
  509.3,  602.3,  516.7,  568.3
  509.3,  602.5,  516.8,  567.6
  509.5,  601.7,  516.8,  567.8
  509.6,  600.9,  516.6,  568.8
  509.5,  600.5,  517.0,  569.9
  509.3,  600.5,  517.5,  570.5
  508.8,  600.4,  518.0,  570.7
  508.1,  600.4,  517.9,  570.4
  507.5,  600.1,  517.7,  569.9
  507.6,  599.8,  517.5,  569.5
  507.8,  599.2,  517.4,  569.6
  507.9,  598.9,  517.6,  569.4
  507.8,  598.6,  517.8,  569.2
  507.7,  598.5,  517.7,  568.8
  507.6,  598.8,  517.4,  568.9
  507.7,  599.3,  517.1,  568.9
  508.1,  599.7,  517.0,  568.5
  508.8,  599.7,  517.4,  568.0
  509.3,  599.7,  517.8,  567.6
  509.4,  599.7,  518.1,  567.7
  509.0,  599.6,  518.2,  567.4
  508.6,  599.6,  518.1,  567.1
  508.3,  599.5,  517.6,  566.9
  508.6,  599.4,  517.1,  567.0
  509.1,  599.3,  517.2,  567.4
  509.6,  599.2,  517.7,  567.6
  509.8,  599.2,  518.1,  567.2
  509.9,  599.2,  517.5,  566.2
  510.0,  599.3,  517.0,  565.1
  510.2,  599.4,  517.0,  565.1
  509.6,  599.1,  517.5,  565.6
  508.9,  598.6,  517.9,  566.1
  508.3,  598.1,  517.9,  566.0
  508.9,  598.1,  517.8,  566.1
  509.4,  598.5,  517.7,  566.1
  509.9,  598.9,  517.6,  566.1
  509.9,  599.4,  517.5,  565.9
  509.9,  599.4,  517.1,  565.7
  509.9,  599.4,  516.6,  565.5
  509.8,  599.5,  516.1,  565.2
  509.8,  599.3,  516.2,  565.1
  510.2,  599.1,  516.3,  565.0
  510.6,  598.9,  516.8,  565.1
  510.8,  599.1,  517.3,  565.2
  510.5,  599.3,  517.7,  564.9
  510.1,  599.6,  517.7,  564.5
  510.4,  599.5,  517.7,  564.6
  511.3,  599.0,  517.6,  565.3
  512.1,  598.6,  517.7,  565.4
  512.0,  598.0,  517.6,  564.9
  511.3,  597.9,  517.5,  564.3
  510.5,  597.9,  517.8,  564.2
  510.1,  598.1,  518.2,  564.1
  510.0,  597.9,  518.3,  564.1
  510.0,  597.6,  518.1,  564.5
  510.1,  597.1,  518.2,  565.0
  510.1,  597.1,  518.5,  565.5
  510.1,  597.2,  518.8,  565.6
  510.5,  597.6,  518.4,  565.8
  510.9,  598.0,  518.0,  566.1
  511.2,  598.2,  517.6,  566.4
  511.0,  598.1,  517.5,  566.4
  511.4,  598.0,  517.8,  566.0
  511.9,  598.0,  518.3,  565.7
  512.4,  598.0,  518.7,  565.3
  512.1,  597.8,  518.8,  565.5
  511.8,  597.7,  518.7,  565.4
  511.5,  597.2,  518.3,  565.4
  511.6,  596.9,  517.6,  565.2
  511.6,  596.6,  517.0,  565.4
  511.5,  596.6,  517.2,  566.0
  511.1,  596.6,  517.8,  566.6
  510.9,  596.6,  518.3,  567.0
  510.9,  596.9,  518.3,  567.0
  511.1,  597.1,  518.4,  566.9
  511.3,  597.4,  518.5,  566.6
  511.3,  597.4,  518.0,  566.2
  511.3,  597.0,  517.3,  565.9
  511.2,  596.7,  516.7,  565.4
  511.0,  596.6,  516.7,  564.9
  510.9,  596.8,  516.7,  564.1
  510.8,  597.1,  516.7,  563.6
  510.5,  597.2,  516.7,  563.2
  510.3,  597.2,  516.8,  562.5
  510.5,  597.0,  516.8,  561.9
  510.9,  596.7,  516.8,  561.4
  510.9,  596.3,  517.0,  561.5
  510.4,  596.2,  517.1,  561.7
  510.0,  596.1,  517.3,  562.0
  510.0,  596.0,  517.4,  562.1
  510.1,  596.0,  517.6,  562.2
  510.3,  595.5,  517.8,  562.9
  510.6,  595.1,  517.8,  563.5
  510.9,  594.7,  517.7,  563.3
  510.9,  595.1,  517.8,  562.5
  510.9,  595.8,  517.9,  562.3
  510.7,  596.6,  518.0,  563.0
  510.1,  597.0,  518.4,  563.8
  509.6,  597.0,  518.6,  564.0
  509.1,  596.8,  518.8,  563.8
  509.2,  596.4,  518.7,  563.3
  509.3,  595.9,  518.5,  563.0
  509.7,  595.8,  518.4,  563.1
  510.0,  596.0,  518.5,  563.9
  510.1,  596.3,  518.7,  564.6
  509.8,  596.0,  519.0,  564.4
  509.6,  595.5,  519.2,  563.6
  509.4,  594.9,  519.3,  562.9
  508.7,  594.7,  519.2,  563.2
  508.2,  594.5,  518.9,  563.8
  507.9,  594.3,  518.8,  564.5
  508.0,  594.2,  518.9,  564.9
  507.9,  594.3,  518.7,  564.8
  507.8,  594.4,  518.3,  564.6
  508.2,  594.7,  518.0,  564.0
  508.6,  595.1,  518.3,  563.8
  509.0,  595.5,  518.8,  563.7
  509.1,  595.6,  519.2,  564.3
  509.7,  595.7,  519.3,  564.7
  510.1,  595.7,  519.8,  564.4
  510.2,  595.7,  520.3,  563.7
  509.9,  595.7,  520.7,  563.4
  509.6,  595.7,  520.6,  563.8
  509.5,  595.6,  520.3,  564.2
  509.5,  595.6,  519.8,  564.3
  509.4,  595.5,  519.3,  564.3
  509.2,  595.5,  519.1,  564.5
  508.9,  595.4,  519.3,  564.7
  508.6,  595.4,  519.6,  564.7
  508.4,  595.4,  519.7,  564.5
  508.2,  595.7,  519.8,  564.1
  508.2,  596.0,  519.8,  563.6
  508.2,  595.7,  519.9,  563.3
  507.9,  595.1,  519.7,  563.2
  507.5,  594.9,  519.5,  563.2
  507.3,  595.3,  519.7,  563.4
  507.5,  595.7,  519.9,  563.7
  507.7,  595.9,  519.9,  563.9
  507.8,  596.0,  519.4,  563.8
  507.9,  596.2,  519.1,  563.7
  507.9,  596.4,  519.1,  563.8
  507.8,  596.4,  519.4,  564.1
  508.0,  596.4,  519.6,  564.4
  508.5,  596.2,  519.5,  564.3
  508.3,  595.9,  519.4,  564.3
  507.9,  595.3,  519.4,  564.4
  507.4,  594.9,  519.6,  564.6
  507.4,  594.7,  519.7,  565.0
  507.3,  594.7,  519.6,  565.2
  506.6,  594.7,  519.5,  565.3
  505.8,  595.5,  519.6,  565.4
  505.0,  596.4,  520.0,  565.5
  504.9,  596.4,  520.2,  565.6
  505.5,  595.5,  520.0,  565.4
  506.2,  594.6,  519.7,  565.2
  506.7,  594.7,  519.4,  565.1
  506.7,  594.8,  519.2,  564.4
  506.7,  595.0,  519.4,  564.0
  506.4,  595.0,  519.8,  563.7
  506.2,  594.7,  520.4,  564.0
  506.0,  594.5,  520.8,  564.2
  505.7,  594.3,  521.2,  564.5
  505.5,  594.7,  520.7,  564.5
  505.5,  595.3,  520.2,  564.6
  505.7,  596.3,  519.7,  564.7
  505.9,  596.9,  519.6,  565.2
  505.7,  597.3,  519.4,  565.7
  505.5,  597.2,  518.9,  565.9
  505.3,  597.0,  518.6,  565.8
  505.2,  597.2,  518.9,  565.7
  505.7,  597.5,  519.6,  565.8
  506.3,  597.7,  520.2,  565.8
  506.7,  597.7,  520.1,  565.6
  506.4,  597.6,  520.1,  565.5
  505.8,  597.2,  520.1,  565.3
  505.5,  596.9,  520.1,  565.0
  505.3,  596.8,  519.4,  564.6
  505.3,  596.9,  518.7,  564.1
  505.3,  597.1,  517.9,  563.6
  505.7,  596.8,  517.8,  563.5
  506.4,  596.5,  517.5,  563.6
  507.0,  596.4,  517.3,  563.7
  507.3,  596.6,  517.5,  563.9
  507.2,  596.9,  517.9,  564.2
  507.5,  597.2,  518.2,  564.8
  507.8,  597.4,  518.0,  565.5
  508.1,  597.6,  517.9,  566.1
  508.0,  597.5,  518.0,  566.3
  507.7,  597.2,  518.2,  566.4
  507.4,  596.9,  518.5,  566.4
  507.1,  596.8,  518.6,  566.5
  507.0,  596.9,  518.6,  566.4
  506.9,  597.3,  518.3,  566.2
  507.2,  597.6,  518.1,  566.1
  507.5,  597.8,  517.9,  565.7
  507.6,  597.2,  518.2,  565.4
  506.5,  596.5,  518.5,  565.1
  505.3,  596.0,  518.9,  565.6
  504.8,  596.1,  519.2,  566.2
  505.2,  596.2,  519.4,  566.8
  505.3,  596.2,  519.4,  567.0
  504.9,  596.6,  519.4,  567.1
  505.1,  596.9,  519.4,  567.1
  505.7,  597.3,  519.6,  567.3
  506.4,  597.3,  519.8,  567.7
  506.6,  597.2,  519.8,  568.1
  507.1,  597.3,  519.5,  567.8
  507.5,  597.6,  519.3,  567.1
  507.8,  598.0,  519.4,  566.8
  507.6,  598.3,  519.1,  567.0
  507.4,  598.3,  518.7,  567.5
  507.2,  598.3,  518.4,  567.7
  507.0,  597.6,  518.4,  568.1
  506.9,  597.0,  517.9,  568.1
  507.1,  596.8,  517.4,  568.3
  507.3,  597.3,  517.1,  568.5
  507.3,  597.9,  517.8,  568.8
  506.8,  597.7,  518.6,  568.4
  506.3,  596.8,  519.0,  568.0
  506.0,  595.9,  518.8,  567.6
  506.4,  596.2,  518.5,  567.6
  506.9,  597.2,  518.3,  567.7
  507.5,  598.2,  518.3,  567.7
  507.8,  598.3,  518.3,  567.8
  507.7,  598.2,  518.4,  567.8
  507.5,  598.1,  518.3,  567.8
  507.3,  598.1,  518.1,  567.9
  507.2,  598.4,  518.2,  567.9
  507.1,  598.7,  518.4,  567.9
  507.0,  598.9,  518.5,  567.8
  507.1,  598.7,  518.5,  567.7
  507.1,  598.5,  518.5,  567.7
  507.1,  598.4,  518.6,  567.8
  507.5,  598.3,  518.6,  567.6
  508.1,  598.2,  518.6,  567.4
  508.8,  598.2,  518.7,  567.3
  508.6,  598.2,  518.4,  566.8
  507.9,  598.1,  517.8,  566.4
  507.4,  598.1,  517.3,  565.9
  507.3,  598.1,  517.0,  565.9
  507.6,  598.0,  517.0,  566.0
  507.6,  597.9,  517.1,  566.1
  507.5,  597.9,  517.3,  566.0
  507.4,  597.9,  517.6,  566.0
  507.4,  598.3,  518.0,  566.0
  507.3,  598.8,  518.3,  566.2
  507.0,  599.1,  518.4,  566.2
  506.9,  599.1,  518.6,  566.2
  507.5,  599.0,  518.8,  566.3
  508.2,  599.0,  519.0,  566.6
  508.4,  599.0,  518.7,  566.6
  507.8,  598.8,  518.3,  566.5
  507.5,  598.5,  518.3,  566.7
  507.8,  598.2,  518.7,  567.0
  508.3,  598.2,  519.1,  567.4
  508.4,  598.3,  519.0,  567.2
  508.5,  598.4,  519.0,  567.1
  508.2,  598.3,  519.1,  567.0
  507.9,  597.9,  519.5,  567.1
  507.5,  597.5,  519.8,  567.1
  507.2,  597.3,  520.0,  567.1
  507.0,  597.2,  519.7,  567.3
  506.9,  597.1,  519.3,  567.5
  507.0,  596.8,  519.2,  567.7
  507.1,  596.5,  519.1,  567.7
  507.5,  596.0,  519.7,  567.6
  509.0,  595.7,  521.4,  567.7
  511.7,  595.4,  524.2,  568.0
  515.3,  595.0,  528.4,  568.9
  518.8,  594.3,  534.2,  569.0
  523.5,  593.2,  540.5,  568.7
  528.3,  592.1,  546.0,  567.4
  534.0,  590.6,  550.4,  566.2
  538.2,  589.4,  554.0,  565.4
  541.1,  589.3,  556.2,  565.8
  542.1,  590.0,  556.0,  566.3
  541.6,  590.9,  554.8,  567.2
  540.1,  591.6,  552.6,  567.5
  538.6,  592.9,  550.4,  568.4
  537.1,  593.8,  548.3,  568.6
  536.1,  594.3,  547.0,  568.8
  535.1,  594.4,  546.4,  568.0
  534.8,  594.4,  546.0,  567.4
  535.4,  594.1,  545.6,  567.1
  535.9,  593.6,  545.2,  567.4
  536.5,  593.1,  545.4,  567.8
  536.3,  593.3,  545.6,  567.7
  536.2,  593.4,  545.8,  567.6
  536.1,  593.5,  545.7,  567.4
  536.0,  593.2,  545.8,  567.4
  535.8,  593.0,  546.0,  567.3
  535.6,  593.3,  546.2,  567.2
  535.1,  593.7,  546.2,  566.6
  534.8,  593.6,  546.2,  566.2
  534.5,  593.0,  546.0,  565.6
  534.3,  592.5,  545.8,  565.6
  534.3,  592.3,  545.7,  566.0
  534.4,  592.2,  545.7,  566.7
  534.5,  592.2,  545.7,  567.5
  534.5,  592.3,  545.7,  567.6
  534.5,  592.4,  545.8,  567.3
  534.2,  592.5,  546.0,  566.9
  533.9,  592.7,  545.9,  566.8
  533.6,  592.6,  545.9,  566.8
  533.6,  592.3,  545.8,  566.9
  533.3,  591.6,  545.9,  567.1
  533.1,  590.8,  546.0,  567.1
  532.7,  589.9,  546.0,  567.1
  532.4,  589.3,  545.9,  567.0
  532.0,  589.5,  545.5,  566.9
  531.9,  589.8,  545.1,  566.8
  532.5,  590.6,  544.8,  566.7
  533.2,  591.2,  544.9,  566.7
  533.6,  591.6,  545.1,  566.7
  533.9,  591.7,  545.0,  566.7
  534.1,  591.8,  544.9,  566.7
  534.4,  591.8,  545.1,  566.2
  534.3,  591.7,  545.5,  565.9
  534.3,  591.6,  546.0,  565.5
  534.2,  591.6,  546.2,  565.7
  534.4,  591.6,  546.2,  565.8
  534.5,  591.3,  546.1,  566.1
  534.6,  591.0,  546.1,  566.2
  534.5,  591.2,  546.2,  566.4
  534.5,  591.6,  546.4,  566.6
  534.9,  592.3,  546.6,  566.6
  535.3,  592.5,  546.7,  566.7
  535.7,  592.6,  547.0,  566.7
  535.6,  592.6,  547.4,  566.7
  535.7,  592.6,  547.6,  566.6
  535.7,  592.5,  547.6,  566.6
  535.7,  592.4,  547.3,  567.1
  535.8,  592.2,  547.0,  567.6
  535.7,  591.9,  546.7,  567.4
  535.6,  591.7,  546.8,  566.8
  535.5,  591.6,  547.1,  566.4
  535.4,  591.4,  547.3,  566.4
  535.2,  591.1,  547.4,  566.4
  535.0,  591.0,  547.3,  566.4
  535.1,  591.1,  547.2,  566.6
  535.2,  591.1,  547.0,  566.9
  535.3,  591.5,  546.8,  567.2
  535.3,  591.9,  546.5,  567.1
