x1,y1,x2,y2
  759.6,  366.0,  751.2,  344.9
  759.6,  367.1,  751.0,  345.0
  759.7,  367.7,  750.3,  345.3
  759.7,  368.2,  749.6,  345.5
  759.8,  368.0,  749.3,  345.2
  759.8,  367.7,  749.5,  344.8
  759.8,  367.1,  749.8,  344.5
  759.8,  366.5,  749.6,  344.8
  759.9,  366.1,  749.1,  345.3
  759.9,  365.8,  748.9,  345.8
  759.9,  366.4,  749.2,  345.8
  760.0,  367.0,  749.5,  345.4
  759.8,  367.6,  749.5,  345.3
  759.5,  367.6,  749.4,  345.6
  759.2,  367.6,  749.1,  345.6
  759.0,  367.6,  748.8,  345.3
  758.7,  367.8,  748.4,  345.5
  758.4,  367.9,  748.3,  345.8
  758.5,  367.3,  748.6,  346.0
  758.4,  366.6,  749.0,  345.8
  758.4,  365.9,  749.1,  346.6
  758.2,  365.8,  749.4,  347.6
  758.1,  365.9,  749.7,  348.3
  757.9,  365.9,  750.0,  348.0
  757.8,  365.9,  750.0,  347.6
  757.8,  365.7,  750.4,  346.8
  757.9,  365.1,  751.1,  345.7
  757.9,  364.5,  751.8,  344.6
  757.7,  364.1,  752.0,  344.0
  757.4,  364.6,  751.6,  344.0
  757.4,  365.1,  751.1,  344.2
  757.6,  365.5,  750.7,  344.6
  757.7,  365.7,  750.4,  345.3
  757.6,  366.4,  750.0,  345.8
  757.3,  367.3,  749.4,  346.2
  757.0,  367.9,  749.1,  346.1
  756.9,  368.1,  748.9,  346.1
  756.9,  368.1,  749.1,  346.3
  756.8,  368.1,  749.4,  346.5
  756.9,  367.7,  749.7,  346.7
  757.1,  367.2,  749.7,  346.7
  756.8,  366.6,  749.7,  346.7
  756.4,  366.5,  749.7,  346.8
  756.5,  366.6,  749.6,  347.1
  757.0,  366.7,  750.0,  347.4
  757.3,  366.9,  750.5,  347.3
  757.1,  366.8,  751.0,  347.1
  756.9,  366.8,  750.9,  346.9
  757.0,  366.9,  750.9,  346.8
  757.2,  367.2,  750.9,  346.1
  757.4,  367.8,  751.1,  345.6
  757.6,  368.4,  751.1,  345.3
  757.7,  368.7,  751.2,  345.5
  757.8,  368.9,  751.1,  345.5
  758.0,  369.1,  751.0,  345.5
  758.4,  369.2,  750.9,  345.4
  759.0,  369.3,  750.9,  345.1
  759.2,  369.4,  751.1,  344.6
  759.1,  368.8,  751.2,  344.2
  758.9,  368.2,  751.5,  344.0
  758.7,  367.6,  751.9,  344.0
  758.4,  367.5,  752.2,  344.3
  758.1,  367.4,  751.7,  344.6
  757.6,  367.3,  751.1,  344.8
  757.6,  367.3,  750.5,  344.7
  757.7,  367.5,  750.5,  344.7
  758.0,  367.8,  750.7,  344.9
  758.2,  368.2,  751.1,  345.0
  758.2,  368.5,  752.6,  344.8
  758.3,  368.4,  753.9,  344.6
  758.3,  368.3,  755.0,  344.4
  758.2,  367.9,  754.5,  344.0
  758.0,  367.6,  753.8,  343.5
  758.0,  367.4,  752.9,  343.2
  758.1,  367.4,  752.5,  343.8
  758.6,  367.4,  752.3,  344.2
  759.1,  367.5,  752.7,  344.4
  759.4,  367.7,  753.1,  344.1
  759.2,  367.8,  753.7,  343.6
  759.0,  368.0,  753.8,  343.2
  758.8,  368.3,  754.0,  342.8
  758.8,  368.9,  754.0,  342.8
  758.9,  369.3,  753.7,  344.1
  759.0,  369.8,  753.5,  345.5
  759.2,  369.8,  753.3,  346.5
  759.0,  369.9,  753.4,  345.6
  758.9,  370.0,  753.3,  344.7
  759.2,  370.0,  753.2,  344.4
  759.6,  370.0,  753.0,  344.8
  760.0,  370.0,  752.4,  345.1
  760.0,  369.7,  751.9,  345.1
  760.1,  369.5,  751.4,  345.2
  760.3,  369.3,  751.4,  345.2
  760.0,  369.9,  751.5,  345.3
  759.8,  370.4,  751.5,  345.3
  759.6,  370.9,  751.5,  345.2
  759.7,  370.8,  751.3,  345.1
  759.7,  370.8,  751.3,  344.9
  759.6,  370.7,  751.4,  344.3
  759.8,  370.7,  752.2,  343.8
  760.9,  370.4,  753.7,  343.4
  761.9,  370.2,  755.9,  344.1
  764.2,  369.8,  759.2,  344.5
  767.4,  368.9,  763.1,  344.6
  771.8,  368.0,  768.3,  343.5
  776.1,  366.8,  772.8,  342.4
  779.5,  366.4,  776.6,  341.2
  782.1,  365.9,  778.5,  340.7
  783.5,  365.8,  779.3,  340.5
  784.2,  365.6,  779.3,  340.7
  784.6,  365.5,  779.2,  341.0
  784.7,  365.8,  778.1,  341.9
  784.3,  366.0,  776.9,  343.2
  783.4,  366.2,  775.6,  344.4
  782.2,  367.2,  775.4,  344.8
  781.4,  368.7,  775.2,  344.7
  780.7,  370.2,  775.1,  344.7
  780.2,  370.7,  775.1,  344.0
  779.8,  370.5,  774.8,  343.2
  779.6,  370.1,  774.5,  342.6
  779.7,  370.1,  774.3,  342.7
  779.9,  370.5,  774.5,  342.6
  780.1,  370.9,  774.8,  342.4
  780.5,  370.9,  774.7,  342.5
  781.0,  370.9,  774.5,  343.1
  781.1,  370.8,  774.4,  343.8
  780.9,  370.8,  774.6,  343.8
  780.6,  370.9,  774.7,  343.7
  781.0,  371.0,  774.7,  343.5
  781.5,  370.7,  774.5,  343.6
  782.1,  369.6,  774.6,  343.6
  782.5,  368.5,  775.2,  343.6
  782.8,  368.1,  775.8,  343.6
  782.8,  368.6,  775.9,  343.6
  782.4,  369.4,  775.6,  343.3
  782.0,  369.9,  775.2,  342.8
  781.8,  370.5,  775.4,  342.2
  782.0,  370.4,  775.5,  341.9
  782.4,  369.8,  775.7,  341.9
  782.9,  369.1,  776.0,  341.8
  783.4,  368.5,  776.2,  341.7
  783.7,  368.1,  776.2,  341.7
  783.7,  368.0,  776.2,  341.8
  783.8,  368.0,  776.3,  342.0
  783.9,  367.7,  776.7,  341.9
  784.0,  367.5,  777.2,  341.8
  784.0,  367.2,  778.3,  341.7
  784.1,  367.2,  779.3,  341.2
  784.2,  367.0,  779.9,  340.7
  784.2,  367.1,  779.3,  340.1
  784.2,  367.4,  778.6,  340.0
  784.1,  367.8,  778.2,  339.9
  784.1,  367.9,  778.1,  340.1
  784.2,  367.7,  778.2,  340.4
  784.2,  367.6,  778.3,  340.4
  784.2,  367.6,  778.4,  340.5
  784.3,  367.5,  778.5,  340.4
  784.4,  367.4,  778.7,  340.5
  784.3,  367.3,  779.0,  340.5
  784.2,  367.3,  779.2,  340.5
  784.3,  367.1,  778.8,  340.4
  784.3,  366.8,  778.2,  340.6
  784.3,  366.9,  777.6,  340.9
  784.1,  367.3,  777.4,  341.3
  784.0,  367.5,  777.3,  341.5
  784.0,  367.0,  777.6,  341.1
  784.0,  366.6,  778.1,  340.3
  784.2,  366.5,  778.5,  339.5
  784.4,  366.5,  778.4,  339.7
  784.6,  366.9,  777.7,  340.1
  784.6,  367.3,  777.0,  340.5
  784.1,  367.7,  777.1,  340.9
  783.4,  368.3,  777.5,  341.4
  782.8,  368.7,  778.0,  341.9
  783.0,  369.1,  778.0,  342.0
  783.5,  368.5,  778.0,  342.1
  783.9,  368.0,  777.8,  342.3
  783.9,  367.6,  777.9,  342.4
  783.9,  367.7,  778.2,  342.4
  783.9,  367.7,  778.2,  342.2
  783.9,  367.6,  777.9,  342.0
  783.9,  367.4,  778.1,  341.8
  783.8,  367.4,  778.5,  341.6
  783.7,  367.4,  778.5,  341.5
  783.6,  367.4,  778.3,  341.5
  783.5,  367.1,  778.0,  341.3
  783.7,  366.7,  778.2,  340.3
  783.9,  366.4,  778.3,  339.5
  784.0,  366.4,  778.4,  338.9
  783.9,  366.4,  778.4,  339.1
  783.8,  366.4,  778.5,  339.1
  783.8,  366.3,  778.4,  339.4
  783.9,  366.2,  778.0,  339.6
  783.9,  366.0,  777.7,  339.8
  782.7,  366.3,  777.5,  339.8
  780.2,  366.5,  776.1,  339.7
  775.1,  366.8,  772.7,  338.8
  767.0,  366.4,  767.2,  337.7
  756.2,  365.4,  760.6,  335.9
  744.5,  364.2,  752.8,  334.7
  733.8,  363.0,  745.4,  333.4
  726.3,  361.9,  739.6,  332.9
  722.5,  361.1,  736.8,  333.8
  723.7,  360.6,  735.5,  335.6
  727.8,  360.9,  736.8,  337.5
  733.9,  361.2,  739.4,  338.3
  739.8,  361.6,  743.0,  338.7
  744.2,  362.0,  744.7,  338.9
  746.7,  362.2,  745.4,  338.8
  747.4,  362.7,  745.4,  337.0
  747.4,  363.3,  745.8,  335.3
  747.3,  363.9,  746.8,  333.8
  746.8,  364.4,  747.5,  333.8
  746.2,  364.7,  748.1,  333.9
  745.4,  364.9,  747.7,  333.9
  744.6,  364.9,  747.1,  334.2
  743.9,  365.0,  746.6,  334.4
  743.6,  365.0,  746.4,  334.6
  743.6,  364.9,  746.1,  334.8
  743.4,  364.9,  745.7,  335.1
  743.1,  365.2,  745.3,  335.4
  742.9,  365.6,  745.2,  335.5
  743.0,  366.1,  745.1,  335.9
  743.2,  366.2,  745.0,  336.2
  743.4,  366.4,  744.9,  336.6
  743.4,  366.4,  745.0,  336.7
  743.5,  366.5,  744.6,  337.3
  743.7,  366.4,  743.7,  337.8
  743.9,  366.1,  742.9,  338.4
  744.3,  365.5,  742.4,  338.6
  744.7,  365.1,  742.2,  338.8
  744.9,  364.9,  742.3,  338.3
  745.0,  365.0,  743.0,  337.8
  745.0,  365.0,  743.8,  336.6
  745.0,  364.9,  743.8,  336.0
  744.9,  364.9,  743.3,  336.4
  744.1,  364.9,  742.8,  337.4
  743.5,  364.6,  742.8,  338.3
  743.2,  364.0,  743.0,  338.1
  743.6,  363.5,  743.4,  337.7
  743.9,  363.2,  743.7,  337.4
  744.0,  362.8,  744.0,  337.0
  744.1,  362.4,  744.0,  336.8
  744.3,  361.8,  743.9,  336.8
  744.4,  361.4,  743.6,  336.8
  744.5,  360.9,  743.5,  336.7
  744.3,  360.4,  743.5,  335.8
  744.0,  360.7,  743.6,  335.0
  743.4,  361.5,  743.6,  334.6
  743.2,  362.5,  743.6,  335.1
  743.1,  363.0,  743.6,  335.2
  743.0,  363.3,  743.6,  334.6
  742.8,  363.9,  743.6,  333.9
  742.7,  364.5,  743.6,  333.5
  742.9,  365.1,  743.3,  333.6
  743.5,  365.1,  743.0,  333.7
  744.1,  365.0,  742.7,  334.0
  743.6,  364.8,  742.6,  334.3
  742.8,  364.6,  742.6,  334.6
  742.3,  364.4,  742.3,  334.6
  743.0,  364.5,  742.1,  334.5
  743.8,  364.2,  741.9,  334.5
  743.8,  364.0,  742.0,  334.6
  743.5,  363.7,  742.1,  334.9
  743.4,  363.4,  742.7,  334.9
  743.8,  363.0,  743.2,  334.6
  743.9,  362.5,  743.8,  334.1
  743.1,  362.4,  744.0,  333.0
  742.4,  362.1,  744.2,  332.2
  742.2,  362.0,  744.0,  331.6
  742.4,  361.8,  743.5,  331.5
  742.9,  361.7,  743.1,  331.5
  743.5,  361.6,  743.5,  331.5
  744.0,  361.4,  744.0,  331.5
  744.2,  361.2,  744.1,  331.4
  744.1,  361.1,  743.5,  331.3
  743.8,  361.4,  742.9,  331.2
  743.5,  361.8,  742.5,  331.2
  743.3,  363.1,  742.5,  331.2
  743.3,  364.0,  742.6,  331.2
  743.4,  364.5,  742.6,  331.1
  743.6,  364.1,  742.7,  331.5
  743.8,  363.3,  742.9,  332.0
  743.8,  362.9,  743.0,  332.8
  743.8,  362.5,  742.9,  333.0
  744.0,  363.1,  742.8,  333.2
  744.1,  363.7,  742.7,  333.1
  744.1,  364.3,  742.7,  333.1
  744.1,  363.8,  742.4,  333.5
  744.1,  363.3,  742.0,  333.9
  744.4,  362.9,  741.2,  334.7
  744.6,  363.4,  740.6,  335.2
  744.4,  363.8,  740.2,  335.7
  744.0,  364.3,  740.3,  335.6
  743.9,  364.0,  740.6,  335.5
  744.4,  363.9,  740.7,  335.3
  745.0,  364.3,  740.4,  335.7
  745.4,  365.1,  739.9,  336.0
  745.4,  365.8,  739.3,  336.5
  745.4,  366.2,  738.4,  336.7
  745.3,  366.4,  737.4,  337.2
  745.7,  367.2,  736.5,  337.8
  746.3,  367.9,  736.4,  338.5
  747.0,  368.5,  735.2,  339.5
  747.9,  368.6,  734.0,  340.7
  748.6,  369.4,  732.3,  342.4
  749.1,  371.2,  731.6,  343.9
  749.3,  373.8,  730.0,  345.8
  749.9,  376.7,  728.8,  348.0
  750.7,  378.7,  726.4,  351.3
  751.7,  379.8,  724.4,  353.9
  752.3,  381.5,  721.9,  355.3
  752.9,  387.8,  719.4,  361.2
  753.1,  405.3,  715.2,  380.8
  753.4,  436.5,  711.1,  423.9
  754.0,  481.8,  706.2,  486.8
  753.9,  535.9,  702.3,  559.2
  753.2,  597.9,  699.3,  609.8
  752.3,  641.1,  698.2,  634.4
  751.8,  664.2,  698.2,  634.4
  751.8,  664.2,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
  756.7,  648.6,   .,   .
  782.8,  699.9,  779.6,  533.3
  782.6,  698.5,  742.0,  608.9
  781.4,  692.5,  741.8,  606.1
  779.9,  681.7,  741.4,  600.2
  778.4,  667.9,  738.9,  589.8
  777.8,  653.9,  736.4,  576.8
  777.3,  639.7,  733.5,  562.3
  776.4,  625.0,  733.1,  546.3
  775.0,  610.4,  732.4,  530.9
  773.5,  595.9,  732.0,  515.4
  772.0,  582.3,  731.7,  501.7
  771.3,  569.5,  732.3,  489.4
  770.7,  557.3,  733.1,  478.3
  770.4,  545.0,  732.9,  467.8
  769.4,  532.6,  732.9,  456.7
  769.4,  521.3,  733.4,  445.4
  769.2,  510.6,  734.5,  434.7
  769.3,  501.2,  735.6,  424.6
  769.2,  492.5,  736.8,  414.7
  769.6,  484.4,  738.1,  404.5
  770.1,  476.0,  739.1,  396.4
  770.6,  467.4,  740.0,  388.9
  771.0,  458.7,  740.5,  383.4
  771.3,  450.5,  740.8,  378.7
  771.0,  442.4,  740.9,  374.3
  770.7,  435.2,  740.9,  369.9
  770.7,  428.0,  740.9,  366.1
  771.1,  420.9,  741.0,  363.6
  771.1,  415.2,  741.1,  361.9
  771.3,  410.2,  740.9,  360.8
  771.1,  405.5,  740.2,  360.4
  770.9,  400.6,  739.1,  360.0
  770.4,  396.6,  738.3,  359.3
  770.4,  393.7,  738.4,  357.5
  770.6,  391.0,  738.7,  356.3
  770.1,  388.5,  738.6,  355.7
  769.6,  386.2,  737.3,  356.2
  769.1,  384.4,  736.1,  356.4
  769.2,  382.5,  735.1,  357.5
  769.3,  381.4,  735.0,  358.6
  769.1,  380.8,  735.0,  359.9
  769.1,  380.6,  735.0,  360.1
  769.0,  380.3,  734.7,  361.3
  769.3,  380.0,  734.1,  363.2
  769.7,  379.1,  733.6,  365.2
  770.2,  378.4,  733.2,  366.2
  770.4,  378.5,  733.1,  367.2
  770.7,  379.2,  733.3,  368.1
  771.0,  379.3,  733.5,  369.0
  771.5,  378.1,  733.1,  369.4
  771.4,  376.8,  732.5,  369.8
  771.0,  376.9,  731.9,  369.7
  770.5,  377.5,  731.8,  369.3
  770.5,  378.3,  731.9,  368.8
  770.6,  378.4,  732.1,  368.8
  770.7,  378.4,  732.1,  369.0
  770.9,  378.4,  732.0,  369.4
  771.0,  378.4,  732.1,  369.6
  771.2,  378.9,  732.3,  369.2
  771.3,  380.0,  731.8,  368.7
  771.3,  381.4,  731.1,  368.1
  770.9,  382.8,  730.6,  368.1
  770.7,  384.2,  731.0,  367.4
  770.9,  385.2,  731.6,  366.2
  771.3,  386.0,  732.1,  364.7
  771.9,  386.1,  732.4,  363.8
  772.2,  386.3,  732.9,  363.2
  772.2,  386.3,  733.1,  363.0
  771.8,  386.5,  733.4,  362.8
  771.5,  386.6,  733.3,  363.0
  771.3,  386.7,  733.4,  362.6
  771.6,  386.6,  733.7,  362.1
  772.4,  386.4,  733.7,  361.7
  773.1,  386.0,  733.4,  361.7
  773.5,  385.6,  733.7,  361.6
  773.4,  385.2,  734.2,  361.6
  773.1,  384.8,  734.7,  361.8
  772.9,  384.8,  734.6,  362.2
  773.0,  384.9,  734.3,  362.7
  773.1,  384.6,  734.1,  362.7
  773.3,  384.0,  733.9,  362.5
  774.0,  383.5,  734.0,  362.2
  774.8,  383.2,  734.2,  362.2
  775.5,  383.3,  734.5,  362.2
  775.4,  383.8,  734.6,  362.2
  774.9,  384.2,  734.6,  362.4
  774.5,  384.0,  734.7,  362.6
  774.2,  383.4,  734.9,  363.0
  774.2,  383.0,  735.0,  363.1
  774.1,  383.3,  734.8,  362.8
  774.0,  383.6,  734.8,  362.1
  774.1,  383.4,  734.9,  361.4
  774.1,  383.1,  735.1,  360.8
  774.0,  382.4,  735.2,  360.5
  773.9,  382.0,  735.3,  360.3
  773.6,  382.4,  735.9,  360.3
  773.4,  383.1,  736.6,  360.1
  773.4,  383.9,  737.4,  359.9
  773.7,  384.0,  737.5,  359.6
  774.0,  384.0,  737.6,  359.6
  774.1,  383.9,  737.5,  359.4
  774.0,  383.8,  737.6,  359.1
  773.6,  383.8,  737.6,  359.2
  773.2,  383.8,  737.6,  359.4
  773.3,  383.8,  737.7,  359.5
  773.8,  383.9,  737.5,  359.3
  774.3,  383.5,  737.2,  359.6
  774.3,  383.1,  736.9,  360.2
  774.3,  382.7,  736.8,  360.8
  774.3,  382.8,  736.7,  361.0
  774.4,  382.4,  736.6,  361.2
  774.5,  382.0,  736.5,  361.4
  774.8,  381.1,  736.5,  362.3
  774.9,  380.6,  736.3,  363.1
  775.0,  380.0,  736.2,  363.7
  775.0,  379.7,  737.0,  363.5
  775.1,  379.0,  738.0,  363.2
  775.1,  378.3,  738.6,  363.2
  775.1,  377.9,  738.2,  363.3
  775.0,  377.8,  737.7,  363.2
  775.1,  377.7,  737.6,  362.8
  775.3,  377.6,  737.3,  362.6
  775.6,  377.5,  737.0,  362.6
  776.1,  377.3,  736.7,  362.6
  776.6,  377.1,  736.8,  362.5
  776.8,  376.7,  736.9,  362.4
  776.6,  376.2,  737.2,  362.5
  776.3,  375.8,  738.3,  361.9
  776.5,  375.4,  739.3,  361.4
  776.7,  375.3,  740.1,  360.8
  776.5,  375.1,  740.0,  360.7
  776.1,  375.3,  739.9,  360.6
  775.7,  375.5,  740.3,  360.6
  775.8,  375.7,  740.9,  360.5
  775.9,  375.6,  741.9,  360.4
  776.1,  375.3,  742.4,  360.2
  776.2,  374.9,  742.8,  360.1
  776.2,  374.6,  742.8,  359.7
  776.1,  374.3,  742.8,  359.3
  776.0,  374.3,  742.9,  358.7
  775.9,  374.7,  743.5,  358.5
  775.8,  375.1,  743.9,  359.3
  775.8,  375.0,  743.9,  360.3
  775.9,  374.5,  743.5,  360.4
  775.6,  373.9,  743.6,  359.5
  775.3,  373.7,  744.0,  358.6
  774.6,  373.8,  744.3,  358.7
  774.2,  374.1,  744.2,  358.9
  773.6,  374.3,  744.2,  359.2
  773.5,  373.8,  744.8,  359.6
  773.3,  373.3,  745.5,  360.0
  773.3,  372.8,  746.1,  360.4
  773.3,  372.3,  745.7,  361.3
  773.5,  371.5,  745.5,  362.1
  773.6,  370.8,  745.5,  362.7
  773.7,  370.8,  745.6,  362.6
  773.7,  370.8,  745.7,  362.6
  773.6,  370.8,  746.2,  362.4
  773.5,  370.9,  746.7,  362.2
  773.4,  371.2,  747.1,  362.0
  773.4,  371.5,  747.1,  361.7
  773.2,  371.6,  746.9,  361.5
  772.9,  371.8,  746.5,  361.6
  772.9,  372.2,  746.1,  361.9
  773.0,  372.7,  746.0,  362.0
  773.1,  372.8,  746.3,  362.0
  772.9,  372.7,  746.6,  361.8
  772.7,  372.6,  747.0,  361.1
  772.7,  372.7,  747.2,  360.4
  773.0,  372.8,  747.3,  359.4
  773.3,  372.8,  747.2,  358.9
  772.8,  373.1,  747.2,  358.4
  772.3,  373.3,  747.4,  358.4
  771.8,  373.5,  747.6,  358.5
  771.7,  373.4,  747.9,  358.6
  771.9,  373.5,  747.9,  358.7
  772.3,  373.6,  747.9,  358.6
  772.4,  373.7,  747.9,  358.3
  772.5,  372.8,  747.9,  357.9
  772.5,  371.8,  748.5,  357.7
  772.7,  370.8,  748.9,  357.8
  772.7,  370.9,  749.3,  358.0
  772.6,  371.1,  749.0,  358.3
  772.6,  370.7,  748.8,  358.4
  772.7,  370.3,  749.3,  358.6
  773.0,  369.8,  750.0,  358.3
  773.1,  370.0,  750.8,  357.9
  773.2,  370.1,  750.9,  357.5
  773.0,  370.3,  751.0,  357.4
  773.0,  370.6,  751.0,  357.4
  773.0,  370.8,  751.5,  357.4
  773.1,  371.2,  752.1,  357.4
  773.1,  371.6,  752.6,  357.3
  772.8,  372.0,  752.5,  357.6
  772.6,  372.0,  752.6,  358.0
  772.2,  371.9,  752.7,  358.4
  771.9,  371.8,  752.8,  358.4
  771.7,  371.4,  752.7,  358.3
  771.8,  371.3,  752.6,  358.2
  771.8,  371.2,  752.5,  358.1
  771.7,  371.7,  752.3,  357.5
  771.5,  372.1,  752.3,  356.9
  771.2,  372.5,  752.3,  356.4
  771.0,  372.4,  752.6,  355.9
  770.9,  372.4,  752.9,  355.4
  770.9,  372.3,  753.5,  354.8
  771.0,  372.1,  754.1,  353.6
  771.2,  371.8,  754.6,  352.2
  771.6,  371.7,  755.1,  351.0
  772.1,  371.1,  755.5,  350.8
  772.2,  370.5,  755.9,  350.8
  772.0,  369.9,  755.9,  351.3
  771.9,  369.1,  755.8,  351.8
  772.2,  368.4,  755.7,  352.3
  772.4,  368.1,  756.0,  352.3
  772.4,  368.5,  756.5,  351.9
  772.3,  368.8,  756.9,  351.5
  772.1,  369.8,  757.1,  351.1
  772.0,  370.9,  757.0,  351.1
  771.9,  371.7,  756.8,  351.5
  772.2,  371.3,  756.7,  352.0
  772.4,  370.5,  756.7,  352.4
  772.4,  370.0,  756.9,  352.3
  772.3,  369.8,  756.9,  352.2
  772.2,  369.9,  756.7,  352.0
  772.1,  370.0,  756.5,  352.1
  771.9,  369.8,  756.6,  352.3
  771.5,  369.4,  756.9,  351.9
  771.0,  368.9,  757.2,  351.0
  771.2,  368.8,  757.3,  350.1
  771.6,  369.2,  757.1,  350.2
  772.4,  369.6,  756.8,  350.6
  772.7,  369.7,  756.9,  350.9
  772.8,  369.8,  757.3,  350.5
  772.2,  369.9,  757.6,  350.1
  771.5,  370.1,  757.5,  349.8
  771.1,  370.2,  757.3,  349.9
  771.2,  370.3,  757.1,  350.2
  771.5,  370.5,  756.9,  350.5
  771.8,  370.2,  756.9,  350.6
  772.1,  369.6,  757.3,  350.3
  772.6,  368.4,  758.0,  350.1
  773.2,  367.6,  758.6,  350.2
  773.6,  367.0,  758.8,  350.4
  773.0,  367.2,  758.8,  350.2
  772.4,  367.6,  758.8,  349.9
  772.0,  368.1,  759.0,  349.7
  771.9,  368.4,  759.3,  349.4
  771.8,  368.5,  759.6,  348.6
  770.5,  368.4,  760.2,  346.1
  766.8,  368.9,  761.1,  341.9
  758.0,  370.2,  758.8,  337.8
  743.4,  372.0,  749.5,  334.7
  723.7,  375.1,  731.0,  333.0
  700.3,  377.9,  705.0,  334.3
  675.2,  379.3,  678.9,  337.8
  650.7,  378.3,  656.8,  345.4
  629.1,  376.3,  641.6,  350.3
  612.9,  375.7,  632.2,  353.8
  600.7,  375.5,  623.5,  354.7
  591.7,  377.3,  615.2,  355.3
  583.5,  379.4,  605.3,  355.6
  577.0,  383.0,  597.1,  354.9
  571.2,  385.1,  590.4,  354.7
  565.8,  385.9,  583.8,  354.3
  558.9,  385.1,  577.2,  353.8
  554.6,  384.2,  571.1,  354.2
  552.3,  383.6,  567.3,  355.7
  554.6,  383.1,  567.0,  357.5
  559.4,  382.9,  570.0,  358.6
  566.3,  383.1,  574.8,  358.5
  573.1,  383.8,  578.5,  358.4
  577.6,  385.1,  580.1,  358.1
  579.8,  386.1,  579.9,  358.2
  579.2,  387.2,  578.6,  358.0
  577.6,  387.7,  577.1,  357.7
  575.8,  388.1,  575.4,  357.6
  574.7,  388.9,  574.4,  358.0
  574.6,  389.7,  573.6,  358.4
  575.3,  390.6,  573.1,  358.7
  576.3,  390.6,  573.2,  358.2
  576.9,  390.9,  573.2,  357.7
  577.0,  391.0,  573.1,  357.3
  576.8,  391.2,  572.1,  357.3
  576.7,  391.3,  571.2,  357.7
  576.9,  391.1,  570.3,  358.2
  577.5,  391.1,  570.3,  358.7
  578.1,  391.0,  570.4,  358.5
  578.5,  391.1,  570.5,  358.4
  578.6,  390.9,  570.8,  358.3
  578.7,  390.7,  571.3,  358.5
  579.3,  390.6,  571.8,  358.7
  579.8,  390.7,  572.2,  358.6
  580.2,  390.8,  572.3,  358.4
  580.2,  390.7,  572.4,  358.4
  580.2,  390.4,  573.0,  358.6
  580.2,  390.0,  573.5,  358.8
  579.9,  389.4,  573.9,  359.3
  579.6,  389.2,  573.6,  360.2
  579.7,  389.0,  573.3,  361.0
  580.1,  389.3,  573.2,  361.2
  580.4,  390.1,  573.1,  361.1
  580.2,  390.8,  573.2,  361.2
  580.1,  390.8,  573.2,  361.2
  580.0,  390.5,  573.2,  361.6
  580.0,  390.0,  573.1,  361.9
  580.3,  390.0,  572.9,  362.2
  580.7,  390.2,  572.7,  362.2
  581.3,  390.7,  572.6,  362.0
  581.5,  391.1,  572.7,  361.8
  581.7,  391.4,  572.8,  361.0
  581.9,  391.5,  572.8,  360.3
  582.0,  391.7,  572.9,  359.2
  582.3,  391.9,  572.8,  358.7
  582.5,  392.1,  572.8,  358.7
  582.7,  392.2,  572.7,  359.1
  582.7,  392.2,  572.3,  359.4
  582.8,  391.6,  572.0,  359.2
  582.8,  391.0,  572.3,  359.2
  582.9,  390.5,  572.8,  359.3
  583.2,  390.4,  573.0,  359.6
  583.7,  390.3,  572.3,  359.8
  583.6,  390.6,  571.6,  360.6
  583.1,  391.0,  571.1,  361.2
  582.5,  391.4,  571.2,  361.6
  582.2,  391.5,  571.4,  361.5
  581.9,  391.7,  571.5,  361.4
  581.8,  391.4,  571.5,  361.5
  581.8,  391.0,  571.5,  361.4
  582.2,  390.7,  571.7,  361.2
  582.5,  390.7,  571.9,  361.0
  582.4,  390.3,  571.9,  360.9
  582.2,  389.5,  571.7,  360.6
  582.0,  388.7,  571.4,  360.4
