x1,y1,x2,y2
  744.7,  390.5,  761.1,  368.5
  744.3,  389.5,  760.9,  369.5
  743.9,  389.3,  760.7,  370.4
  743.5,  388.8,  760.5,  371.2
  744.0,  388.2,  760.4,  371.4
  744.6,  387.4,  760.4,  371.0
  745.2,  386.7,  760.5,  370.1
  745.3,  385.9,  759.6,  369.3
  745.3,  385.3,  758.6,  369.0
  745.1,  385.1,  757.5,  368.8
  745.2,  385.2,  757.4,  368.6
  745.3,  385.4,  757.3,  368.4
  745.4,  385.6,  757.7,  368.4
  745.2,  385.7,  758.1,  368.5
  744.9,  386.1,  758.4,  368.7
  744.6,  386.5,  758.5,  368.9
  744.4,  387.5,  758.6,  369.0
  744.2,  388.2,  758.7,  369.0
  744.0,  389.0,  759.1,  367.6
  743.9,  389.3,  759.5,  366.2
  743.9,  389.5,  759.6,  365.1
  743.6,  389.4,  759.1,  366.4
  743.3,  389.2,  758.9,  367.7
  743.0,  388.8,  759.0,  368.5
  743.0,  388.7,  759.4,  368.1
  742.9,  388.2,  759.7,  367.8
  742.8,  387.8,  759.9,  367.6
  742.7,  387.3,  759.9,  367.4
  742.8,  387.0,  759.6,  367.2
  742.9,  386.4,  759.0,  366.9
  743.2,  386.0,  758.6,  366.7
  743.5,  385.7,  758.4,  366.5
  743.8,  385.8,  758.5,  365.9
  744.1,  386.1,  758.9,  365.3
  744.4,  386.4,  759.3,  364.7
  744.4,  386.6,  759.4,  365.4
  744.0,  387.3,  759.2,  366.1
  743.8,  388.0,  759.0,  366.8
  743.7,  388.8,  758.9,  366.9
  743.9,  388.9,  759.5,  367.1
  745.1,  389.0,  760.7,  366.7
  746.5,  389.1,  763.0,  366.2
  749.1,  388.7,  766.8,  365.4
  752.9,  387.1,  772.2,  364.7
  758.5,  384.5,  778.3,  364.1
  763.9,  381.7,  783.7,  363.4
  767.8,  380.2,  787.7,  362.1
  769.5,  379.8,  789.8,  360.6
  769.8,  380.8,  789.3,  359.7
  768.1,  381.7,  787.6,  360.5
  766.1,  382.4,  784.5,  361.7
  763.8,  382.6,  781.5,  362.5
  761.6,  382.6,  778.4,  362.9
  759.6,  383.1,  776.1,  362.8
  758.3,  383.5,  775.2,  362.9
  758.4,  383.9,  775.0,  361.9
  758.6,  384.0,  775.8,  361.0
  758.7,  384.6,  776.8,  359.9
  758.7,  385.4,  777.6,  359.9
  758.6,  386.1,  777.4,  359.9
  758.6,  386.2,  777.0,  360.0
  758.7,  385.3,  777.2,  359.3
  758.8,  384.4,  778.0,  358.2
  759.6,  383.5,  778.8,  357.1
  760.3,  383.6,  778.9,  357.1
  761.2,  383.6,  778.8,  357.3
  761.4,  383.6,  778.6,  357.5
  761.8,  383.7,  779.0,  357.5
  762.0,  383.7,  779.3,  357.7
  762.7,  383.6,  779.5,  357.9
  763.5,  383.6,  779.1,  358.6
  764.3,  383.8,  778.7,  359.4
  764.6,  384.0,  778.5,  360.1
  764.5,  384.4,  778.5,  360.1
  764.4,  384.8,  778.7,  360.0
  763.7,  385.1,  778.7,  360.0
  762.7,  385.2,  778.7,  359.9
  761.8,  385.4,  778.4,  360.0
  761.4,  385.6,  778.1,  360.2
  761.5,  385.8,  777.7,  360.3
  761.9,  385.1,  777.5,  360.3
  762.3,  384.4,  777.3,  360.2
  763.0,  383.7,  777.4,  359.7
  763.6,  383.8,  777.5,  359.2
  764.2,  382.7,  778.7,  358.5
  764.2,  381.6,  779.8,  358.2
  763.8,  381.8,  780.8,  357.9
  763.1,  383.2,  781.2,  357.8
  762.6,  384.4,  781.6,  357.9
  762.6,  384.3,  781.6,  358.0
  762.7,  383.9,  780.7,  358.0
  763.0,  382.9,  779.8,  357.9
  763.6,  381.4,  779.7,  357.9
  764.1,  379.8,  780.1,  357.8
  764.5,  378.8,  780.4,  357.8
  764.7,  378.2,  780.3,  358.2
  764.4,  378.6,  780.2,  358.6
  764.0,  379.6,  780.2,  359.0
  763.4,  381.3,  780.4,  359.1
  763.0,  382.8,  780.9,  358.7
  762.9,  384.1,  781.3,  358.4
  763.3,  383.6,  781.6,  358.1
  764.4,  382.0,  781.8,  358.1
  765.3,  380.0,  781.9,  358.7
  765.8,  379.1,  781.5,  359.3
  765.9,  378.7,  780.8,  360.0
  765.7,  378.6,  780.3,  360.5
  765.7,  378.6,  780.5,  361.1
  765.5,  378.8,  780.7,  361.7
  765.3,  379.7,  780.7,  362.1
  764.9,  380.5,  780.5,  362.2
  764.6,  381.0,  780.1,  362.2
  764.6,  381.0,  779.8,  361.8
  764.3,  381.3,  780.3,  361.4
  764.0,  381.7,  780.9,  360.8
  763.7,  382.0,  781.1,  360.4
  764.2,  382.3,  780.7,  360.2
  764.6,  382.5,  780.3,  359.6
  764.7,  382.6,  780.3,  359.2
  764.2,  382.9,  780.7,  358.3
  763.9,  383.0,  781.0,  357.8
  763.9,  382.9,  781.2,  357.9
  764.0,  382.5,  780.7,  358.5
  764.1,  382.3,  780.2,  359.1
  764.1,  382.2,  779.9,  359.1
  764.2,  382.2,  780.3,  358.9
  764.0,  382.5,  780.7,  358.5
  763.9,  382.8,  781.0,  358.0
  763.8,  383.2,  781.1,  358.2
  764.0,  382.8,  781.0,  358.5
  763.8,  382.5,  780.6,  358.7
  763.4,  381.9,  780.2,  358.6
  763.0,  381.2,  779.8,  358.5
  762.9,  380.5,  779.7,  358.6
  763.0,  379.8,  779.6,  359.1
  763.4,  379.5,  779.7,  359.4
  763.8,  379.3,  780.0,  359.7
  764.2,  379.3,  780.4,  359.6
  764.5,  378.9,  780.8,  359.6
  764.9,  377.7,  780.6,  360.1
  765.3,  376.4,  780.2,  360.7
  765.3,  376.6,  779.9,  360.8
  765.1,  377.4,  780.0,  360.3
  765.0,  378.1,  780.2,  359.8
  765.1,  377.7,  780.6,  359.7
  765.2,  377.7,  780.8,  359.7
  765.1,  378.0,  780.4,  359.7
  764.6,  379.1,  779.8,  359.7
  763.9,  380.1,  779.0,  359.8
  763.1,  381.6,  778.4,  360.1
  762.8,  382.3,  777.9,  360.3
  762.5,  383.0,  777.9,  360.5
  762.5,  382.9,  778.3,  360.7
  762.5,  382.6,  778.8,  360.8
  763.0,  382.4,  778.9,  360.3
  763.4,  382.4,  779.1,  359.8
  763.8,  383.0,  779.1,  359.7
  763.8,  383.5,  778.7,  360.7
  764.0,  382.8,  778.2,  361.7
  764.1,  381.6,  777.9,  362.4
  764.3,  380.4,  777.9,  362.7
  764.2,  380.4,  778.1,  362.2
  763.9,  380.6,  778.4,  361.3
  763.6,  380.9,  778.6,  360.3
  763.4,  381.1,  778.5,  360.0
  763.2,  381.8,  777.7,  360.6
  762.9,  382.3,  776.9,  361.3
  762.7,  382.9,  776.2,  361.9
  762.3,  382.9,  776.1,  361.9
  762.0,  382.9,  775.8,  361.9
  761.6,  382.9,  775.4,  362.0
  761.6,  383.0,  775.1,  361.6
  761.4,  383.1,  775.1,  361.3
  761.2,  383.1,  775.4,  361.1
  761.1,  383.1,  776.0,  361.2
  761.8,  383.1,  776.5,  361.2
  762.5,  383.2,  777.0,  361.1
  763.0,  382.0,  777.4,  361.0
  762.9,  380.9,  777.5,  360.9
  762.7,  379.7,  777.4,  361.0
  762.7,  379.7,  777.0,  361.3
  762.7,  379.7,  776.7,  361.9
  762.6,  380.6,  776.5,  362.5
  762.5,  381.4,  776.4,  363.1
  762.5,  382.3,  776.0,  363.5
  762.6,  382.7,  775.6,  363.9
  762.7,  383.9,  775.4,  364.3
  763.1,  385.1,  775.5,  364.6
  763.9,  386.3,  775.4,  364.6
  764.7,  386.7,  775.1,  364.2
  764.6,  386.4,  774.3,  363.6
  764.1,  385.6,  773.7,  363.1
  763.7,  384.8,  773.4,  363.2
  763.6,  384.6,  773.9,  363.3
  763.5,  384.6,  774.2,  363.5
  763.0,  384.5,  774.4,  363.3
  762.4,  385.0,  774.4,  363.0
  761.7,  385.4,  774.4,  362.6
  761.3,  385.2,  774.2,  362.7
  761.0,  384.5,  774.0,  362.9
  761.3,  383.8,  773.8,  363.2
  761.8,  383.3,  773.5,  363.7
  762.2,  382.8,  772.9,  364.3
  762.2,  382.3,  772.5,  364.7
  762.2,  382.3,  772.1,  364.8
  762.4,  382.7,  772.0,  364.8
  762.6,  383.0,  772.1,  364.4
  762.9,  383.0,  772.2,  364.1
  762.8,  382.5,  772.4,  363.9
  762.9,  382.1,  772.5,  364.7
  762.9,  382.1,  772.6,  365.4
  762.9,  382.1,  772.4,  365.9
  762.5,  382.2,  772.7,  365.6
  762.1,  382.4,  773.1,  364.7
  761.5,  382.7,  773.0,  363.8
  761.2,  383.0,  772.5,  363.7
  761.1,  384.0,  771.8,  364.4
  761.2,  384.9,  771.5,  365.2
  761.3,  385.7,  771.2,  365.5
  761.0,  386.1,  770.8,  365.4
  760.6,  386.4,  770.6,  365.3
  760.3,  386.6,  770.5,  365.3
  760.3,  386.5,  770.3,  365.3
  760.5,  386.3,  770.2,  365.4
  760.6,  386.3,  770.1,  365.3
  760.8,  386.3,  770.2,  365.3
  760.8,  386.5,  770.4,  365.1
  760.8,  386.7,  771.2,  364.2
  760.7,  387.0,  772.0,  363.5
  760.7,  387.1,  772.6,  363.1
  760.7,  387.1,  772.5,  363.1
  761.0,  386.8,  772.4,  363.1
  761.7,  386.5,  772.3,  363.3
  762.5,  386.4,  772.2,  363.5
  763.0,  386.6,  772.2,  363.7
  762.7,  386.4,  772.1,  363.7
  762.3,  386.1,  772.0,  363.7
  761.9,  385.8,  771.9,  363.7
  762.0,  386.2,  771.7,  363.7
  762.2,  386.7,  771.3,  363.7
  762.4,  387.1,  771.0,  363.7
  762.6,  387.0,  770.9,  363.8
  762.7,  386.9,  771.0,  363.8
  762.8,  387.0,  771.1,  363.9
  762.7,  387.0,  771.2,  364.4
  762.6,  387.0,  771.1,  364.9
  762.6,  387.4,  770.7,  365.3
  762.6,  387.8,  770.4,  365.1
  762.8,  388.3,  769.8,  365.1
  763.0,  388.6,  769.6,  365.2
  763.0,  388.9,  769.4,  365.3
  763.1,  388.8,  769.6,  365.4
  763.3,  388.6,  769.7,  365.2
  763.7,  388.5,  769.8,  364.9
  764.0,  388.8,  770.1,  364.6
  764.2,  388.7,  770.4,  364.6
  764.4,  388.1,  770.5,  364.7
  764.6,  387.5,  770.4,  364.9
  764.4,  387.1,  769.8,  365.3
  764.0,  387.1,  769.0,  366.0
  763.6,  387.2,  768.0,  366.6
  763.5,  387.0,  767.6,  366.7
  763.6,  386.7,  767.5,  366.4
  763.9,  386.9,  767.9,  366.2
  764.2,  387.3,  768.4,  366.0
  765.0,  386.8,  769.0,  365.8
  765.6,  385.9,  769.3,  365.6
  766.4,  385.3,  769.4,  365.7
  766.6,  385.8,  769.4,  366.1
  766.1,  386.2,  769.1,  366.5
  765.1,  386.4,  768.7,  366.9
  764.1,  386.1,  768.2,  366.2
  763.7,  385.9,  767.9,  365.5
  763.4,  385.5,  768.0,  364.7
  763.1,  385.0,  768.4,  364.6
  763.2,  383.8,  768.6,  364.6
  763.7,  383.0,  768.5,  364.6
  763.9,  382.3,  769.1,  364.6
  763.7,  382.1,  769.7,  365.1
  763.6,  381.1,  769.8,  365.5
  764.0,  380.1,  769.1,  365.9
  764.4,  380.5,  768.5,  366.4
  764.2,  381.6,  768.3,  366.9
  763.7,  382.6,  768.3,  367.2
  763.2,  383.1,  768.3,  366.9
  763.1,  383.6,  768.3,  366.5
  763.0,  384.2,  768.9,  365.9
  762.9,  384.2,  769.6,  365.5
  763.1,  384.2,  769.9,  365.3
  763.6,  383.7,  769.7,  365.5
  764.2,  382.8,  769.4,  365.9
  764.6,  382.0,  769.2,  366.2
  764.6,  382.0,  768.9,  366.4
  764.4,  383.6,  768.6,  366.5
  764.2,  385.2,  768.5,  366.5
  764.1,  386.0,  768.5,  366.3
  764.1,  385.4,  768.4,  366.0
  764.1,  384.8,  767.6,  365.7
  763.7,  384.9,  766.8,  365.9
  763.4,  385.3,  767.0,  366.1
  763.3,  385.6,  768.3,  365.7
  763.5,  385.4,  769.7,  365.1
  763.8,  385.4,  769.9,  364.5
  763.9,  384.6,  769.2,  364.5
  763.4,  383.8,  768.4,  364.5
  762.9,  383.3,  767.9,  364.7
  762.3,  383.5,  767.9,  364.8
  762.5,  383.7,  767.9,  364.9
  762.6,  384.0,  767.7,  365.0
  762.6,  384.5,  767.7,  364.8
  762.6,  384.9,  767.7,  364.7
  762.7,  384.9,  767.9,  364.7
  762.8,  384.4,  768.0,  364.9
  762.9,  384.0,  767.8,  365.0
  762.6,  384.5,  767.0,  365.0
  762.3,  385.5,  766.2,  364.8
  761.9,  386.4,  765.9,  364.8
  761.9,  386.7,  766.1,  364.8
  762.0,  386.8,  766.2,  365.9
  761.9,  386.8,  766.4,  367.0
  761.8,  386.8,  766.5,  368.0
  761.6,  386.9,  766.6,  369.2
  761.5,  387.0,  766.3,  370.3
  761.4,  387.2,  765.4,  371.4
  761.3,  387.5,  764.7,  371.4
  761.2,  387.9,  764.0,  371.2
  761.2,  388.0,  764.2,  370.9
  761.1,  388.0,  764.7,  370.9
  761.0,  387.8,  765.2,  370.9
  761.0,  387.8,  765.5,  371.0
  760.8,  387.6,  764.8,  370.9
  760.3,  387.3,  764.1,  370.9
  759.9,  386.9,  764.2,  370.1
  759.6,  386.7,  765.0,  369.2
  759.7,  386.5,  765.9,  368.1
  759.8,  386.8,  765.8,  367.9
  759.8,  387.1,  765.5,  367.8
  759.7,  387.5,  765.2,  367.4
  759.4,  387.6,  765.2,  367.0
  759.2,  387.7,  765.1,  366.9
  758.7,  387.6,  765.0,  367.7
  758.5,  387.6,  764.9,  368.4
  758.2,  388.0,  764.5,  368.9
  758.3,  388.4,  764.2,  369.2
  758.3,  389.1,  763.8,  369.5
  758.1,  389.5,  763.8,  369.8
  757.7,  389.9,  763.8,  370.0
  757.3,  389.9,  764.3,  369.6
  757.1,  389.7,  764.6,  369.1
  757.1,  389.4,  764.9,  368.6
  757.2,  389.2,  764.6,  368.7
  757.2,  389.3,  764.4,  368.9
  757.1,  389.5,  764.5,  368.7
  757.2,  389.9,  764.6,  368.5
  757.3,  389.8,  764.7,  368.3
  757.4,  389.6,  764.5,  368.1
  757.4,  389.3,  764.3,  367.8
  757.5,  389.2,  764.2,  368.0
  757.5,  389.2,  764.0,  368.3
  757.5,  389.6,  764.0,  368.2
  757.5,  390.1,  764.3,  367.6
  757.7,  390.7,  764.5,  367.1
  758.1,  390.7,  764.6,  367.3
  758.3,  390.8,  764.6,  367.6
  758.4,  391.1,  764.3,  367.8
  758.2,  391.4,  763.6,  368.3
  758.0,  391.7,  762.9,  369.0
  758.1,  391.6,  762.7,  369.7
  758.7,  391.6,  762.7,  370.1
  759.3,  391.8,  762.8,  370.5
  759.6,  392.6,  762.7,  370.8
  759.5,  393.4,  762.5,  371.0
  759.3,  393.9,  762.5,  371.2
  759.3,  393.8,  762.6,  371.2
  759.3,  393.8,  763.1,  371.2
  759.5,  393.7,  763.7,  370.8
  759.8,  393.5,  764.3,  370.4
  760.1,  393.3,  764.2,  369.9
  760.2,  393.0,  763.4,  370.9
  760.3,  392.9,  762.6,  371.8
  760.6,  393.2,  762.4,  372.1
  761.0,  393.6,  763.0,  371.0
  761.2,  394.0,  763.5,  369.9
  761.0,  393.9,  763.8,  369.6
  760.9,  393.9,  764.7,  369.7
  760.9,  393.8,  765.6,  369.6
  760.8,  393.7,  766.4,  369.2
  760.8,  393.8,  766.3,  368.9
  760.9,  394.0,  765.6,  368.9
  761.4,  394.4,  764.8,  369.0
  761.8,  394.7,  764.7,  369.9
  761.6,  394.9,  765.3,  370.7
  760.9,  394.9,  765.9,  371.4
  760.2,  394.8,  766.0,  370.9
  760.3,  394.5,  766.2,  370.5
  760.7,  393.7,  765.8,  371.0
  760.4,  392.6,  765.3,  371.9
  759.7,  391.8,  764.7,  373.0
  759.0,  391.1,  764.4,  373.0
  758.9,  390.7,  763.7,  373.1
  758.9,  390.2,  763.1,  373.2
  758.8,  390.0,  763.5,  372.4
  758.8,  390.0,  764.7,  371.2
  758.8,  390.1,  765.9,  369.9
  758.8,  391.3,  766.2,  369.8
  759.1,  392.6,  765.9,  370.6
  759.9,  394.1,  765.6,  371.5
  760.7,  394.6,  765.3,  372.0
  760.9,  394.9,  765.3,  372.0
  760.6,  393.9,  765.3,  372.2
  759.9,  392.6,  765.3,  372.6
  759.0,  391.3,  764.5,  373.1
  758.0,  391.4,  763.8,  373.5
  757.6,  392.1,  763.5,  373.2
  757.7,  393.3,  763.9,  372.9
  757.9,  394.2,  763.9,  372.4
  757.9,  395.1,  763.8,  372.4
  758.0,  395.6,  763.6,  372.9
  758.0,  396.1,  763.6,  373.5
  757.7,  396.2,  763.7,  374.1
  757.4,  396.4,  763.4,  374.0
  757.1,  396.7,  763.1,  374.0
  756.7,  396.7,  762.8,  374.0
  755.7,  396.5,  762.1,  373.6
  754.2,  396.2,  760.5,  373.0
  751.8,  396.3,  757.9,  372.9
  747.1,  396.2,  754.0,  373.2
  739.9,  394.7,  748.4,  372.7
  730.7,  392.4,  742.1,  371.4
  720.4,  390.0,  735.9,  370.2
  711.5,  388.9,  730.6,  369.6
  704.5,  388.0,  725.3,  370.7
  701.4,  387.4,  722.0,  372.1
  700.6,  387.1,  720.4,  373.8
  703.3,  387.4,  720.4,  374.2
  706.8,  387.8,  721.3,  374.5
  710.7,  388.3,  722.2,  374.8
  713.1,  388.6,  723.0,  375.1
  714.8,  389.5,  723.4,  375.6
  715.5,  390.1,  723.6,  376.3
  715.7,  390.6,  723.9,  376.9
  716.5,  390.6,  723.8,  377.1
  717.2,  391.0,  724.2,  377.1
  717.8,  391.3,  724.4,  377.4
  717.8,  391.6,  724.5,  377.8
  717.1,  391.9,  723.4,  378.2
  716.3,  392.8,  722.4,  378.3
  715.1,  393.7,  721.8,  378.4
  714.3,  394.9,  722.1,  378.6
  713.6,  395.5,  721.9,  378.6
  713.4,  395.4,  721.1,  378.5
  713.5,  394.6,  720.2,  378.4
  713.8,  393.8,  719.8,  378.4
  714.0,  393.6,  720.0,  378.3
  714.0,  393.4,  720.2,  378.2
  713.9,  393.4,  719.7,  378.1
  713.8,  393.5,  719.0,  378.1
  713.7,  393.8,  718.1,  378.5
  713.3,  394.0,  717.8,  379.0
  712.8,  394.3,  717.4,  379.0
  713.1,  394.4,  717.2,  378.5
  714.0,  394.6,  716.9,  378.1
  714.7,  394.7,  716.6,  377.8
  714.5,  394.7,  716.3,  377.8
  714.3,  394.6,  716.3,  378.0
  714.2,  394.7,  716.4,  378.4
  714.1,  394.8,  716.5,  378.5
  713.9,  395.1,  716.5,  378.2
  713.6,  395.4,  716.5,  377.9
  713.1,  395.7,  716.5,  377.8
  712.7,  395.2,  716.3,  377.8
  712.2,  394.9,  716.2,  378.2
  712.0,  394.7,  716.1,  378.6
  711.8,  394.6,  715.7,  379.1
  711.9,  393.9,  715.4,  379.2
  711.9,  393.2,  715.1,  379.2
  711.9,  392.5,  715.1,  379.1
  711.8,  392.1,  715.0,  379.3
  711.9,  391.3,  714.4,  379.6
  711.7,  390.3,  713.9,  379.7
  711.4,  389.3,  713.7,  379.3
  711.4,  389.4,  714.5,  378.6
  711.9,  389.8,  715.3,  377.6
  712.5,  390.1,  715.6,  376.6
  712.6,  389.9,  715.4,  376.0
  712.6,  390.4,  714.9,  376.4
  712.5,  391.3,  714.8,  376.8
  712.5,  392.3,  714.9,  376.1
  712.5,  393.1,  715.1,  375.2
  712.4,  393.6,  715.2,  374.3
  712.3,  394.1,  715.1,  374.6
  712.0,  394.2,  715.0,  374.9
  711.7,  394.8,  714.9,  375.5
  711.4,  395.4,  714.9,  376.6
  711.3,  395.2,  714.9,  377.8
  711.2,  394.6,  715.0,  378.6
  710.9,  393.7,  715.2,  377.7
  710.7,  393.3,  715.5,  376.0
  710.6,  392.3,  715.6,  374.3
  710.9,  391.5,  715.5,  373.6
  711.0,  391.0,  715.1,  374.1
  711.1,  391.2,  714.7,  374.9
  711.6,  391.4,  714.4,  375.8
  712.1,  391.5,  714.1,  376.2
  712.2,  391.3,  714.3,  375.7
  711.8,  391.0,  714.5,  375.1
  711.5,  391.5,  714.7,  373.7
  711.7,  392.3,  714.6,  372.7
  711.9,  392.4,  714.7,  372.5
  712.0,  391.7,  714.9,  373.4
  711.9,  390.7,  714.9,  374.4
  711.7,  390.0,  714.6,  374.6
  711.6,  389.4,  714.3,  374.6
  711.7,  389.1,  714.2,  373.9
  712.0,  389.1,  715.5,  373.3
  713.5,  389.2,  718.5,  372.7
  717.2,  388.1,  724.7,  372.4
  723.7,  385.5,  733.3,  371.1
  732.7,  382.5,  744.6,  368.7
  742.2,  380.4,  755.9,  366.2
  751.8,  377.7,  766.6,  364.0
  760.1,  375.5,  774.9,  362.7
  765.6,  374.5,  779.9,  362.0
  766.8,  376.4,  781.0,  361.8
  764.6,  378.0,  778.5,  362.5
  761.3,  379.7,  774.2,  363.0
  757.0,  380.6,  768.8,  363.3
  753.1,  381.5,  764.6,  362.7
  749.8,  380.9,  761.8,  362.2
  748.3,  380.3,  760.4,  361.6
  747.5,  379.7,  759.5,  361.0
  747.4,  379.7,  759.1,  360.8
  748.2,  379.8,  759.1,  361.3
  749.2,  379.8,  758.8,  361.8
  750.2,  379.9,  758.4,  362.1
  750.6,  379.9,  758.1,  362.2
  750.8,  380.6,  758.0,  362.3
  751.2,  381.3,  758.0,  362.4
  751.2,  382.0,  757.9,  362.8
  751.2,  381.8,  757.9,  363.3
  751.1,  381.5,  758.2,  363.9
  751.2,  381.2,  758.6,  364.1
  751.5,  381.2,  758.5,  364.0
  751.7,  381.6,  758.0,  364.3
  751.7,  382.0,  757.3,  365.2
  751.7,  382.5,  756.8,  366.1
  751.7,  382.4,  756.6,  366.6
  751.5,  382.3,  756.5,  366.4
  751.4,  382.2,  756.3,  366.2
  751.3,  382.1,  755.9,  366.8
  751.3,  382.1,  755.6,  367.6
  751.3,  382.0,  755.3,  368.6
  751.4,  382.3,  755.1,  368.9
  751.5,  382.6,  754.9,  369.1
  751.4,  383.3,  754.8,  368.6
  751.3,  383.6,  754.7,  368.1
  751.2,  383.8,  754.9,  367.6
  751.1,  384.0,  755.0,  367.5
  750.8,  385.2,  755.0,  366.8
  750.5,  386.6,  755.0,  365.8
  750.3,  387.9,  755.0,  364.9
  750.3,  388.4,  755.2,  364.6
  750.3,  388.6,  755.4,  364.7
  750.4,  388.3,  755.6,  364.9
  750.5,  388.0,  755.5,  365.4
  750.5,  388.3,  755.0,  366.0
  751.0,  389.0,  754.1,  366.6
  751.6,  388.7,  753.4,  367.0
  752.1,  387.8,  753.2,  367.1
  752.0,  387.0,  753.3,  367.8
  751.7,  387.0,  752.9,  368.5
  751.2,  387.2,  752.5,  368.9
  750.6,  387.7,  752.6,  368.7
  749.9,  388.3,  753.0,  368.8
  749.4,  389.8,  753.7,  369.3
  748.9,  390.8,  753.9,  369.9
  748.6,  391.8,  754.0,  370.6
  748.7,  391.7,  753.9,  371.3
  749.1,  390.4,  754.2,  370.8
  749.4,  389.2,  754.5,  369.8
  749.5,  387.9,  753.9,  368.8
  749.4,  387.9,  753.1,  368.6
  749.4,  387.9,  752.3,  368.4
  749.5,  387.8,  752.4,  368.3
  749.5,  387.7,  752.5,  368.5
  749.6,  387.6,  752.7,  369.2
  749.7,  387.5,  752.7,  370.3
  749.4,  387.9,  752.3,  371.1
  749.0,  388.3,  752.1,  371.4
  748.6,  389.2,  752.1,  370.5
  748.4,  389.8,  752.9,  369.6
  748.0,  390.3,  753.5,  368.5
  747.7,  390.4,  753.9,  368.1
  747.3,  390.3,  753.9,  367.6
  747.3,  390.5,  753.8,  367.6
  747.4,  390.6,  752.9,  367.3
  747.6,  391.0,  752.0,  367.1
  747.6,  391.1,  751.3,  366.4
  747.9,  391.3,  751.8,  365.9
  748.2,  391.3,  752.3,  365.9
  748.5,  391.4,  752.8,  366.6
  748.5,  391.4,  752.9,  367.2
  748.5,  391.4,  753.3,  367.4
  748.6,  391.3,  753.7,  367.4
  748.7,  391.2,  753.6,  367.4
  748.7,  391.1,  753.2,  367.0
  748.8,  391.0,  752.7,  366.6
  748.8,  391.0,  752.9,  366.6
  748.8,  391.0,  753.0,  367.2
  748.8,  391.0,  752.8,  367.8
  748.7,  391.1,  752.5,  368.0
  748.7,  391.2,  752.5,  367.9
  748.6,  391.2,  752.8,  367.9
  748.4,  391.2,  753.0,  367.9
  748.2,  391.0,  752.9,  367.9
  747.9,  391.0,  752.6,  367.9
  747.8,  390.9,  752.2,  369.0
  747.9,  390.8,  751.4,  370.0
  748.2,  390.5,  750.7,  371.0
  748.4,  390.3,  750.2,  371.0
  748.5,  390.1,  750.2,  370.9
  748.5,  390.0,  750.3,  370.7
  748.6,  389.8,  750.4,  370.3
  748.7,  389.6,  750.5,  370.0
  749.0,  389.8,  750.6,  369.8
  749.2,  390.1,  750.6,  369.7
  749.4,  390.4,  751.1,  369.3
  749.6,  390.5,  751.5,  368.8
  749.6,  390.7,  751.9,  368.5
  749.6,  390.9,  750.4,  368.6
  749.6,  391.0,  748.9,  368.7
  749.6,  390.9,  748.3,  368.7
  749.7,  390.8,  749.0,  369.2
  749.9,  390.7,  749.3,  370.2
  750.1,  390.7,  748.1,  371.4
  750.2,  390.9,  746.8,  372.6
  750.0,  391.7,  745.8,  373.6
  749.8,  392.9,  745.5,  374.3
  749.7,  393.8,  745.3,  374.2
  749.8,  394.4,  745.1,  373.8
  749.9,  394.4,  744.8,  373.6
  750.5,  394.3,  744.6,  373.7
  751.3,  394.3,  744.3,  373.9
  752.6,  394.4,  743.7,  374.0
  753.4,  394.6,  742.7,  374.1
  754.1,  394.7,  741.4,  374.4
  754.2,  394.7,  739.6,  375.8
  754.9,  396.1,  737.6,  378.0
  755.4,  398.7,  735.0,  380.5
  755.8,  402.5,  732.9,  383.3
  756.1,  406.8,  730.4,  386.7
  756.8,  412.3,  727.8,  390.9
  757.5,  417.6,  725.3,  394.7
  758.2,  422.0,  722.9,  397.9
  758.7,  426.3,  721.5,  399.8
  759.4,  436.8,  719.3,  400.5
  759.4,  459.4,  717.0,  404.5
  759.7,  495.2,  713.2,  419.5
  759.7,  541.6,  708.9,  449.0
  760.5,  595.2,  705.3,  490.8
  761.5,  655.9,  703.5,  538.2
  762.9,  698.9,  703.2,  586.0
  763.5,  721.8,  704.2,  632.3
  763.5,  721.8,  704.9,  661.7
   .,   .,  798.5,  738.2
   .,   .,  888.8,  798.3
   .,   .,  991.0,  872.8
   .,   ., 1004.9,  889.2
   .,   ., 1018.7,  905.5
   .,   ., 1018.7,  905.5
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
